Date,price,hub
11/16/2019 3:35:00 PM,27.97091,TH_SP15
11/16/2019 3:35:00 PM,27.97091,TH_ZP26
11/16/2019 3:40:00 PM,32.30880,TH_NP15
11/16/2019 3:40:00 PM,32.30880,TH_SP15
11/16/2019 3:40:00 PM,32.30880,TH_ZP26
11/16/2019 3:45:00 PM,36.68240,TH_NP15
11/16/2019 3:45:00 PM,36.68240,TH_SP15
11/16/2019 3:45:00 PM,36.68240,TH_ZP26
11/16/2019 3:50:00 PM,37.38739,TH_NP15
11/16/2019 3:50:00 PM,37.38739,TH_SP15
11/16/2019 3:50:00 PM,37.38739,TH_ZP26
11/16/2019 3:55:00 PM,33.30000,TH_NP15
11/16/2019 3:55:00 PM,33.30000,TH_SP15
11/16/2019 3:55:00 PM,33.30000,TH_ZP26
11/16/2019 4:00:00 PM,24.53492,TH_NP15
11/16/2019 4:00:00 PM,25.51352,TH_SP15
11/16/2019 4:00:00 PM,24.93185,TH_ZP26
11/16/2019 4:05:00 PM,23.86403,TH_NP15
11/16/2019 4:05:00 PM,24.81588,TH_SP15
11/16/2019 4:05:00 PM,24.25011,TH_ZP26
11/16/2019 4:10:00 PM,24.09403,TH_NP15
11/16/2019 4:10:00 PM,25.05504,TH_SP15
11/16/2019 4:10:00 PM,24.48383,TH_ZP26
11/16/2019 4:15:00 PM,24.49753,TH_NP15
11/16/2019 4:15:00 PM,25.72428,TH_SP15
11/16/2019 4:15:00 PM,25.05833,TH_ZP26
11/16/2019 4:20:00 PM,26.78600,TH_NP15
11/16/2019 4:20:00 PM,28.12736,TH_SP15
11/16/2019 4:20:00 PM,27.39919,TH_ZP26
11/16/2019 4:25:00 PM,27.24371,TH_NP15
11/16/2019 4:25:00 PM,28.60798,TH_SP15
11/16/2019 4:25:00 PM,27.86738,TH_ZP26
11/16/2019 4:30:00 PM,28.22568,TH_NP15
11/16/2019 4:30:00 PM,29.75116,TH_SP15
11/16/2019 4:30:00 PM,28.96968,TH_ZP26
11/16/2019 4:35:00 PM,28.88891,TH_NP15
11/16/2019 4:35:00 PM,30.45024,TH_SP15
11/16/2019 4:35:00 PM,29.65039,TH_ZP26
11/16/2019 4:40:00 PM,34.32127,TH_NP15
11/16/2019 4:40:00 PM,36.17619,TH_SP15
11/16/2019 4:40:00 PM,35.22594,TH_ZP26
11/16/2019 4:45:00 PM,35.36564,TH_NP15
11/16/2019 4:45:00 PM,37.63663,TH_SP15
11/16/2019 4:45:00 PM,36.48478,TH_ZP26
11/16/2019 4:50:00 PM,31.65923,TH_NP15
11/16/2019 4:50:00 PM,33.69221,TH_SP15
11/16/2019 4:50:00 PM,32.66108,TH_ZP26
11/16/2019 4:55:00 PM,34.69712,TH_NP15
11/16/2019 4:55:00 PM,36.92518,TH_SP15
11/16/2019 4:55:00 PM,35.79511,TH_ZP26
11/16/2019 5:00:00 PM,27.53315,TH_NP15
11/16/2019 5:00:00 PM,29.40254,TH_SP15
11/16/2019 5:00:00 PM,28.46642,TH_ZP26
11/16/2019 5:05:00 PM,27.33654,TH_NP15
11/16/2019 5:05:00 PM,29.19259,TH_SP15
11/16/2019 5:05:00 PM,28.26316,TH_ZP26
11/16/2019 5:10:00 PM,28.51538,TH_NP15
11/16/2019 5:10:00 PM,30.45147,TH_SP15
11/16/2019 5:10:00 PM,29.48196,TH_ZP26
11/16/2019 5:15:00 PM,32.81483,TH_NP15
11/16/2019 5:15:00 PM,34.94957,TH_SP15
11/16/2019 5:15:00 PM,33.88895,TH_ZP26
11/16/2019 5:20:00 PM,30.79303,TH_NP15
11/16/2019 5:20:00 PM,32.79625,TH_SP15
11/16/2019 5:20:00 PM,31.80098,TH_ZP26
11/16/2019 5:25:00 PM,29.63016,TH_NP15
11/16/2019 5:25:00 PM,31.55772,TH_SP15
11/16/2019 5:25:00 PM,30.60004,TH_ZP26
11/16/2019 5:30:00 PM,32.89036,TH_NP15
11/16/2019 5:30:00 PM,34.73238,TH_SP15
11/16/2019 5:30:00 PM,33.81642,TH_ZP26
11/16/2019 5:35:00 PM,33.16691,TH_NP15
11/16/2019 5:35:00 PM,35.02442,TH_SP15
11/16/2019 5:35:00 PM,34.10076,TH_ZP26
11/16/2019 5:40:00 PM,33.40717,TH_NP15
11/16/2019 5:40:00 PM,35.27813,TH_SP15
11/16/2019 5:40:00 PM,34.34778,TH_ZP26
11/16/2019 5:45:00 PM,33.14041,TH_NP15
11/16/2019 5:45:00 PM,35.01039,TH_SP15
11/16/2019 5:45:00 PM,34.08728,TH_ZP26
11/16/2019 5:50:00 PM,32.23160,TH_NP15
11/16/2019 5:50:00 PM,34.05030,TH_SP15
11/16/2019 5:50:00 PM,33.15250,TH_ZP26
11/16/2019 5:55:00 PM,27.54685,TH_NP15
11/16/2019 5:55:00 PM,29.10121,TH_SP15
11/16/2019 5:55:00 PM,28.33391,TH_ZP26
11/16/2019 6:00:00 PM,27.47949,TH_NP15
11/16/2019 6:00:00 PM,28.88935,TH_SP15
11/16/2019 6:00:00 PM,28.19143,TH_ZP26
11/16/2019 6:05:00 PM,27.47949,TH_NP15
11/16/2019 6:05:00 PM,28.88935,TH_SP15
11/16/2019 6:05:00 PM,28.19143,TH_ZP26
11/16/2019 6:10:00 PM,32.20090,TH_NP15
11/16/2019 6:10:00 PM,33.85299,TH_SP15
11/16/2019 6:10:00 PM,33.03515,TH_ZP26
11/16/2019 6:15:00 PM,31.56583,TH_NP15
11/16/2019 6:15:00 PM,33.12626,TH_SP15
11/16/2019 6:15:00 PM,32.34443,TH_ZP26
11/16/2019 6:20:00 PM,30.87974,TH_NP15
11/16/2019 6:20:00 PM,32.40626,TH_SP15
11/16/2019 6:20:00 PM,31.64143,TH_ZP26
11/16/2019 6:25:00 PM,27.46884,TH_NP15
11/16/2019 6:25:00 PM,28.82674,TH_SP15
11/16/2019 6:25:00 PM,28.14639,TH_ZP26
11/16/2019 6:30:00 PM,27.48264,TH_NP15
11/16/2019 6:30:00 PM,28.83268,TH_SP15
11/16/2019 6:30:00 PM,28.15486,TH_ZP26
11/16/2019 6:35:00 PM,27.18964,TH_NP15
11/16/2019 6:35:00 PM,28.52529,TH_SP15
11/16/2019 6:35:00 PM,27.85470,TH_ZP26
11/16/2019 6:40:00 PM,27.48264,TH_NP15
11/16/2019 6:40:00 PM,28.83268,TH_SP15
11/16/2019 6:40:00 PM,28.15486,TH_ZP26
11/16/2019 6:45:00 PM,30.44363,TH_NP15
11/16/2019 6:45:00 PM,31.91741,TH_SP15
11/16/2019 6:45:00 PM,31.18207,TH_ZP26
11/16/2019 6:50:00 PM,30.01901,TH_NP15
11/16/2019 6:50:00 PM,31.47223,TH_SP15
11/16/2019 6:50:00 PM,30.74715,TH_ZP26
11/16/2019 6:55:00 PM,29.78061,TH_NP15
11/16/2019 6:55:00 PM,31.22230,TH_SP15
11/16/2019 6:55:00 PM,30.50297,TH_ZP26
11/16/2019 7:00:00 PM,31.82186,TH_NP15
11/16/2019 7:00:00 PM,33.17091,TH_SP15
11/16/2019 7:00:00 PM,32.50929,TH_ZP26
11/16/2019 7:05:00 PM,31.66436,TH_NP15
11/16/2019 7:05:00 PM,33.00672,TH_SP15
11/16/2019 7:05:00 PM,32.34838,TH_ZP26
11/16/2019 7:10:00 PM,31.64263,TH_NP15
11/16/2019 7:10:00 PM,32.98407,TH_SP15
11/16/2019 7:10:00 PM,32.32618,TH_ZP26
11/16/2019 7:15:00 PM,30.83773,TH_NP15
11/16/2019 7:15:00 PM,32.06648,TH_SP15
11/16/2019 7:15:00 PM,31.45367,TH_ZP26
11/16/2019 7:20:00 PM,30.60973,TH_NP15
11/16/2019 7:20:00 PM,31.82941,TH_SP15
11/16/2019 7:20:00 PM,31.22112,TH_ZP26
11/16/2019 7:25:00 PM,30.59384,TH_NP15
11/16/2019 7:25:00 PM,31.81287,TH_SP15
11/16/2019 7:25:00 PM,31.20491,TH_ZP26
11/16/2019 7:30:00 PM,27.34271,TH_NP15
11/16/2019 7:30:00 PM,28.47794,TH_SP15
11/16/2019 7:30:00 PM,27.91449,TH_ZP26
11/16/2019 7:35:00 PM,27.34271,TH_NP15
11/16/2019 7:35:00 PM,28.47794,TH_SP15
11/16/2019 7:35:00 PM,27.91449,TH_ZP26
11/16/2019 7:40:00 PM,27.34271,TH_NP15
11/16/2019 7:40:00 PM,28.47794,TH_SP15
11/16/2019 7:40:00 PM,27.91449,TH_ZP26
11/16/2019 7:45:00 PM,27.27983,TH_NP15
11/16/2019 7:45:00 PM,28.50607,TH_SP15
11/16/2019 7:45:00 PM,27.89572,TH_ZP26
11/16/2019 7:50:00 PM,27.20705,TH_NP15
11/16/2019 7:50:00 PM,28.43003,TH_SP15
11/16/2019 7:50:00 PM,27.82131,TH_ZP26
11/16/2019 7:55:00 PM,24.44520,TH_NP15
11/16/2019 7:55:00 PM,25.54402,TH_SP15
11/16/2019 7:55:00 PM,24.99710,TH_ZP26
11/16/2019 8:00:00 PM,32.10155,TH_NP15
11/16/2019 8:00:00 PM,33.15385,TH_SP15
11/16/2019 8:00:00 PM,32.58223,TH_ZP26
11/16/2019 8:05:00 PM,32.10155,TH_NP15
11/16/2019 8:05:00 PM,33.15385,TH_SP15
11/16/2019 8:05:00 PM,32.58223,TH_ZP26
11/16/2019 8:10:00 PM,32.10792,TH_NP15
11/16/2019 8:10:00 PM,33.16042,TH_SP15
11/16/2019 8:10:00 PM,32.58869,TH_ZP26
11/16/2019 8:15:00 PM,32.30631,TH_NP15
11/16/2019 8:15:00 PM,33.15665,TH_SP15
11/16/2019 8:15:00 PM,32.66795,TH_ZP26
11/16/2019 8:20:00 PM,32.29990,TH_NP15
11/16/2019 8:20:00 PM,33.15007,TH_SP15
11/16/2019 8:20:00 PM,32.66147,TH_ZP26
11/16/2019 8:25:00 PM,31.14572,TH_NP15
11/16/2019 8:25:00 PM,31.96551,TH_SP15
11/16/2019 8:25:00 PM,31.49436,TH_ZP26
11/16/2019 8:30:00 PM,29.29032,TH_NP15
11/16/2019 8:30:00 PM,30.07947,TH_SP15
11/16/2019 8:30:00 PM,29.62135,TH_ZP26
11/16/2019 8:35:00 PM,29.31175,TH_NP15
11/16/2019 8:35:00 PM,30.10148,TH_SP15
11/16/2019 8:35:00 PM,29.64303,TH_ZP26
11/16/2019 8:40:00 PM,29.21457,TH_NP15
11/16/2019 8:40:00 PM,30.00168,TH_SP15
11/16/2019 8:40:00 PM,29.54475,TH_ZP26
11/16/2019 8:45:00 PM,28.23919,TH_NP15
11/16/2019 8:45:00 PM,28.91135,TH_SP15
11/16/2019 8:45:00 PM,28.51261,TH_ZP26
11/16/2019 8:50:00 PM,28.23800,TH_NP15
11/16/2019 8:50:00 PM,28.91013,TH_SP15
11/16/2019 8:50:00 PM,28.51141,TH_ZP26
11/16/2019 8:55:00 PM,27.72583,TH_NP15
11/16/2019 8:55:00 PM,28.38577,TH_SP15
11/16/2019 8:55:00 PM,27.99428,TH_ZP26
11/16/2019 9:00:00 PM,31.60297,TH_NP15
11/16/2019 9:00:00 PM,32.32440,TH_SP15
11/16/2019 9:00:00 PM,31.90807,TH_ZP26
11/16/2019 9:05:00 PM,31.54984,TH_NP15
11/16/2019 9:05:00 PM,32.27005,TH_SP15
11/16/2019 9:05:00 PM,31.85442,TH_ZP26
11/16/2019 9:10:00 PM,32.43562,TH_NP15
11/16/2019 9:10:00 PM,33.17605,TH_SP15
11/16/2019 9:10:00 PM,32.74875,TH_ZP26
11/16/2019 9:15:00 PM,32.55811,TH_NP15
11/16/2019 9:15:00 PM,33.18561,TH_SP15
11/16/2019 9:15:00 PM,32.82937,TH_ZP26
11/16/2019 9:20:00 PM,32.42740,TH_NP15
11/16/2019 9:20:00 PM,33.05238,TH_SP15
11/16/2019 9:20:00 PM,32.69757,TH_ZP26
11/16/2019 9:25:00 PM,32.09984,TH_NP15
11/16/2019 9:25:00 PM,32.71850,TH_SP15
11/16/2019 9:25:00 PM,32.36728,TH_ZP26
11/16/2019 9:30:00 PM,31.11911,TH_NP15
11/16/2019 9:30:00 PM,31.64280,TH_SP15
11/16/2019 9:30:00 PM,31.29991,TH_ZP26
11/16/2019 9:35:00 PM,29.82614,TH_NP15
11/16/2019 9:35:00 PM,30.32807,TH_SP15
11/16/2019 9:35:00 PM,29.99943,TH_ZP26
11/16/2019 9:40:00 PM,29.09603,TH_NP15
11/16/2019 9:40:00 PM,29.58568,TH_SP15
11/16/2019 9:40:00 PM,29.26508,TH_ZP26
11/16/2019 9:45:00 PM,28.95761,TH_NP15
11/16/2019 9:45:00 PM,29.50354,TH_SP15
11/16/2019 9:45:00 PM,29.17250,TH_ZP26
11/16/2019 9:50:00 PM,28.96826,TH_NP15
11/16/2019 9:50:00 PM,29.51439,TH_SP15
11/16/2019 9:50:00 PM,29.18322,TH_ZP26
11/16/2019 9:55:00 PM,29.73697,TH_NP15
11/16/2019 9:55:00 PM,30.29759,TH_SP15
11/16/2019 9:55:00 PM,29.95764,TH_ZP26
11/16/2019 10:00:00 PM,29.31712,TH_NP15
11/16/2019 10:00:00 PM,30.01226,TH_SP15
11/16/2019 10:00:00 PM,29.60110,TH_ZP26
11/16/2019 10:05:00 PM,30.65206,TH_NP15
11/16/2019 10:05:00 PM,31.37885,TH_SP15
11/16/2019 10:05:00 PM,30.94896,TH_ZP26
11/16/2019 10:10:00 PM,31.04355,TH_NP15
11/16/2019 10:10:00 PM,31.77962,TH_SP15
11/16/2019 10:10:00 PM,31.34424,TH_ZP26
11/16/2019 10:15:00 PM,31.06317,TH_NP15
11/16/2019 10:15:00 PM,31.56268,TH_SP15
11/16/2019 10:15:00 PM,31.21303,TH_ZP26
11/16/2019 10:20:00 PM,31.14277,TH_NP15
11/16/2019 10:20:00 PM,31.64356,TH_SP15
11/16/2019 10:20:00 PM,31.29301,TH_ZP26
11/16/2019 10:25:00 PM,31.10297,TH_NP15
11/16/2019 10:25:00 PM,31.60312,TH_SP15
11/16/2019 10:25:00 PM,31.25302,TH_ZP26
11/16/2019 10:30:00 PM,30.94348,TH_NP15
11/16/2019 10:30:00 PM,31.48433,TH_SP15
11/16/2019 10:30:00 PM,31.13931,TH_ZP26
11/16/2019 10:35:00 PM,28.05662,TH_NP15
11/16/2019 10:35:00 PM,28.54701,TH_SP15
11/16/2019 10:35:00 PM,28.23418,TH_ZP26
11/16/2019 10:40:00 PM,28.05543,TH_NP15
11/16/2019 10:40:00 PM,28.54580,TH_SP15
11/16/2019 10:40:00 PM,28.23298,TH_ZP26
11/16/2019 10:45:00 PM,27.09700,TH_NP15
11/16/2019 10:45:00 PM,27.67847,TH_SP15
11/16/2019 10:45:00 PM,27.33450,TH_ZP26
11/16/2019 10:50:00 PM,27.09700,TH_NP15
11/16/2019 10:50:00 PM,27.67847,TH_SP15
11/16/2019 10:50:00 PM,27.33450,TH_ZP26
11/16/2019 10:55:00 PM,24.22172,TH_NP15
11/16/2019 10:55:00 PM,24.74149,TH_SP15
11/16/2019 10:55:00 PM,24.43402,TH_ZP26
11/16/2019 11:00:00 PM,29.05984,TH_NP15
11/16/2019 11:00:00 PM,29.62975,TH_SP15
11/16/2019 11:00:00 PM,29.27904,TH_ZP26
11/16/2019 11:05:00 PM,28.89213,TH_NP15
11/16/2019 11:05:00 PM,29.45875,TH_SP15
11/16/2019 11:05:00 PM,29.11006,TH_ZP26
11/16/2019 11:10:00 PM,29.76586,TH_NP15
11/16/2019 11:10:00 PM,30.34962,TH_SP15
11/16/2019 11:10:00 PM,29.99038,TH_ZP26
11/16/2019 11:15:00 PM,31.53639,TH_NP15
11/16/2019 11:15:00 PM,32.09094,TH_SP15
11/16/2019 11:15:00 PM,31.79307,TH_ZP26
11/16/2019 11:20:00 PM,31.56129,TH_NP15
11/16/2019 11:20:00 PM,32.11628,TH_SP15
11/16/2019 11:20:00 PM,31.81817,TH_ZP26
11/16/2019 11:25:00 PM,31.31951,TH_NP15
11/16/2019 11:25:00 PM,31.87025,TH_SP15
11/16/2019 11:25:00 PM,31.57442,TH_ZP26
11/16/2019 11:30:00 PM,29.86473,TH_NP15
11/16/2019 11:30:00 PM,30.53595,TH_SP15
11/16/2019 11:30:00 PM,30.22291,TH_ZP26
11/16/2019 11:35:00 PM,28.66508,TH_NP15
11/16/2019 11:35:00 PM,29.30934,TH_SP15
11/16/2019 11:35:00 PM,29.00888,TH_ZP26
11/16/2019 11:40:00 PM,27.95900,TH_NP15
11/16/2019 11:40:00 PM,28.58738,TH_SP15
11/16/2019 11:40:00 PM,28.29432,TH_ZP26
11/16/2019 11:45:00 PM,26.54136,TH_NP15
11/16/2019 11:45:00 PM,27.25189,TH_SP15
11/16/2019 11:45:00 PM,26.93550,TH_ZP26
11/16/2019 11:50:00 PM,24.94649,TH_NP15
11/16/2019 11:50:00 PM,25.61432,TH_SP15
11/16/2019 11:50:00 PM,25.31695,TH_ZP26
11/16/2019 11:55:00 PM,24.38446,TH_NP15
11/16/2019 11:55:00 PM,25.03724,TH_SP15
11/16/2019 11:55:00 PM,24.74657,TH_ZP26
11/17/2019 12:00:00 AM,22.21595,TH_NP15
11/17/2019 12:00:00 AM,22.79727,TH_SP15
11/17/2019 12:00:00 AM,22.47631,TH_ZP26
11/17/2019 12:05:00 AM,24.52820,TH_NP15
11/17/2019 12:05:00 AM,25.17002,TH_SP15
11/17/2019 12:05:00 AM,24.81566,TH_ZP26
11/17/2019 12:10:00 AM,26.94688,TH_NP15
11/17/2019 12:10:00 AM,27.65199,TH_SP15
11/17/2019 12:10:00 AM,27.26268,TH_ZP26
11/17/2019 12:15:00 AM,28.51534,TH_NP15
11/17/2019 12:15:00 AM,29.33105,TH_SP15
11/17/2019 12:15:00 AM,28.93040,TH_ZP26
11/17/2019 12:20:00 AM,28.49093,TH_NP15
11/17/2019 12:20:00 AM,29.30595,TH_SP15
11/17/2019 12:20:00 AM,28.90564,TH_ZP26
11/17/2019 12:25:00 AM,28.42859,TH_NP15
11/17/2019 12:25:00 AM,29.24183,TH_SP15
11/17/2019 12:25:00 AM,28.84239,TH_ZP26
11/17/2019 12:30:00 AM,24.48000,TH_NP15
11/17/2019 12:30:00 AM,25.17519,TH_SP15
11/17/2019 12:30:00 AM,24.83873,TH_ZP26
11/17/2019 12:35:00 AM,22.79927,TH_NP15
11/17/2019 12:35:00 AM,23.44673,TH_SP15
11/17/2019 12:35:00 AM,23.13337,TH_ZP26
11/17/2019 12:40:00 AM,22.79927,TH_NP15
11/17/2019 12:40:00 AM,23.44673,TH_SP15
11/17/2019 12:40:00 AM,23.13337,TH_ZP26
11/17/2019 12:45:00 AM,22.81369,TH_NP15
11/17/2019 12:45:00 AM,23.41436,TH_SP15
11/17/2019 12:45:00 AM,23.12438,TH_ZP26
11/17/2019 12:50:00 AM,21.79963,TH_NP15
11/17/2019 12:50:00 AM,22.37359,TH_SP15
11/17/2019 12:50:00 AM,22.09651,TH_ZP26
11/17/2019 12:55:00 AM,21.79963,TH_NP15
11/17/2019 12:55:00 AM,22.37359,TH_SP15
11/17/2019 12:55:00 AM,22.09651,TH_ZP26
11/17/2019 1:00:00 AM,24.81315,TH_NP15
11/17/2019 1:00:00 AM,24.81315,TH_SP15
11/17/2019 1:00:00 AM,24.81315,TH_ZP26
11/17/2019 1:05:00 AM,35.26880,TH_NP15
11/17/2019 1:05:00 AM,35.26880,TH_SP15
11/17/2019 1:05:00 AM,35.26880,TH_ZP26
11/17/2019 1:10:00 AM,33.30000,TH_NP15
11/17/2019 1:10:00 AM,33.30000,TH_SP15
11/17/2019 1:10:00 AM,33.30000,TH_ZP26
11/17/2019 1:15:00 AM,26.11770,TH_NP15
11/17/2019 1:15:00 AM,26.70176,TH_SP15
11/17/2019 1:15:00 AM,26.29056,TH_ZP26
11/17/2019 1:20:00 AM,32.28345,TH_NP15
11/17/2019 1:20:00 AM,33.00540,TH_SP15
11/17/2019 1:20:00 AM,32.49712,TH_ZP26
11/17/2019 1:25:00 AM,32.28345,TH_NP15
11/17/2019 1:25:00 AM,33.00540,TH_SP15
11/17/2019 1:25:00 AM,32.49712,TH_ZP26
11/17/2019 1:30:00 AM,30.22823,TH_NP15
11/17/2019 1:30:00 AM,31.16694,TH_SP15
11/17/2019 1:30:00 AM,30.69300,TH_ZP26
11/17/2019 1:35:00 AM,29.19790,TH_NP15
11/17/2019 1:35:00 AM,30.10461,TH_SP15
11/17/2019 1:35:00 AM,29.64682,TH_ZP26
11/17/2019 1:40:00 AM,28.23653,TH_NP15
11/17/2019 1:40:00 AM,29.11338,TH_SP15
11/17/2019 1:40:00 AM,28.67067,TH_ZP26
11/17/2019 1:45:00 AM,27.82392,TH_NP15
11/17/2019 1:45:00 AM,28.76142,TH_SP15
11/17/2019 1:45:00 AM,28.28563,TH_ZP26
11/17/2019 1:50:00 AM,27.05049,TH_NP15
11/17/2019 1:50:00 AM,27.96194,TH_SP15
11/17/2019 1:50:00 AM,27.49937,TH_ZP26
11/17/2019 1:55:00 AM,25.23298,TH_NP15
11/17/2019 1:55:00 AM,26.08319,TH_SP15
11/17/2019 1:55:00 AM,25.65170,TH_ZP26
11/17/2019 2:00:00 AM,25.70662,TH_NP15
11/17/2019 2:00:00 AM,26.58103,TH_SP15
11/17/2019 2:00:00 AM,26.15684,TH_ZP26
11/17/2019 2:05:00 AM,25.67035,TH_NP15
11/17/2019 2:05:00 AM,26.54353,TH_SP15
11/17/2019 2:05:00 AM,26.11994,TH_ZP26
11/17/2019 2:10:00 AM,25.25552,TH_NP15
11/17/2019 2:10:00 AM,26.11459,TH_SP15
11/17/2019 2:10:00 AM,25.69784,TH_ZP26
11/17/2019 2:15:00 AM,24.20959,TH_NP15
11/17/2019 2:15:00 AM,24.99560,TH_SP15
11/17/2019 2:15:00 AM,24.61606,TH_ZP26
11/17/2019 2:20:00 AM,24.20959,TH_NP15
11/17/2019 2:20:00 AM,24.99560,TH_SP15
11/17/2019 2:20:00 AM,24.61606,TH_ZP26
11/17/2019 2:25:00 AM,24.20959,TH_NP15
11/17/2019 2:25:00 AM,24.99560,TH_SP15
11/17/2019 2:25:00 AM,24.61606,TH_ZP26
11/17/2019 2:30:00 AM,24.12419,TH_NP15
11/17/2019 2:30:00 AM,24.86513,TH_SP15
11/17/2019 2:30:00 AM,24.50441,TH_ZP26
11/17/2019 2:35:00 AM,22.11966,TH_NP15
11/17/2019 2:35:00 AM,22.79903,TH_SP15
11/17/2019 2:35:00 AM,22.46828,TH_ZP26
11/17/2019 2:40:00 AM,22.11966,TH_NP15
11/17/2019 2:40:00 AM,22.79903,TH_SP15
11/17/2019 2:40:00 AM,22.46828,TH_ZP26
11/17/2019 2:45:00 AM,22.12187,TH_NP15
11/17/2019 2:45:00 AM,22.80828,TH_SP15
11/17/2019 2:45:00 AM,22.46619,TH_ZP26
11/17/2019 2:50:00 AM,22.12187,TH_NP15
11/17/2019 2:50:00 AM,22.80828,TH_SP15
11/17/2019 2:50:00 AM,22.46619,TH_ZP26
11/17/2019 2:55:00 AM,21.61656,TH_NP15
11/17/2019 2:55:00 AM,22.28730,TH_SP15
11/17/2019 2:55:00 AM,21.95302,TH_ZP26
11/17/2019 3:00:00 AM,23.64916,TH_NP15
11/17/2019 3:00:00 AM,24.30084,TH_SP15
11/17/2019 3:00:00 AM,23.97142,TH_ZP26
11/17/2019 3:05:00 AM,22.04618,TH_NP15
11/17/2019 3:05:00 AM,22.65369,TH_SP15
11/17/2019 3:05:00 AM,22.34659,TH_ZP26
11/17/2019 3:10:00 AM,24.05982,TH_NP15
11/17/2019 3:10:00 AM,24.72282,TH_SP15
11/17/2019 3:10:00 AM,24.38768,TH_ZP26
11/17/2019 3:15:00 AM,24.06950,TH_NP15
11/17/2019 3:15:00 AM,24.68605,TH_SP15
11/17/2019 3:15:00 AM,24.36807,TH_ZP26
11/17/2019 3:20:00 AM,23.96525,TH_NP15
11/17/2019 3:20:00 AM,24.57913,TH_SP15
11/17/2019 3:20:00 AM,24.26252,TH_ZP26
11/17/2019 3:25:00 AM,24.25605,TH_NP15
11/17/2019 3:25:00 AM,24.87737,TH_SP15
11/17/2019 3:25:00 AM,24.55692,TH_ZP26
11/17/2019 3:30:00 AM,24.19974,TH_NP15
11/17/2019 3:30:00 AM,24.75024,TH_SP15
11/17/2019 3:30:00 AM,24.46281,TH_ZP26
11/17/2019 3:35:00 AM,24.19974,TH_NP15
11/17/2019 3:35:00 AM,24.75024,TH_SP15
11/17/2019 3:35:00 AM,24.46281,TH_ZP26
11/17/2019 3:40:00 AM,24.01363,TH_NP15
11/17/2019 3:40:00 AM,24.55989,TH_SP15
11/17/2019 3:40:00 AM,24.27468,TH_ZP26
11/17/2019 3:45:00 AM,23.79682,TH_NP15
11/17/2019 3:45:00 AM,24.41377,TH_SP15
11/17/2019 3:45:00 AM,24.09930,TH_ZP26
11/17/2019 3:50:00 AM,23.79682,TH_NP15
11/17/2019 3:50:00 AM,24.41377,TH_SP15
11/17/2019 3:50:00 AM,24.09930,TH_ZP26
11/17/2019 3:55:00 AM,24.25361,TH_NP15
11/17/2019 3:55:00 AM,24.88240,TH_SP15
11/17/2019 3:55:00 AM,24.56189,TH_ZP26
11/17/2019 4:00:00 AM,24.19734,TH_NP15
11/17/2019 4:00:00 AM,24.99030,TH_SP15
11/17/2019 4:00:00 AM,24.61095,TH_ZP26
11/17/2019 4:05:00 AM,24.19734,TH_NP15
11/17/2019 4:05:00 AM,24.99030,TH_SP15
11/17/2019 4:05:00 AM,24.61095,TH_ZP26
11/17/2019 4:10:00 AM,24.01284,TH_NP15
11/17/2019 4:10:00 AM,24.79975,TH_SP15
11/17/2019 4:10:00 AM,24.42329,TH_ZP26
11/17/2019 4:15:00 AM,23.79214,TH_NP15
11/17/2019 4:15:00 AM,24.56948,TH_SP15
11/17/2019 4:15:00 AM,24.20367,TH_ZP26
11/17/2019 4:20:00 AM,23.79214,TH_NP15
11/17/2019 4:20:00 AM,24.56948,TH_SP15
11/17/2019 4:20:00 AM,24.20367,TH_ZP26
11/17/2019 4:25:00 AM,23.79214,TH_NP15
11/17/2019 4:25:00 AM,24.56948,TH_SP15
11/17/2019 4:25:00 AM,24.20367,TH_ZP26
11/17/2019 4:30:00 AM,23.77284,TH_NP15
11/17/2019 4:30:00 AM,24.52738,TH_SP15
11/17/2019 4:30:00 AM,24.16453,TH_ZP26
11/17/2019 4:35:00 AM,23.77284,TH_NP15
11/17/2019 4:35:00 AM,24.52738,TH_SP15
11/17/2019 4:35:00 AM,24.16453,TH_ZP26
11/17/2019 4:40:00 AM,23.06322,TH_NP15
11/17/2019 4:40:00 AM,23.79524,TH_SP15
11/17/2019 4:40:00 AM,23.44322,TH_ZP26
11/17/2019 4:45:00 AM,23.07256,TH_NP15
11/17/2019 4:45:00 AM,23.78155,TH_SP15
11/17/2019 4:45:00 AM,23.44572,TH_ZP26
11/17/2019 4:50:00 AM,22.08425,TH_NP15
11/17/2019 4:50:00 AM,22.76287,TH_SP15
11/17/2019 4:50:00 AM,22.44142,TH_ZP26
11/17/2019 4:55:00 AM,21.94333,TH_NP15
11/17/2019 4:55:00 AM,22.61762,TH_SP15
11/17/2019 4:55:00 AM,22.29822,TH_ZP26
11/17/2019 5:00:00 AM,24.19000,TH_NP15
11/17/2019 5:00:00 AM,25.05664,TH_SP15
11/17/2019 5:00:00 AM,24.61842,TH_ZP26
11/17/2019 5:05:00 AM,24.19000,TH_NP15
11/17/2019 5:05:00 AM,25.05664,TH_SP15
11/17/2019 5:05:00 AM,24.61842,TH_ZP26
11/17/2019 5:10:00 AM,24.19000,TH_NP15
11/17/2019 5:10:00 AM,25.05664,TH_SP15
11/17/2019 5:10:00 AM,24.61842,TH_ZP26
11/17/2019 5:15:00 AM,23.77499,TH_NP15
11/17/2019 5:15:00 AM,24.56412,TH_SP15
