date,price
11/22/2020 9:45:00 AM,9.769360
11/22/2020 9:50:00 AM,9.475690
11/22/2020 9:55:00 AM,10.156566
11/22/2020 10:00:00 AM,10.290256
11/22/2020 10:05:00 AM,11.317063
11/22/2020 10:10:00 AM,12.292683
11/22/2020 10:15:00 AM,16.234843
11/22/2020 10:20:00 AM,17.654780
11/22/2020 10:25:00 AM,17.005086
11/22/2020 10:30:00 AM,11.693013
11/22/2020 10:35:00 AM,14.136053
11/22/2020 10:40:00 AM,14.026906
11/22/2020 10:45:00 AM,15.070306
11/22/2020 10:50:00 AM,19.197420
11/22/2020 10:55:00 AM,16.777463
11/22/2020 11:00:00 AM,12.092440
11/22/2020 11:05:00 AM,10.636683
11/22/2020 11:10:00 AM,11.911056
11/22/2020 11:15:00 AM,10.745456
11/22/2020 11:20:00 AM,10.875160
11/22/2020 11:25:00 AM,12.128490
11/22/2020 11:30:00 AM,18.551736
11/22/2020 11:35:00 AM,18.551736
11/22/2020 11:40:00 AM,18.551736
11/22/2020 11:45:00 AM,17.931056
11/22/2020 11:50:00 AM,19.406006
11/22/2020 11:55:00 AM,18.741066
11/22/2020 12:00:00 PM,13.656573
11/22/2020 12:05:00 PM,13.521196
11/22/2020 12:10:00 PM,15.619200
11/22/2020 12:15:00 PM,17.210823
11/22/2020 12:20:00 PM,14.784576
11/22/2020 12:25:00 PM,17.912183
11/22/2020 12:30:00 PM,18.803753
11/22/2020 12:35:00 PM,19.311570
11/22/2020 12:40:00 PM,15.626723
11/22/2020 12:45:00 PM,15.865783
11/22/2020 12:50:00 PM,16.636846
11/22/2020 12:55:00 PM,16.255056
11/22/2020 1:00:00 PM,14.632053
11/22/2020 1:05:00 PM,14.606066
11/22/2020 1:10:00 PM,14.959016
11/22/2020 1:15:00 PM,12.424340
11/22/2020 1:20:00 PM,13.853563
11/22/2020 1:25:00 PM,15.196396
11/22/2020 1:30:00 PM,21.664073
11/22/2020 1:35:00 PM,20.569473
11/22/2020 1:40:00 PM,20.742273
11/22/2020 1:45:00 PM,19.644206
11/22/2020 1:50:00 PM,19.386083
11/22/2020 1:55:00 PM,18.477560
11/22/2020 2:00:00 PM,19.399390
11/22/2020 2:05:00 PM,18.524503
11/22/2020 2:10:00 PM,19.243836
11/22/2020 2:15:00 PM,19.299293
11/22/2020 2:20:00 PM,19.741850
11/22/2020 2:25:00 PM,20.422920
11/22/2020 2:30:00 PM,21.227493
11/22/2020 2:35:00 PM,21.498123
11/22/2020 2:40:00 PM,21.896446
11/22/2020 2:45:00 PM,32.377413
11/22/2020 2:50:00 PM,32.478080
11/22/2020 2:55:00 PM,29.456543
11/22/2020 3:00:00 PM,22.565163
11/22/2020 3:05:00 PM,21.387940
11/22/2020 3:10:00 PM,22.726046
11/22/2020 3:15:00 PM,20.969830
11/22/2020 3:20:00 PM,22.979286
11/22/2020 3:25:00 PM,25.331796
11/22/2020 3:30:00 PM,25.331796
11/22/2020 3:35:00 PM,28.325720
11/22/2020 3:40:00 PM,29.456543
11/22/2020 3:45:00 PM,30.143350
11/22/2020 3:50:00 PM,30.280776
11/22/2020 3:55:00 PM,28.134710
11/22/2020 4:00:00 PM,20.969830
11/22/2020 4:05:00 PM,20.694780
11/22/2020 4:10:00 PM,24.771143
11/22/2020 4:15:00 PM,29.902490
11/22/2020 4:20:00 PM,30.567516
11/22/2020 4:25:00 PM,31.483236
11/22/2020 4:30:00 PM,34.072273
11/22/2020 4:35:00 PM,33.922596
11/22/2020 4:40:00 PM,35.682103
11/22/2020 4:45:00 PM,37.373743
11/22/2020 4:50:00 PM,37.373743
11/22/2020 4:55:00 PM,43.750746
11/22/2020 5:00:00 PM,40.181346
11/22/2020 5:05:00 PM,38.652216
11/22/2020 5:10:00 PM,36.603120
11/22/2020 5:15:00 PM,38.233953
11/22/2020 5:20:00 PM,36.992006
11/22/2020 5:25:00 PM,38.827236
11/22/2020 5:30:00 PM,33.274066
11/22/2020 5:35:00 PM,32.086906
11/22/2020 5:40:00 PM,29.471036
11/22/2020 5:45:00 PM,31.332753
11/22/2020 5:50:00 PM,28.538993
11/22/2020 5:55:00 PM,27.962236
11/22/2020 6:00:00 PM,30.443130
11/22/2020 6:05:00 PM,30.300753
11/22/2020 6:10:00 PM,30.443130
11/22/2020 6:15:00 PM,32.549730
11/22/2020 6:20:00 PM,31.024333
11/22/2020 6:25:00 PM,30.353653
11/22/2020 6:30:00 PM,33.054126
11/22/2020 6:35:00 PM,33.152190
11/22/2020 6:40:00 PM,33.408826
11/22/2020 6:45:00 PM,33.152190
11/22/2020 6:50:00 PM,33.274066
11/22/2020 6:55:00 PM,33.274066
11/22/2020 7:00:00 PM,37.542376
11/22/2020 7:05:00 PM,33.418436
11/22/2020 7:10:00 PM,32.509653
11/22/2020 7:15:00 PM,32.831036
11/22/2020 7:20:00 PM,32.841586
11/22/2020 7:25:00 PM,33.520556
11/22/2020 7:30:00 PM,32.482203
11/22/2020 7:35:00 PM,32.047266
11/22/2020 7:40:00 PM,31.359096
11/22/2020 7:45:00 PM,33.283030
11/22/2020 7:50:00 PM,33.300926
11/22/2020 7:55:00 PM,33.357406
11/22/2020 8:00:00 PM,39.325530
11/22/2020 8:05:00 PM,35.267920
11/22/2020 8:10:00 PM,34.505973
11/22/2020 8:15:00 PM,31.012476
11/22/2020 8:20:00 PM,30.524180
11/22/2020 8:25:00 PM,30.524180
11/22/2020 8:30:00 PM,30.524180
11/22/2020 8:35:00 PM,30.524180
11/22/2020 8:40:00 PM,30.345356
11/22/2020 8:45:00 PM,29.456543
11/22/2020 8:50:00 PM,29.456543
11/22/2020 8:55:00 PM,28.936873
11/22/2020 9:00:00 PM,30.808430
11/22/2020 9:05:00 PM,30.808430
11/22/2020 9:10:00 PM,31.113536
11/22/2020 9:15:00 PM,30.633163
11/22/2020 9:20:00 PM,35.147483
11/22/2020 9:25:00 PM,34.329846
11/22/2020 9:30:00 PM,36.537046
11/22/2020 9:35:00 PM,37.740143
11/22/2020 9:40:00 PM,33.753153
11/22/2020 9:45:00 PM,33.079346
11/22/2020 9:50:00 PM,31.090880
11/22/2020 9:55:00 PM,31.902253
11/22/2020 10:00:00 PM,38.008333
11/22/2020 10:05:00 PM,38.217670
11/22/2020 10:10:00 PM,37.947126
11/22/2020 10:15:00 PM,32.530783
11/22/2020 10:20:00 PM,32.231350
11/22/2020 10:25:00 PM,30.197686
11/22/2020 10:30:00 PM,29.084373
11/22/2020 10:35:00 PM,30.524180
11/22/2020 10:40:00 PM,30.433083
11/22/2020 10:45:00 PM,30.280776
11/22/2020 10:50:00 PM,29.456543
11/22/2020 10:55:00 PM,28.325770
11/22/2020 11:00:00 PM,30.524180
11/22/2020 11:05:00 PM,30.524180
11/22/2020 11:10:00 PM,30.524180
11/22/2020 11:15:00 PM,29.273183
11/22/2020 11:20:00 PM,28.075510
11/22/2020 11:25:00 PM,28.477966
11/22/2020 11:30:00 PM,29.074863
11/22/2020 11:35:00 PM,29.074863
11/22/2020 11:40:00 PM,28.134710
11/22/2020 11:45:00 PM,26.570836
11/22/2020 11:50:00 PM,26.570836
11/22/2020 11:55:00 PM,25.682153
11/23/2020 12:00:00 AM,28.761473
11/23/2020 12:05:00 AM,28.518070
11/23/2020 12:10:00 AM,28.761473
11/23/2020 12:15:00 AM,25.367800
11/23/2020 12:20:00 AM,22.448173
11/23/2020 12:25:00 AM,26.722623
11/23/2020 12:30:00 AM,24.167356
11/23/2020 12:35:00 AM,23.936780
11/23/2020 12:40:00 AM,22.064370
11/23/2020 12:45:00 AM,20.650000
11/23/2020 12:50:00 AM,20.458966
11/23/2020 12:55:00 AM,19.870056
11/23/2020 1:00:00 AM,21.957810
11/23/2020 1:05:00 AM,23.749840
11/23/2020 1:10:00 AM,26.765130
11/23/2020 1:15:00 AM,26.570836
11/23/2020 1:20:00 AM,26.132776
11/23/2020 1:25:00 AM,26.910460
11/23/2020 1:30:00 AM,27.106540
11/23/2020 1:35:00 AM,28.360036
11/23/2020 1:40:00 AM,28.451930
11/23/2020 1:45:00 AM,28.526113
11/23/2020 1:50:00 AM,28.742823
11/23/2020 1:55:00 AM,28.605546
11/23/2020 2:00:00 AM,28.559193
11/23/2020 2:05:00 AM,28.067046
11/23/2020 2:10:00 AM,28.441923
11/23/2020 2:15:00 AM,28.530580
11/23/2020 2:20:00 AM,28.779860
11/23/2020 2:25:00 AM,28.742823
11/23/2020 2:30:00 AM,28.737010
11/23/2020 2:35:00 AM,28.662040
11/23/2020 2:40:00 AM,28.289486
11/23/2020 2:45:00 AM,28.411293
11/23/2020 2:50:00 AM,28.411293
11/23/2020 2:55:00 AM,27.737350
11/23/2020 3:00:00 AM,28.400983
11/23/2020 3:05:00 AM,28.338526
11/23/2020 3:10:00 AM,27.968050
11/23/2020 3:15:00 AM,26.449590
11/23/2020 3:20:00 AM,27.651980
11/23/2020 3:25:00 AM,28.204936
11/23/2020 3:30:00 AM,27.651980
11/23/2020 3:35:00 AM,28.400983
11/23/2020 3:40:00 AM,28.400983
11/23/2020 3:45:00 AM,28.779860
11/23/2020 3:50:00 AM,28.715410
11/23/2020 3:55:00 AM,28.724176
11/23/2020 4:00:00 AM,26.205570
11/23/2020 4:05:00 AM,26.845213
11/23/2020 4:10:00 AM,23.111320
11/23/2020 4:15:00 AM,22.110756
11/23/2020 4:20:00 AM,22.450556
11/23/2020 4:25:00 AM,23.215853
11/23/2020 4:30:00 AM,23.183120
11/23/2020 4:35:00 AM,23.796610
11/23/2020 4:40:00 AM,24.224086
11/23/2020 4:45:00 AM,26.580576
11/23/2020 4:50:00 AM,26.651820
11/23/2020 4:55:00 AM,25.723453
11/23/2020 5:00:00 AM,26.414816
11/23/2020 5:05:00 AM,27.598453
11/23/2020 5:10:00 AM,28.075510
11/23/2020 5:15:00 AM,28.735816
11/23/2020 5:20:00 AM,28.696210
11/23/2020 5:25:00 AM,28.696210
11/23/2020 5:30:00 AM,28.696210
11/23/2020 5:35:00 AM,28.632330
11/23/2020 5:40:00 AM,28.742870
11/23/2020 5:45:00 AM,29.023073
11/23/2020 5:50:00 AM,28.779860
11/23/2020 5:55:00 AM,28.779860
11/23/2020 6:00:00 AM,27.758530
11/23/2020 6:05:00 AM,27.596290
11/23/2020 6:10:00 AM,28.330820
11/23/2020 6:15:00 AM,28.154683
11/23/2020 6:20:00 AM,28.470730
11/23/2020 6:25:00 AM,28.542830
11/23/2020 6:30:00 AM,28.539870
11/23/2020 6:35:00 AM,28.470730
11/23/2020 6:40:00 AM,28.539870
11/23/2020 6:45:00 AM,28.767783
11/23/2020 6:50:00 AM,28.811853
11/23/2020 6:55:00 AM,29.558256
11/23/2020 7:00:00 AM,31.995916
11/23/2020 7:05:00 AM,33.637960
11/23/2020 7:10:00 AM,80.814456
11/23/2020 7:15:00 AM,45.015203
11/23/2020 7:20:00 AM,37.334300
11/23/2020 7:25:00 AM,27.671026
11/23/2020 7:30:00 AM,27.009623
11/23/2020 7:35:00 AM,28.124666
11/23/2020 7:40:00 AM,28.004156
11/23/2020 7:45:00 AM,29.536433
11/23/2020 7:50:00 AM,27.980943
11/23/2020 7:55:00 AM,27.745296
11/23/2020 8:00:00 AM,48.214820
11/23/2020 8:05:00 AM,37.230883
11/23/2020 8:10:00 AM,35.055066
11/23/2020 8:15:00 AM,34.292970
11/23/2020 8:20:00 AM,29.763276
11/23/2020 8:25:00 AM,24.563230
11/23/2020 8:30:00 AM,23.891230
11/23/2020 8:35:00 AM,29.676650
11/23/2020 8:40:00 AM,32.041356
11/23/2020 8:45:00 AM,30.773006
11/23/2020 8:50:00 AM,27.420196
11/23/2020 8:55:00 AM,27.433336
11/23/2020 9:00:00 AM,32.052200
11/23/2020 9:05:00 AM,28.547983
11/23/2020 9:10:00 AM,29.617436
11/23/2020 9:15:00 AM,23.386076
11/23/2020 9:20:00 AM,26.233613
11/23/2020 9:25:00 AM,24.018990
11/23/2020 9:30:00 AM,27.749696
11/23/2020 9:35:00 AM,27.641920
11/23/2020 9:40:00 AM,27.047096
11/23/2020 9:45:00 AM,27.007043
11/23/2020 9:50:00 AM,26.728256
11/23/2020 9:55:00 AM,26.728256
11/23/2020 10:00:00 AM,25.506626
11/23/2020 10:05:00 AM,27.817916
11/23/2020 10:10:00 AM,27.774813
11/23/2020 10:15:00 AM,22.922260
11/23/2020 10:20:00 AM,22.699580
11/23/2020 10:25:00 AM,23.469896
11/23/2020 10:30:00 AM,23.194903
11/23/2020 10:35:00 AM,22.905403
11/23/2020 10:40:00 AM,24.693716
11/23/2020 10:45:00 AM,21.395156
11/23/2020 10:50:00 AM,21.387476
11/23/2020 10:55:00 AM,20.928803
11/23/2020 11:00:00 AM,22.137836
11/23/2020 11:05:00 AM,20.896616
11/23/2020 11:10:00 AM,22.401176
11/23/2020 11:15:00 AM,22.040446
11/23/2020 11:20:00 AM,23.494640
11/23/2020 11:25:00 AM,27.656980
11/23/2020 11:30:00 AM,26.826310
11/23/2020 11:35:00 AM,26.559996
11/23/2020 11:40:00 AM,25.690356
11/23/2020 11:45:00 AM,25.109913
11/23/2020 11:50:00 AM,24.306783
11/23/2020 11:55:00 AM,22.772423
11/23/2020 12:00:00 PM,24.457073
11/23/2020 12:05:00 PM,24.576543
11/23/2020 12:10:00 PM,24.581023
11/23/2020 12:15:00 PM,21.286020
11/23/2020 12:20:00 PM,23.272800
11/23/2020 12:25:00 PM,23.198883
11/23/2020 12:30:00 PM,23.294780
11/23/2020 12:35:00 PM,24.718003
11/23/2020 12:40:00 PM,25.088513
11/23/2020 12:45:00 PM,25.384406
11/23/2020 12:50:00 PM,25.845976
11/23/2020 12:55:00 PM,25.355770
11/23/2020 1:00:00 PM,25.267466
11/23/2020 1:05:00 PM,26.015960
11/23/2020 1:10:00 PM,26.008780
11/23/2020 1:15:00 PM,25.079086
11/23/2020 1:20:00 PM,23.414946
11/23/2020 1:25:00 PM,23.878490
11/23/2020 1:30:00 PM,25.034416
11/23/2020 1:35:00 PM,24.086113
11/23/2020 1:40:00 PM,23.452306
11/23/2020 1:45:00 PM,23.589703
11/23/2020 1:50:00 PM,23.328560
11/23/2020 1:55:00 PM,21.513036
11/23/2020 2:00:00 PM,19.846013
11/23/2020 2:05:00 PM,20.962250
11/23/2020 2:10:00 PM,20.939143
11/23/2020 2:15:00 PM,20.521760
11/23/2020 2:20:00 PM,20.756550
11/23/2020 2:25:00 PM,23.340440
11/23/2020 3:10:00 PM,18.511796
11/23/2020 3:15:00 PM,19.460510
11/23/2020 3:20:00 PM,20.756550
11/23/2020 3:25:00 PM,22.622436
11/23/2020 3:30:00 PM,26.157973
11/23/2020 3:35:00 PM,31.267023
11/23/2020 3:40:00 PM,37.214916
11/23/2020 3:45:00 PM,37.686163
11/23/2020 3:50:00 PM,52.385956
11/23/2020 3:55:00 PM,51.669616
11/23/2020 4:00:00 PM,33.245036
11/23/2020 4:05:00 PM,31.813000
11/23/2020 4:10:00 PM,28.536390
11/23/2020 4:15:00 PM,29.963286
11/23/2020 4:20:00 PM,31.398260
11/23/2020 4:25:00 PM,33.592740
11/23/2020 4:30:00 PM,33.425723
11/23/2020 4:35:00 PM,36.166303
11/23/2020 4:40:00 PM,32.669050
11/23/2020 4:45:00 PM,37.296950
11/23/2020 4:50:00 PM,37.771216
11/23/2020 4:55:00 PM,37.858323
11/23/2020 5:00:00 PM,29.953250
11/23/2020 5:05:00 PM,29.683323
11/23/2020 5:10:00 PM,28.557213
11/23/2020 5:15:00 PM,29.561270
11/23/2020 5:20:00 PM,31.287253
11/23/2020 5:25:00 PM,32.047503
11/23/2020 5:30:00 PM,32.109536
11/23/2020 5:35:00 PM,32.470823
11/23/2020 5:40:00 PM,32.591790
11/23/2020 5:45:00 PM,32.897820
11/23/2020 5:50:00 PM,31.939556
11/23/2020 5:55:00 PM,32.351400
11/23/2020 6:00:00 PM,32.782346
11/23/2020 6:05:00 PM,33.364740
11/23/2020 6:10:00 PM,33.148806
11/23/2020 6:15:00 PM,32.845460
11/23/2020 6:20:00 PM,32.591790
11/23/2020 6:25:00 PM,33.012956
11/23/2020 6:30:00 PM,31.887860
11/23/2020 6:35:00 PM,31.311580
11/23/2020 6:40:00 PM,31.165086
11/23/2020 6:45:00 PM,31.182980
11/23/2020 6:50:00 PM,31.167540
11/23/2020 6:55:00 PM,31.140150
11/23/2020 7:00:00 PM,32.957636
11/23/2020 7:05:00 PM,32.938336
11/23/2020 7:10:00 PM,32.219343
11/23/2020 7:15:00 PM,30.662556
11/23/2020 7:20:00 PM,29.953250
11/23/2020 7:25:00 PM,30.315990
11/23/2020 7:30:00 PM,31.215390
11/23/2020 7:35:00 PM,31.201883
11/23/2020 7:40:00 PM,30.776723
11/23/2020 7:45:00 PM,29.731136
11/23/2020 7:50:00 PM,29.683323
11/23/2020 7:55:00 PM,29.683323
11/23/2020 8:00:00 PM,31.700636
11/23/2020 8:05:00 PM,32.356586
11/23/2020 8:10:00 PM,32.626023
11/23/2020 8:15:00 PM,32.591790
11/23/2020 8:20:00 PM,33.234140
11/23/2020 8:25:00 PM,31.334680
11/23/2020 8:30:00 PM,32.213876
11/23/2020 8:35:00 PM,31.798446
11/23/2020 8:40:00 PM,29.683323
11/23/2020 8:45:00 PM,30.189926
11/23/2020 8:50:00 PM,28.755573
11/23/2020 8:55:00 PM,29.334226
11/23/2020 9:00:00 PM,32.591790
11/23/2020 9:05:00 PM,34.219790
11/23/2020 9:10:00 PM,33.234140
11/23/2020 9:15:00 PM,31.380546
11/23/2020 9:20:00 PM,30.776723
11/23/2020 9:25:00 PM,29.936980
11/23/2020 9:30:00 PM,29.935616
11/23/2020 9:35:00 PM,29.943216
11/23/2020 9:40:00 PM,29.879040
11/23/2020 9:45:00 PM,29.915640
11/23/2020 9:50:00 PM,29.513586
11/23/2020 9:55:00 PM,28.650513
11/23/2020 10:00:00 PM,29.722833
11/23/2020 10:05:00 PM,29.722833
11/23/2020 10:10:00 PM,30.817686
11/23/2020 10:15:00 PM,28.688646
11/23/2020 10:20:00 PM,29.983073
11/23/2020 10:25:00 PM,29.983073
11/23/2020 10:30:00 PM,29.552870
11/23/2020 10:35:00 PM,28.910803
11/23/2020 10:40:00 PM,28.426796
11/23/2020 10:45:00 PM,27.174033
11/23/2020 10:50:00 PM,27.544120
11/23/2020 10:55:00 PM,26.714053
11/23/2020 11:00:00 PM,26.622423
11/23/2020 11:05:00 PM,26.712043
11/23/2020 11:10:00 PM,27.044083
11/23/2020 11:15:00 PM,26.556630
11/23/2020 11:20:00 PM,26.311193
11/23/2020 11:25:00 PM,26.316080
11/23/2020 11:30:00 PM,26.046813
11/23/2020 11:35:00 PM,25.994523
11/23/2020 11:40:00 PM,25.949640
11/23/2020 11:45:00 PM,25.995696
11/23/2020 11:50:00 PM,25.372323
11/23/2020 11:55:00 PM,24.588353
11/24/2020 12:00:00 AM,26.414006
11/24/2020 12:05:00 AM,27.732386
11/24/2020 12:10:00 AM,27.554193
11/24/2020 12:15:00 AM,26.187233
11/24/2020 12:20:00 AM,26.414006
11/24/2020 12:25:00 AM,26.203313
11/24/2020 12:30:00 AM,26.414006
11/24/2020 12:35:00 AM,26.187233
11/24/2020 12:40:00 AM,25.853446
11/24/2020 12:45:00 AM,26.187233
11/24/2020 12:50:00 AM,26.187233
11/24/2020 12:55:00 AM,25.145170
11/24/2020 1:00:00 AM,26.037036
11/24/2020 1:05:00 AM,27.380613
11/24/2020 1:10:00 AM,27.527090
11/24/2020 1:15:00 AM,27.380613
11/24/2020 1:20:00 AM,28.214546
11/24/2020 1:25:00 AM,28.806466
11/24/2020 1:30:00 AM,28.806466
11/24/2020 1:35:00 AM,27.946020
11/24/2020 1:40:00 AM,27.946020
11/24/2020 1:45:00 AM,28.806466
11/24/2020 1:50:00 AM,28.806466
11/24/2020 1:55:00 AM,27.704026
11/24/2020 2:00:00 AM,27.944840
11/24/2020 2:05:00 AM,27.944840
11/24/2020 2:10:00 AM,27.946020
11/24/2020 2:15:00 AM,27.527090
11/24/2020 2:20:00 AM,27.691636
11/24/2020 2:25:00 AM,27.796376
11/24/2020 2:30:00 AM,28.060613
11/24/2020 2:35:00 AM,27.957830
11/24/2020 2:40:00 AM,28.895110
11/24/2020 2:45:00 AM,28.895110
11/24/2020 2:50:00 AM,28.895110
11/24/2020 2:55:00 AM,27.831650
11/24/2020 3:00:00 AM,28.078793
11/24/2020 3:05:00 AM,27.799733
11/24/2020 3:10:00 AM,28.078793
11/24/2020 3:15:00 AM,28.816423
11/24/2020 3:20:00 AM,28.895110
11/24/2020 3:25:00 AM,28.927643
11/24/2020 3:30:00 AM,28.895110
11/24/2020 3:35:00 AM,28.895110
11/24/2020 3:40:00 AM,28.895110
11/24/2020 3:45:00 AM,28.895110
11/24/2020 3:50:00 AM,28.895110
11/24/2020 3:55:00 AM,28.882316
11/24/2020 4:00:00 AM,28.861153
11/24/2020 4:05:00 AM,28.238403
11/24/2020 4:10:00 AM,28.859070
11/24/2020 4:15:00 AM,28.380716
11/24/2020 4:20:00 AM,28.873853
11/24/2020 4:25:00 AM,29.322363
11/24/2020 4:30:00 AM,28.063893
11/24/2020 4:35:00 AM,28.694840
11/24/2020 4:40:00 AM,28.078793
11/24/2020 4:45:00 AM,30.642950
11/24/2020 4:50:00 AM,29.624406
11/24/2020 4:55:00 AM,28.895110
11/24/2020 5:00:00 AM,27.968616
11/24/2020 5:05:00 AM,29.332183
11/24/2020 5:10:00 AM,30.818050
11/24/2020 5:15:00 AM,30.886080
11/24/2020 5:20:00 AM,33.138773
11/24/2020 5:25:00 AM,33.410073
11/24/2020 5:30:00 AM,30.376863
11/24/2020 5:35:00 AM,30.855686
11/24/2020 5:40:00 AM,30.838603
11/24/2020 5:45:00 AM,53.022563
11/24/2020 5:50:00 AM,41.655973
11/24/2020 5:55:00 AM,37.282526
11/24/2020 6:00:00 AM,37.102200
11/24/2020 6:05:00 AM,36.170353
11/24/2020 6:10:00 AM,36.656660
11/24/2020 6:15:00 AM,36.426693
11/24/2020 6:20:00 AM,36.585330
11/24/2020 6:25:00 AM,37.226810
11/24/2020 6:30:00 AM,40.910263
11/24/2020 6:35:00 AM,37.431596
11/24/2020 6:40:00 AM,37.571133
11/24/2020 6:45:00 AM,40.420030
11/24/2020 6:50:00 AM,39.662516
11/24/2020 6:55:00 AM,40.539223
11/24/2020 7:00:00 AM,52.152840
11/24/2020 7:05:00 AM,51.526463
11/24/2020 7:10:00 AM,44.311063
11/24/2020 7:15:00 AM,61.199240
11/24/2020 7:20:00 AM,42.394940
11/24/2020 7:25:00 AM,39.676293
11/24/2020 7:30:00 AM,40.432310
11/24/2020 7:35:00 AM,37.752760
11/24/2020 7:40:00 AM,35.572590
11/24/2020 7:45:00 AM,36.924073
11/24/2020 7:50:00 AM,25.227940
11/24/2020 7:55:00 AM,26.419940
11/24/2020 8:00:00 AM,27.216713
11/24/2020 8:05:00 AM,28.173340
11/24/2020 8:10:00 AM,27.561716
11/24/2020 8:15:00 AM,25.727880
11/24/2020 8:20:00 AM,25.387690
11/24/2020 8:25:00 AM,25.239253
11/24/2020 8:30:00 AM,23.857243
11/24/2020 8:35:00 AM,23.508333
11/24/2020 8:40:00 AM,22.941486
11/24/2020 8:45:00 AM,21.044770
11/24/2020 8:50:00 AM,21.930030
11/24/2020 8:55:00 AM,22.339616
11/24/2020 9:00:00 AM,24.147240
11/24/2020 9:05:00 AM,24.327880
11/24/2020 9:10:00 AM,21.876646
11/24/2020 9:15:00 AM,18.503560
11/24/2020 9:20:00 AM,19.891853
11/24/2020 9:25:00 AM,20.637543
11/24/2020 9:30:00 AM,22.523270
11/24/2020 9:35:00 AM,22.523996
11/24/2020 9:40:00 AM,22.500960
11/24/2020 9:45:00 AM,22.270516
11/24/2020 9:50:00 AM,22.192996
11/24/2020 9:55:00 AM,22.206413
11/24/2020 10:00:00 AM,22.894723
11/24/2020 10:05:00 AM,26.028763
11/24/2020 10:10:00 AM,26.028763
11/24/2020 10:15:00 AM,24.074953
11/24/2020 10:20:00 AM,24.066576
11/24/2020 10:25:00 AM,23.898526
11/24/2020 10:30:00 AM,17.528900
11/24/2020 10:35:00 AM,17.528423
11/24/2020 10:40:00 AM,19.780856
11/24/2020 10:45:00 AM,22.667783
11/24/2020 10:50:00 AM,22.668066
11/24/2020 10:55:00 AM,20.852250
11/24/2020 11:00:00 AM,20.510053
11/24/2020 11:05:00 AM,21.056146
11/24/2020 11:10:00 AM,21.185720
11/24/2020 11:15:00 AM,17.641666
11/24/2020 11:20:00 AM,20.665056
11/24/2020 11:25:00 AM,21.185720
11/24/2020 11:30:00 AM,20.056926
11/24/2020 11:35:00 AM,20.685423
11/24/2020 11:40:00 AM,20.297513
11/24/2020 11:45:00 AM,18.062106
11/24/2020 11:50:00 AM,18.013566
11/24/2020 11:55:00 AM,17.471133
11/24/2020 12:00:00 PM,22.594056
11/24/2020 12:05:00 PM,23.957470
11/24/2020 12:10:00 PM,24.867976
11/24/2020 12:15:00 PM,24.060596
11/24/2020 12:20:00 PM,23.635343
11/24/2020 12:25:00 PM,24.353830
11/24/2020 12:30:00 PM,24.082200
11/24/2020 12:35:00 PM,15.000853
11/24/2020 12:40:00 PM,13.605106
11/24/2020 12:45:00 PM,14.165320
11/24/2020 12:50:00 PM,14.410673
11/24/2020 12:55:00 PM,14.844003
11/24/2020 1:00:00 PM,24.454730
11/24/2020 1:05:00 PM,23.782150
11/24/2020 1:10:00 PM,23.495890
11/24/2020 1:15:00 PM,22.571073
11/24/2020 1:20:00 PM,22.957350
11/24/2020 1:25:00 PM,23.361536
11/24/2020 1:30:00 PM,21.282146
11/24/2020 1:35:00 PM,21.494143
11/24/2020 1:40:00 PM,24.244040
11/24/2020 1:45:00 PM,25.569380
11/24/2020 1:50:00 PM,25.241146
11/24/2020 1:55:00 PM,16.312770
11/24/2020 2:00:00 PM,22.918980
11/24/2020 2:05:00 PM,16.799656
11/24/2020 2:10:00 PM,16.566836
11/24/2020 2:15:00 PM,10.001563
11/24/2020 2:20:00 PM,13.939263
11/24/2020 2:25:00 PM,16.849436
11/24/2020 2:30:00 PM,18.492553
11/24/2020 2:35:00 PM,19.124133
11/24/2020 2:40:00 PM,19.938376
11/24/2020 2:45:00 PM,25.588783
11/24/2020 2:50:00 PM,18.364340
11/24/2020 2:55:00 PM,16.707116
11/24/2020 3:00:00 PM,10.064036
11/24/2020 3:05:00 PM,14.589243
11/24/2020 3:10:00 PM,18.531240
11/24/2020 3:15:00 PM,22.302673
11/24/2020 3:20:00 PM,25.197810
11/24/2020 3:25:00 PM,26.852280
11/24/2020 3:30:00 PM,27.594420
11/24/2020 3:35:00 PM,28.363900
11/24/2020 3:40:00 PM,28.858423
11/24/2020 3:45:00 PM,30.250706
11/24/2020 3:50:00 PM,34.615710
11/24/2020 3:55:00 PM,35.870773
11/24/2020 4:00:00 PM,27.197923
11/24/2020 4:05:00 PM,27.099406
11/24/2020 4:10:00 PM,28.042096
11/24/2020 4:15:00 PM,30.420243
11/24/2020 4:20:00 PM,39.079580
11/24/2020 4:25:00 PM,40.956620
11/24/2020 4:30:00 PM,37.912886
11/24/2020 4:35:00 PM,41.247103
11/24/2020 4:40:00 PM,45.064593
11/24/2020 4:45:00 PM,42.063023
11/24/2020 4:50:00 PM,42.825850
11/24/2020 4:55:00 PM,44.494486
11/24/2020 5:00:00 PM,42.678810
11/24/2020 5:05:00 PM,41.940520
11/24/2020 5:10:00 PM,41.983493
11/24/2020 5:15:00 PM,41.886253
11/24/2020 5:20:00 PM,41.948043
11/24/2020 5:25:00 PM,42.309793
11/24/2020 5:30:00 PM,42.192340
11/24/2020 5:35:00 PM,42.145533
11/24/2020 5:40:00 PM,42.097296
11/24/2020 5:45:00 PM,42.061570
11/24/2020 5:50:00 PM,42.062656
