Date,price
2020-11-14 08:05:00,20.913420000000002
2020-11-14 08:10:00,20.96642
2020-11-14 08:15:00,22.57628
2020-11-14 08:20:00,22.32686
2020-11-14 08:25:00,20.19731
2020-11-14 08:30:00,24.67226
2020-11-14 08:35:00,23.54094
2020-11-14 08:40:00,23.49854
2020-11-14 08:45:00,24.6486
2020-11-14 08:50:00,25.40646
2020-11-14 08:55:00,23.40495
2020-11-14 09:00:00,10.553239999999999
2020-11-14 09:05:00,10.51793
2020-11-14 09:10:00,10.050189999999999
2020-11-14 09:15:00,5.06965
2020-11-14 09:20:00,5.0696900000000005
2020-11-14 09:25:00,10.532689999999999
2020-11-14 09:30:00,10.519860000000001
2020-11-14 09:35:00,-0.00405
2020-11-14 09:40:00,-0.00982
2020-11-14 09:45:00,-0.00982
2020-11-14 09:50:00,-0.00982
2020-11-14 09:55:00,-0.00982
2020-11-14 10:00:00,-0.00981
2020-11-14 10:05:00,4.981269999999999
2020-11-14 10:10:00,0.0
2020-11-14 10:15:00,-0.01007
2020-11-14 10:20:00,-0.0099
2020-11-14 10:25:00,-0.009859999999999999
2020-11-14 10:30:00,-0.00981
2020-11-14 10:35:00,-0.00981
2020-11-14 10:40:00,-0.00981
2020-11-14 10:45:00,-0.00981
2020-11-14 10:50:00,9.780560000000001
2020-11-14 10:55:00,0.0
2020-11-14 11:00:00,17.85236
2020-11-14 11:05:00,12.99891
2020-11-14 11:10:00,10.11845
2020-11-14 11:15:00,0.0083
2020-11-14 11:20:00,15.036220000000002
2020-11-14 11:25:00,7.646730000000001
2020-11-14 11:30:00,15.02108
2020-11-14 11:35:00,9.02334
2020-11-14 11:40:00,0.0
2020-11-14 11:45:00,-0.00981
2020-11-14 11:50:00,0.0
2020-11-14 11:55:00,-0.00981
2020-11-14 12:00:00,-0.009640000000000001
2020-11-14 12:05:00,0.0
2020-11-14 12:10:00,0.00686
2020-11-14 12:15:00,-0.00981
2020-11-14 12:20:00,-0.01005
2020-11-14 12:25:00,-0.0099
2020-11-14 12:30:00,-0.00988
2020-11-14 12:35:00,-0.00985
2020-11-14 12:40:00,-0.00981
2020-11-14 12:45:00,-0.00988
2020-11-14 12:50:00,-0.009940000000000001
2020-11-14 12:55:00,-0.010020000000000001
2020-11-14 13:00:00,-0.01007
2020-11-14 13:05:00,-0.009940000000000001
2020-11-14 13:10:00,0.0
2020-11-14 13:15:00,5.019830000000001
2020-11-14 13:20:00,0.0
2020-11-14 13:25:00,-0.0099
2020-11-14 13:30:00,-0.01013
2020-11-14 13:35:00,-0.01008
2020-11-14 13:40:00,-0.01007
2020-11-14 13:45:00,-0.01008
2020-11-14 13:50:00,-0.01013
2020-11-14 13:55:00,-0.01013
2020-11-14 14:00:00,0.0
2020-11-14 14:05:00,17.02815
2020-11-14 14:10:00,0.0
2020-11-14 14:15:00,-0.009640000000000001
2020-11-14 14:20:00,0.0
2020-11-14 14:25:00,13.289370000000002
2020-11-14 14:30:00,18.52591
2020-11-14 14:35:00,20.237379999999998
2020-11-14 14:40:00,20.8824
2020-11-14 14:45:00,20.61746
2020-11-14 14:50:00,20.237379999999998
2020-11-14 14:55:00,19.41264
2020-11-14 15:00:00,0.00898
2020-11-14 15:05:00,-0.00981
2020-11-14 15:10:00,0.0
2020-11-14 15:15:00,0.010320000000000001
2020-11-14 15:20:00,18.476010000000002
2020-11-14 15:25:00,19.69511
2020-11-14 15:30:00,20.33686
2020-11-14 15:35:00,22.607860000000002
2020-11-14 15:40:00,25.396420000000003
2020-11-14 15:45:00,30.775709999999997
2020-11-14 15:50:00,34.45896
2020-11-14 15:55:00,38.90245
2020-11-14 16:00:00,27.428409999999996
2020-11-14 16:05:00,26.86727
2020-11-14 16:10:00,27.496990000000004
2020-11-14 16:15:00,29.308290000000003
2020-11-14 16:20:00,30.00463
2020-11-14 16:25:00,33.8362
2020-11-14 16:30:00,35.08725
2020-11-14 16:35:00,37.61995
2020-11-14 16:40:00,37.61872
2020-11-14 16:45:00,37.30245
2020-11-14 16:50:00,33.8362
2020-11-14 16:55:00,36.61428
2020-11-14 17:00:00,27.96538
2020-11-14 17:05:00,27.467940000000002
2020-11-14 17:10:00,27.67942
2020-11-14 17:15:00,27.862759999999998
2020-11-14 17:20:00,27.96538
2020-11-14 17:25:00,27.495420000000003
2020-11-14 17:30:00,27.433329999999998
2020-11-14 17:35:00,26.68011
2020-11-14 17:40:00,26.99567
2020-11-14 17:45:00,28.25133
2020-11-14 17:50:00,27.96538
2020-11-14 17:55:00,26.472509999999996
2020-11-14 18:00:00,30.113259999999997
2020-11-14 18:05:00,28.23488
2020-11-14 18:10:00,28.231840000000002
2020-11-14 18:15:00,29.85705
2020-11-14 18:20:00,29.870540000000002
2020-11-14 18:25:00,29.85183
2020-11-14 18:30:00,28.25133
2020-11-14 18:35:00,28.237940000000002
2020-11-14 18:40:00,28.23368
2020-11-14 18:45:00,28.237209999999997
2020-11-14 18:50:00,27.96538
2020-11-14 18:55:00,27.90697
2020-11-14 19:00:00,35.27772
2020-11-14 19:05:00,36.25195
2020-11-14 19:10:00,36.32175
2020-11-14 19:15:00,38.30768
2020-11-14 19:20:00,34.51446
2020-11-14 19:25:00,32.141059999999996
2020-11-14 19:30:00,28.20082
2020-11-14 19:35:00,29.070870000000003
2020-11-14 19:40:00,28.20082
2020-11-14 19:45:00,29.22887
2020-11-14 19:50:00,28.13472
2020-11-14 19:55:00,28.15302
2020-11-14 20:00:00,31.07313
2020-11-14 20:05:00,30.61168
2020-11-14 20:10:00,30.61255
2020-11-14 20:15:00,30.61787
2020-11-14 20:20:00,29.82413
2020-11-14 20:25:00,32.97481
2020-11-14 20:30:00,29.70382
2020-11-14 20:35:00,29.86539
2020-11-14 20:40:00,29.232909999999997
2020-11-14 20:45:00,29.54733
2020-11-14 20:50:00,29.183909999999997
2020-11-14 20:55:00,27.1768
2020-11-14 21:00:00,30.214
2020-11-14 21:05:00,28.56672
2020-11-14 21:10:00,30.2946
2020-11-14 21:15:00,31.26298
2020-11-14 21:20:00,31.10094
2020-11-14 21:25:00,31.26298
2020-11-14 21:30:00,32.17754
2020-11-14 21:35:00,31.48883
2020-11-14 21:40:00,30.48295
2020-11-14 21:45:00,30.62227
2020-11-14 21:50:00,30.31475
2020-11-14 21:55:00,30.549259999999997
2020-11-14 22:00:00,31.432609999999997
2020-11-14 22:05:00,32.8519
2020-11-14 22:10:00,33.15275
2020-11-14 22:15:00,32.920120000000004
2020-11-14 22:20:00,32.63596
2020-11-14 22:25:00,31.22642
2020-11-14 22:30:00,31.381090000000004
2020-11-14 22:35:00,31.071759999999998
2020-11-14 22:40:00,31.071759999999998
2020-11-14 22:45:00,31.071759999999998
2020-11-14 22:50:00,31.071759999999998
2020-11-14 22:55:00,29.30422
2020-11-14 23:00:00,31.22642
2020-11-14 23:05:00,31.22642
2020-11-14 23:10:00,32.21427
2020-11-14 23:15:00,26.491459999999996
2020-11-14 23:20:00,28.25709
2020-11-14 23:25:00,30.824720000000003
2020-11-14 23:30:00,30.61368
2020-11-14 23:35:00,30.86406
2020-11-14 23:40:00,30.70287
2020-11-14 23:45:00,30.49397
2020-11-14 23:50:00,29.55145
2020-11-14 23:55:00,29.834509999999998
2020-11-15 00:00:00,30.85022
2020-11-15 00:05:00,32.402809999999995
2020-11-15 00:10:00,32.55083
2020-11-15 00:15:00,31.177509999999998
2020-11-15 00:20:00,30.74936
2020-11-15 00:25:00,31.03833
2020-11-15 00:30:00,31.071759999999998
2020-11-15 00:35:00,31.03128
2020-11-15 00:40:00,30.74936
2020-11-15 00:45:00,30.70611
2020-11-15 00:50:00,30.673790000000004
2020-11-15 00:55:00,30.673790000000004
2020-11-15 01:00:00,30.162440000000004
2020-11-15 01:05:00,29.38966
2020-11-15 01:10:00,29.27145
2020-11-15 01:15:00,29.27145
2020-11-15 01:20:00,29.277040000000003
2020-11-15 01:25:00,28.5504
2020-11-15 01:30:00,28.526
2020-11-15 01:35:00,28.904390000000003
2020-11-15 01:40:00,28.21755
2020-11-15 01:45:00,28.192190000000004
2020-11-15 01:50:00,28.192190000000004
2020-11-15 01:55:00,27.56849
2020-11-15 02:00:00,28.072879999999998
2020-11-15 02:05:00,28.0153
2020-11-15 02:10:00,27.71227
2020-11-15 02:15:00,27.61239
2020-11-15 02:20:00,28.40689
2020-11-15 02:25:00,28.21755
2020-11-15 02:30:00,28.21755
2020-11-15 02:35:00,28.072359999999996
2020-11-15 02:40:00,28.21755
2020-11-15 02:45:00,28.072359999999996
2020-11-15 02:50:00,27.5766
2020-11-15 02:55:00,27.537359999999996
2020-11-15 03:00:00,28.96991
2020-11-15 03:05:00,28.703529999999997
2020-11-15 03:10:00,28.703529999999997
2020-11-15 03:15:00,28.775059999999996
2020-11-15 03:20:00,28.48132
2020-11-15 03:25:00,28.53668
2020-11-15 03:30:00,28.21755
2020-11-15 03:35:00,28.21755
2020-11-15 03:40:00,28.21755
2020-11-15 03:45:00,28.21755
2020-11-15 03:50:00,28.10864
2020-11-15 03:55:00,27.56849
2020-11-15 04:00:00,28.21755
2020-11-15 04:05:00,28.98447
2020-11-15 04:10:00,29.14578
2020-11-15 04:15:00,29.38966
2020-11-15 04:20:00,28.25709
2020-11-15 04:25:00,28.21755
2020-11-15 04:30:00,29.38966
2020-11-15 04:35:00,28.70555
2020-11-15 04:40:00,29.38966
2020-11-15 04:45:00,29.38966
2020-11-15 04:50:00,29.38966
2020-11-15 04:55:00,29.38966
2020-11-15 05:00:00,28.21755
2020-11-15 05:05:00,28.25709
2020-11-15 05:10:00,28.21755
2020-11-15 05:15:00,29.38966
2020-11-15 05:20:00,29.7853
2020-11-15 05:25:00,29.82522
2020-11-15 05:30:00,30.022240000000004
2020-11-15 05:35:00,30.25749
2020-11-15 05:40:00,30.467440000000003
2020-11-15 05:45:00,30.74936
2020-11-15 05:50:00,31.061609999999998
2020-11-15 05:55:00,30.741609999999998
2020-11-15 06:00:00,30.467440000000003
2020-11-15 06:05:00,29.38966
2020-11-15 06:10:00,31.061609999999998
2020-11-15 06:15:00,31.061609999999998
2020-11-15 06:20:00,30.74936
2020-11-15 06:25:00,30.74936
2020-11-15 06:30:00,30.74936
2020-11-15 06:35:00,29.38966
2020-11-15 06:40:00,27.609009999999998
2020-11-15 06:45:00,28.21755
2020-11-15 06:50:00,27.059559999999998
2020-11-15 06:55:00,27.059559999999998
2020-11-15 07:00:00,29.38966
2020-11-15 07:05:00,35.802170000000004
2020-11-15 07:10:00,32.64777
2020-11-15 07:15:00,34.76184
2020-11-15 07:20:00,29.38966
2020-11-15 07:25:00,26.504309999999997
2020-11-15 07:30:00,20.4707
2020-11-15 07:35:00,19.14998
2020-11-15 07:40:00,16.99118
2020-11-15 07:45:00,13.68542
2020-11-15 07:50:00,0.0
2020-11-15 07:55:00,0.03966
2020-11-15 08:00:00,13.768720000000002
2020-11-15 08:05:00,16.92328
2020-11-15 08:10:00,17.66735
2020-11-15 08:15:00,15.018320000000001
2020-11-15 08:20:00,16.56963
2020-11-15 08:25:00,16.10257
2020-11-15 08:30:00,14.83455
2020-11-15 08:35:00,16.009179999999997
2020-11-15 08:40:00,4.8963
2020-11-15 08:45:00,-0.0096
2020-11-15 08:50:00,-0.00979
2020-11-15 08:55:00,-0.00965
2020-11-15 09:00:00,16.10257
2020-11-15 09:05:00,16.10257
2020-11-15 09:10:00,16.125989999999998
2020-11-15 09:15:00,14.81815
2020-11-15 09:20:00,14.778579999999998
2020-11-15 09:25:00,15.421879999999998
2020-11-15 09:30:00,17.0538
2020-11-15 09:35:00,16.8417
2020-11-15 09:40:00,16.10257
2020-11-15 09:45:00,14.68883
2020-11-15 09:50:00,14.320979999999999
2020-11-15 09:55:00,11.69502
2020-11-15 10:00:00,14.320979999999999
2020-11-15 10:05:00,12.08353
2020-11-15 10:10:00,14.735879999999998
2020-11-15 10:15:00,14.798620000000001
2020-11-15 10:20:00,15.65594
2020-11-15 10:25:00,14.735879999999998
2020-11-15 10:30:00,14.80436
2020-11-15 10:35:00,15.03345
2020-11-15 10:40:00,14.902389999999999
2020-11-15 10:45:00,14.70861
2020-11-15 10:50:00,14.04178
2020-11-15 10:55:00,7.03373
2020-11-15 11:00:00,5.34499
2020-11-15 11:05:00,11.13755
2020-11-15 11:10:00,14.320979999999999
2020-11-15 11:15:00,14.70861
2020-11-15 11:20:00,14.320979999999999
2020-11-15 11:25:00,14.735879999999998
2020-11-15 11:30:00,14.735879999999998
2020-11-15 11:35:00,14.2489
2020-11-15 11:40:00,14.320979999999999
2020-11-15 11:45:00,14.320979999999999
2020-11-15 11:50:00,4.20674
2020-11-15 11:55:00,0.03721
2020-11-15 12:00:00,0.0
2020-11-15 12:05:00,-0.00245
2020-11-15 12:10:00,-0.00943
2020-11-15 12:15:00,0.03721
2020-11-15 12:20:00,0.03721
2020-11-15 12:25:00,0.03721
2020-11-15 12:30:00,4.20674
2020-11-15 12:35:00,13.994670000000001
2020-11-15 12:40:00,4.20674
2020-11-15 12:45:00,0.03721
2020-11-15 12:50:00,0.006840000000000001
2020-11-15 12:55:00,0.03721
2020-11-15 13:00:00,0.0
2020-11-15 13:05:00,0.0
2020-11-15 13:10:00,-0.00943
2020-11-15 13:15:00,-0.00952
2020-11-15 13:20:00,-0.00245
2020-11-15 13:25:00,0.03721
2020-11-15 13:30:00,0.010159999999999999
2020-11-15 13:35:00,0.03721
2020-11-15 13:40:00,4.2154300000000005
2020-11-15 13:45:00,9.45378
2020-11-15 13:50:00,11.22455
2020-11-15 13:55:00,0.0
2020-11-15 14:00:00,-0.00993
2020-11-15 14:05:00,-0.01001
2020-11-15 14:10:00,-0.00984
2020-11-15 14:15:00,-0.00984
2020-11-15 14:20:00,-0.00979
2020-11-15 14:25:00,-0.00979
2020-11-15 14:30:00,-0.00979
2020-11-15 14:35:00,-0.0096
2020-11-15 14:40:00,11.60103
2020-11-15 14:45:00,17.0538
2020-11-15 14:50:00,17.0538
2020-11-15 14:55:00,14.320979999999999
2020-11-15 15:00:00,-0.010029999999999999
2020-11-15 15:05:00,-0.01005
2020-11-15 15:10:00,-0.01005
2020-11-15 15:15:00,-0.009859999999999999
2020-11-15 15:20:00,4.20371
2020-11-15 15:25:00,18.01911
2020-11-15 15:30:00,19.66552
2020-11-15 15:35:00,21.857979999999998
2020-11-15 15:40:00,26.664640000000002
2020-11-15 15:45:00,26.845
2020-11-15 15:50:00,27.819609999999997
2020-11-15 15:55:00,28.079240000000002
2020-11-15 16:00:00,22.26066
2020-11-15 16:05:00,20.191979999999997
2020-11-15 16:10:00,20.92325
2020-11-15 16:15:00,24.99184
2020-11-15 16:20:00,26.36082
2020-11-15 16:25:00,28.072359999999996
2020-11-15 16:30:00,30.04283
2020-11-15 16:35:00,31.5809
2020-11-15 16:40:00,32.6808
2020-11-15 16:45:00,32.97763
2020-11-15 16:50:00,32.98045
2020-11-15 16:55:00,32.66441
2020-11-15 17:00:00,30.7042
2020-11-15 17:05:00,30.84767
2020-11-15 17:10:00,29.38966
2020-11-15 17:15:00,30.24673
2020-11-15 17:20:00,32.07627
2020-11-15 17:25:00,31.04131
2020-11-15 17:30:00,29.785970000000002
2020-11-15 17:35:00,30.467440000000003
2020-11-15 17:40:00,154.60535
2020-11-15 17:45:00,31.1027
2020-11-15 17:50:00,31.681490000000004
2020-11-15 17:55:00,31.1027
2020-11-15 18:00:00,121.05228999999999
2020-11-15 18:05:00,122.76158000000001
2020-11-15 18:10:00,122.66877
2020-11-15 18:15:00,133.91177
2020-11-15 18:20:00,124.13226
2020-11-15 18:25:00,111.99631000000001
2020-11-15 18:30:00,111.99631000000001
2020-11-15 18:35:00,111.99631000000001
2020-11-15 18:40:00,111.18293
2020-11-15 18:45:00,102.70706
2020-11-15 18:50:00,102.7727
2020-11-15 18:55:00,106.33456000000001
2020-11-15 19:00:00,115.35061999999999
2020-11-15 19:05:00,126.22568999999999
2020-11-15 19:10:00,126.22568999999999
2020-11-15 19:15:00,128.91592
2020-11-15 19:20:00,124.13226
2020-11-15 19:25:00,124.45879
2020-11-15 19:30:00,96.72598
2020-11-15 19:35:00,90.73358
2020-11-15 19:40:00,90.00180999999999
2020-11-15 19:45:00,82.08641999999999
2020-11-15 19:50:00,75.67652
2020-11-15 19:55:00,69.23701
2020-11-15 20:00:00,58.03917
2020-11-15 20:05:00,53.783269999999995
2020-11-15 20:10:00,55.863769999999995
2020-11-15 20:15:00,53.455890000000004
2020-11-15 20:20:00,47.32724
2020-11-15 20:25:00,47.06321
2020-11-15 20:30:00,37.02158
2020-11-15 20:35:00,36.1821
2020-11-15 20:40:00,35.22505
2020-11-15 20:45:00,35.812090000000005
2020-11-15 20:50:00,36.78965
2020-11-15 20:55:00,35.5289
2020-11-15 21:00:00,34.26905
2020-11-15 21:05:00,31.641690000000004
2020-11-15 21:10:00,31.64282
2020-11-15 21:15:00,31.641690000000004
2020-11-15 21:20:00,31.72236
2020-11-15 21:25:00,31.2788
2020-11-15 21:30:00,29.981990000000003
2020-11-15 21:35:00,29.91377
2020-11-15 21:40:00,28.356720000000003
2020-11-15 21:45:00,29.1279
2020-11-15 21:50:00,29.01199
2020-11-15 21:55:00,29.72513
2020-11-15 22:00:00,33.315
2020-11-15 22:05:00,32.96846
2020-11-15 22:10:00,33.49092
2020-11-15 22:15:00,32.0451
2020-11-15 22:20:00,28.97317
2020-11-15 22:25:00,28.21748
2020-11-15 22:30:00,31.46925
2020-11-15 22:35:00,28.422629999999998
2020-11-15 22:40:00,27.59265
2020-11-15 22:45:00,32.02427
2020-11-15 22:50:00,30.608490000000003
2020-11-15 22:55:00,21.39092
2020-11-15 23:00:00,33.5532
2020-11-15 23:05:00,31.665390000000002
2020-11-15 23:10:00,33.06119
2020-11-15 23:15:00,31.2425
2020-11-15 23:20:00,24.61236
2020-11-15 23:25:00,26.8376
2020-11-15 23:30:00,22.93495
2020-11-15 23:35:00,24.18746
2020-11-15 23:40:00,22.960639999999998
2020-11-15 23:45:00,23.74527
2020-11-15 23:50:00,22.4131
2020-11-15 23:55:00,22.50103
2020-11-16 00:00:00,26.379590000000004
2020-11-16 00:05:00,29.07092
2020-11-16 00:10:00,26.61352
2020-11-16 00:15:00,26.495379999999997
2020-11-16 00:20:00,26.495379999999997
2020-11-16 00:25:00,25.51039
2020-11-16 00:30:00,26.495379999999997
2020-11-16 00:35:00,25.5615
2020-11-16 00:40:00,26.495379999999997
2020-11-16 00:45:00,26.495379999999997
2020-11-16 00:50:00,24.65325
2020-11-16 00:55:00,25.229
2020-11-16 01:00:00,30.48922
2020-11-16 01:05:00,30.19707
2020-11-16 01:10:00,30.47658
2020-11-16 01:15:00,29.587429999999998
2020-11-16 01:20:00,29.560159999999996
2020-11-16 01:25:00,29.092340000000004
2020-11-16 01:30:00,29.587429999999998
2020-11-16 01:35:00,29.587429999999998
2020-11-16 01:40:00,29.34765
2020-11-16 01:45:00,29.092340000000004
2020-11-16 01:50:00,29.092340000000004
2020-11-16 01:55:00,28.983559999999997
2020-11-16 02:00:00,29.08163
2020-11-16 02:05:00,30.138270000000002
2020-11-16 02:10:00,28.245929999999998
2020-11-16 02:15:00,29.08163
2020-11-16 02:20:00,29.08163
2020-11-16 02:25:00,28.27195
2020-11-16 02:30:00,29.08163
2020-11-16 02:35:00,29.08163
2020-11-16 02:40:00,28.245929999999998
2020-11-16 02:45:00,27.70458
2020-11-16 02:50:00,28.245929999999998
2020-11-16 02:55:00,29.22915
2020-11-16 03:00:00,29.02807
2020-11-16 03:05:00,28.320259999999998
2020-11-16 03:10:00,27.70458
2020-11-16 03:15:00,29.562
2020-11-16 03:20:00,29.02807
2020-11-16 03:25:00,29.56806
2020-11-16 03:30:00,29.02807
2020-11-16 03:35:00,29.56806
2020-11-16 03:40:00,29.372329999999998
2020-11-16 03:45:00,29.56806
2020-11-16 03:50:00,29.56806
2020-11-16 03:55:00,29.56806
2020-11-16 04:00:00,28.559540000000002
2020-11-16 04:05:00,28.559540000000002
2020-11-16 04:10:00,29.017359999999996
2020-11-16 04:15:00,29.558
2020-11-16 04:20:00,28.559540000000002
2020-11-16 04:25:00,28.24812
2020-11-16 04:30:00,30.72912
2020-11-16 04:35:00,30.787020000000002
2020-11-16 04:40:00,30.69465
2020-11-16 04:45:00,30.9042
2020-11-16 04:50:00,30.96211
2020-11-16 04:55:00,30.47658
2020-11-16 05:00:00,29.10068
2020-11-16 05:05:00,29.038790000000002
2020-11-16 05:10:00,27.06965
2020-11-16 05:15:00,30.88699
2020-11-16 05:20:00,30.06901
2020-11-16 05:25:00,31.077720000000003
2020-11-16 05:30:00,30.284270000000003
2020-11-16 05:35:00,30.753829999999997
2020-11-16 05:40:00,31.39935
2020-11-16 05:45:00,32.1953
2020-11-16 05:50:00,32.1953
2020-11-16 05:55:00,33.23925
2020-11-16 06:00:00,31.61791
2020-11-16 06:05:00,32.28763
2020-11-16 06:10:00,34.73638
2020-11-16 06:15:00,34.67635
2020-11-16 06:20:00,36.31514
2020-11-16 06:25:00,36.49415
2020-11-16 06:30:00,39.34766
2020-11-16 06:35:00,38.99651
2020-11-16 06:40:00,35.88242
2020-11-16 06:45:00,32.434909999999995
2020-11-16 06:50:00,31.3916
2020-11-16 06:55:00,31.3916
2020-11-16 07:00:00,44.54872
2020-11-16 07:05:00,39.16957
2020-11-16 07:10:00,36.593740000000004
2020-11-16 07:15:00,35.8913
2020-11-16 07:20:00,32.37239
2020-11-16 07:25:00,31.74492
2020-11-16 07:30:00,31.1846
2020-11-16 07:35:00,25.65447
2020-11-16 07:40:00,25.31445
2020-11-16 07:45:00,23.249270000000003
2020-11-16 07:50:00,25.12454
2020-11-16 07:55:00,22.34656
2020-11-16 08:00:00,27.65894
2020-11-16 08:05:00,27.66638
2020-11-16 08:10:00,27.65894
2020-11-16 08:15:00,27.508509999999998
2020-11-16 08:20:00,26.304940000000002
2020-11-16 08:25:00,25.65844
2020-11-16 08:30:00,25.504
2020-11-16 08:35:00,25.573539999999998
2020-11-16 08:40:00,25.88622
2020-11-16 08:45:00,26.09281
2020-11-16 08:50:00,26.67538
2020-11-16 08:55:00,26.86942
2020-11-16 09:00:00,25.45911
2020-11-16 09:05:00,28.005020000000002
2020-11-16 09:10:00,28.316840000000003
2020-11-16 09:15:00,27.444509999999998
2020-11-16 09:20:00,28.750740000000004
2020-11-16 09:25:00,28.75325
2020-11-16 09:30:00,28.75045
2020-11-16 09:35:00,28.689090000000004
2020-11-16 09:40:00,28.952540000000003
2020-11-16 09:45:00,28.490990000000004
2020-11-16 09:50:00,28.653129999999997
2020-11-16 09:55:00,28.615479999999998
2020-11-16 10:00:00,28.92111
2020-11-16 10:05:00,28.82821
2020-11-16 10:10:00,28.912129999999998
2020-11-16 10:15:00,28.9815
2020-11-16 10:20:00,27.9812
2020-11-16 10:25:00,28.369979999999998
2020-11-16 10:30:00,28.307809999999996
2020-11-16 10:35:00,27.95745
2020-11-16 10:40:00,27.95745
2020-11-16 10:45:00,27.86334
2020-11-16 10:50:00,27.34832
2020-11-16 10:55:00,26.12373
2020-11-16 11:00:00,26.988940000000003
2020-11-16 11:05:00,26.935840000000002
2020-11-16 11:10:00,27.67505
2020-11-16 11:15:00,27.69015
2020-11-16 11:20:00,27.806009999999997
2020-11-16 11:25:00,28.30211
2020-11-16 11:30:00,28.1993
2020-11-16 11:35:00,28.37315
2020-11-16 11:40:00,28.711440000000003
2020-11-16 11:45:00,28.24222
2020-11-16 11:50:00,28.24222
2020-11-16 11:55:00,26.95345
2020-11-16 12:00:00,26.73535
2020-11-16 12:05:00,26.60261
2020-11-16 12:10:00,27.430159999999997
2020-11-16 12:15:00,27.98419
2020-11-16 12:20:00,28.959229999999998
2020-11-16 12:25:00,30.1055
2020-11-16 12:30:00,29.319909999999997
2020-11-16 12:35:00,29.679540000000003
2020-11-16 12:40:00,28.95403
2020-11-16 12:45:00,30.03626
2020-11-16 12:50:00,29.316359999999996
2020-11-16 12:55:00,27.54875
2020-11-16 13:00:00,26.300240000000002
2020-11-16 13:05:00,25.5353
2020-11-16 13:10:00,26.2043
2020-11-16 13:15:00,27.055259999999997
2020-11-16 13:20:00,27.058020000000003
2020-11-16 13:25:00,27.736729999999998
2020-11-16 13:30:00,27.656809999999997
2020-11-16 13:35:00,27.54733
2020-11-16 13:40:00,27.656809999999997
2020-11-16 13:45:00,28.5266
2020-11-16 13:50:00,28.15632
2020-11-16 13:55:00,27.54733
2020-11-16 14:00:00,25.22263
2020-11-16 14:05:00,24.60071
2020-11-16 14:10:00,25.30649
2020-11-16 14:15:00,23.20255
2020-11-16 14:20:00,23.64454
2020-11-16 14:25:00,24.754379999999998
2020-11-16 14:30:00,25.263289999999998
2020-11-16 14:35:00,25.83857
2020-11-16 14:40:00,26.43709
2020-11-16 14:45:00,26.10824
2020-11-16 14:50:00,26.11249
2020-11-16 14:55:00,26.069760000000002
2020-11-16 15:00:00,21.47435
2020-11-16 15:05:00,20.89865
2020-11-16 15:10:00,22.72229
2020-11-16 15:15:00,25.86324
2020-11-16 15:20:00,26.85417
2020-11-16 15:25:00,26.98157
2020-11-16 15:30:00,28.18396
2020-11-16 15:35:00,33.808170000000004
2020-11-16 15:40:00,35.88782
2020-11-16 15:45:00,37.866479999999996
2020-11-16 15:50:00,41.66082
2020-11-16 15:55:00,44.82786
2020-11-16 16:00:00,30.97942
2020-11-16 16:05:00,30.925179999999997
2020-11-16 16:10:00,31.509909999999998
2020-11-16 16:15:00,34.439679999999996
2020-11-16 16:20:00,38.53638
2020-11-16 16:25:00,38.850640000000006
2020-11-16 16:30:00,41.1976
2020-11-16 16:35:00,41.72937
2020-11-16 16:40:00,46.13404
2020-11-16 16:45:00,46.13404
2020-11-16 16:50:00,46.423
2020-11-16 16:55:00,46.77512
2020-11-16 17:00:00,48.34196
2020-11-16 17:05:00,50.952459999999995
2020-11-16 17:10:00,52.06142
2020-11-16 17:15:00,50.96376
2020-11-16 17:20:00,43.61979
2020-11-16 17:25:00,44.40914
2020-11-16 17:30:00,44.57038
2020-11-16 17:35:00,42.3468
2020-11-16 17:40:00,40.790259999999996
2020-11-16 17:45:00,38.257740000000005
2020-11-16 17:50:00,39.12231
2020-11-16 17:55:00,38.53638
2020-11-16 18:00:00,41.72937
2020-11-16 18:05:00,43.56943
2020-11-16 18:10:00,42.429959999999994
2020-11-16 18:15:00,43.6349
2020-11-16 18:20:00,41.023559999999996
2020-11-16 18:25:00,40.78248
2020-11-16 18:30:00,40.7414
2020-11-16 18:35:00,39.59794
2020-11-16 18:40:00,37.72103
2020-11-16 18:45:00,36.31514
2020-11-16 18:50:00,36.31514
2020-11-16 18:55:00,36.31514
2020-11-16 19:00:00,44.82786
2020-11-16 19:05:00,43.6349
2020-11-16 19:10:00,41.221920000000004
2020-11-16 19:15:00,41.20004
2020-11-16 19:20:00,40.84375
2020-11-16 19:25:00,40.84375
2020-11-16 19:30:00,39.56061
2020-11-16 19:35:00,39.12231
2020-11-16 19:40:00,36.910740000000004
2020-11-16 19:45:00,35.84544
2020-11-16 19:50:00,35.56062
2020-11-16 19:55:00,35.055240000000005
2020-11-16 20:00:00,37.617259999999995
2020-11-16 20:05:00,39.34326
2020-11-16 20:10:00,39.72845
2020-11-16 20:15:00,38.58357
2020-11-16 20:20:00,36.827059999999996
2020-11-16 20:25:00,36.09368
2020-11-16 20:30:00,36.365109999999994
2020-11-16 20:35:00,35.56517
2020-11-16 20:40:00,35.63013
2020-11-16 20:45:00,35.54908
2020-11-16 20:50:00,35.29488
2020-11-16 20:55:00,34.79157
2020-11-16 21:00:00,38.45787
2020-11-16 21:05:00,38.02494
2020-11-16 21:10:00,33.808170000000004
2020-11-16 21:15:00,32.68524
2020-11-16 21:20:00,32.57393
2020-11-16 21:25:00,32.050270000000005
