"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2008 02:15:00","MILLWD",61759,71.80,5.44,0.00
"12/21/2008 02:15:00","N.Y.C.",61761,72.06,5.71,0.00
"12/21/2008 02:15:00","NORTH",61755,65.23,-1.13,0.00
"12/21/2008 02:15:00","NPX",61845,71.07,4.71,0.00
"12/21/2008 02:15:00","O H",61846,63.44,-2.92,0.00
"12/21/2008 02:15:00","PJM",61847,40.00,2.33,27.91
"12/21/2008 02:15:00","WEST",61752,64.96,-1.39,0.00
"12/21/2008 02:20:00","CAPITL",61757,67.19,4.10,0.00
"12/21/2008 02:20:00","CENTRL",61754,62.78,-0.32,0.00
"12/21/2008 02:20:00","DUNWOD",61760,68.33,5.24,0.00
"12/21/2008 02:20:00","GENESE",61753,61.77,-1.32,0.00
"12/21/2008 02:20:00","H Q",61844,61.96,-1.14,0.00
"12/21/2008 02:20:00","HUD VL",61758,68.20,5.11,0.00
"12/21/2008 02:20:00","LONGIL",61762,67.70,4.61,0.00
"12/21/2008 02:20:00","MHK VL",61756,64.42,1.32,0.00
"12/21/2008 02:20:00","MILLWD",61759,68.39,5.30,0.00
"12/21/2008 02:20:00","N.Y.C.",61761,68.64,5.55,0.00
"12/21/2008 02:20:00","NORTH",61755,62.02,-1.07,0.00
"12/21/2008 02:20:00","NPX",61845,67.70,4.61,0.00
"12/21/2008 02:20:00","O H",61846,60.00,-3.09,0.00
"12/21/2008 02:20:00","PJM",61847,40.00,2.33,27.91
"12/21/2008 02:20:00","WEST",61752,61.39,-1.70,0.00
"12/21/2008 02:25:00","CAPITL",61757,67.06,4.03,0.00
"12/21/2008 02:25:00","CENTRL",61754,62.58,-0.44,0.00
"12/21/2008 02:25:00","DUNWOD",61760,68.26,5.23,0.00
"12/21/2008 02:25:00","GENESE",61753,61.70,-1.32,0.00
"12/21/2008 02:25:00","H Q",61844,61.89,-1.13,0.00
"12/21/2008 02:25:00","HUD VL",61758,68.13,5.11,0.00
"12/21/2008 02:25:00","LONGIL",61762,67.63,4.60,0.00
"12/21/2008 02:25:00","MHK VL",61756,64.29,1.26,0.00
"12/21/2008 02:25:00","MILLWD",61759,68.32,5.29,0.00
"12/21/2008 02:25:00","N.Y.C.",61761,68.57,5.55,0.00
"12/21/2008 02:25:00","NORTH",61755,61.95,-1.07,0.00
"12/21/2008 02:25:00","NPX",61845,67.63,4.60,0.00
"12/21/2008 02:25:00","O H",61846,59.94,-3.09,0.00
"12/21/2008 02:25:00","PJM",61847,40.00,2.33,27.91
"12/21/2008 02:25:00","WEST",61752,61.26,-1.76,0.00
"12/21/2008 02:30:00","CAPITL",61757,66.78,4.02,0.00
"12/21/2008 02:30:00","CENTRL",61754,62.38,-0.38,0.00
"12/21/2008 02:30:00","DUNWOD",61760,67.91,5.15,0.00
"12/21/2008 02:30:00","GENESE",61753,61.57,-1.19,0.00
"12/21/2008 02:30:00","H Q",61844,61.63,-1.13,0.00
"12/21/2008 02:30:00","HUD VL",61758,67.78,5.02,0.00
"12/21/2008 02:30:00","LONGIL",61762,67.28,4.52,0.00
"12/21/2008 02:30:00","MHK VL",61756,64.02,1.26,0.00
"12/21/2008 02:30:00","MILLWD",61759,67.97,5.21,0.00
"12/21/2008 02:30:00","N.Y.C.",61761,68.22,5.46,0.00
"12/21/2008 02:30:00","NORTH",61755,61.69,-1.07,0.00
"12/21/2008 02:30:00","NPX",61845,67.28,4.52,0.00
"12/21/2008 02:30:00","O H",61846,59.94,-2.82,0.00
"12/21/2008 02:30:00","PJM",61847,40.00,2.33,27.91
"12/21/2008 02:30:00","WEST",61752,61.26,-1.51,0.00
"12/21/2008 02:35:00","CAPITL",61757,63.84,3.84,0.00
"12/21/2008 02:35:00","CENTRL",61754,59.64,-0.36,0.00
"12/21/2008 02:35:00","DUNWOD",61760,64.92,4.92,0.00
"12/21/2008 02:35:00","GENESE",61753,58.98,-1.02,0.00
"12/21/2008 02:35:00","H Q",61844,58.92,-1.08,0.00
"12/21/2008 02:35:00","HUD VL",61758,64.80,4.80,0.00
"12/21/2008 02:35:00","LONGIL",61762,64.32,4.32,0.00
"12/21/2008 02:35:00","MHK VL",61756,61.20,1.20,0.00
"12/21/2008 02:35:00","MILLWD",61759,64.98,4.98,0.00
"12/21/2008 02:35:00","N.Y.C.",61761,65.22,5.22,0.00
"12/21/2008 02:35:00","NORTH",61755,58.98,-1.02,0.00
"12/21/2008 02:35:00","NPX",61845,64.32,4.32,0.00
"12/21/2008 02:35:00","O H",61846,57.54,-2.46,0.00
"12/21/2008 02:35:00","PJM",61847,40.00,2.33,27.91
"12/21/2008 02:35:00","WEST",61752,58.74,-1.26,0.00
"12/21/2008 02:40:00","CAPITL",61757,63.35,3.81,0.00
"12/21/2008 02:40:00","CENTRL",61754,59.36,-0.18,0.00
"12/21/2008 02:40:00","DUNWOD",61760,64.36,4.82,0.00
"12/21/2008 02:40:00","GENESE",61753,58.59,-0.95,0.00
"12/21/2008 02:40:00","H Q",61844,58.47,-1.07,0.00
"12/21/2008 02:40:00","HUD VL",61758,64.30,4.76,0.00
"12/21/2008 02:40:00","LONGIL",61762,63.83,4.29,0.00
"12/21/2008 02:40:00","MHK VL",61756,60.79,1.25,0.00
"12/21/2008 02:40:00","MILLWD",61759,64.42,4.88,0.00
"12/21/2008 02:40:00","N.Y.C.",61761,64.66,5.12,0.00
"12/21/2008 02:40:00","NORTH",61755,58.53,-1.01,0.00
"12/21/2008 02:40:00","NPX",61845,63.83,4.29,0.00
"12/21/2008 02:40:00","O H",61846,57.10,-2.44,0.00
"12/21/2008 02:40:00","PJM",61847,40.00,2.33,27.91
"12/21/2008 02:40:00","WEST",61752,58.47,-1.07,0.00
"12/21/2008 02:45:00","CAPITL",61757,63.01,3.79,0.00
"12/21/2008 02:45:00","CENTRL",61754,58.98,-0.24,0.00
"12/21/2008 02:45:00","DUNWOD",61760,64.02,4.80,0.00
"12/21/2008 02:45:00","GENESE",61753,58.21,-1.01,0.00
"12/21/2008 02:45:00","H Q",61844,58.15,-1.07,0.00
"12/21/2008 02:45:00","HUD VL",61758,63.96,4.74,0.00
"12/21/2008 02:45:00","LONGIL",61762,63.54,4.32,0.00
"12/21/2008 02:45:00","MHK VL",61756,60.40,1.18,0.00
"12/21/2008 02:45:00","MILLWD",61759,64.08,4.86,0.00
"12/21/2008 02:45:00","N.Y.C.",61761,64.31,5.09,0.00
"12/21/2008 02:45:00","NORTH",61755,58.21,-1.01,0.00
"12/21/2008 02:45:00","NPX",61845,63.48,4.26,0.00
"12/21/2008 02:45:00","O H",61846,56.73,-2.49,0.00
"12/21/2008 02:45:00","PJM",61847,40.00,2.33,27.91
"12/21/2008 02:45:00","WEST",61752,58.04,-1.18,0.00
"12/21/2008 02:50:00","CAPITL",61757,62.30,3.75,0.00
"12/21/2008 02:50:00","CENTRL",61754,58.32,-0.23,0.00
"12/21/2008 02:50:00","DUNWOD",61760,63.36,4.80,0.00
"12/21/2008 02:50:00","GENESE",61753,57.44,-1.11,0.00
"12/21/2008 02:50:00","H Q",61844,57.50,-1.05,0.00
"12/21/2008 02:50:00","HUD VL",61758,63.24,4.68,0.00
"12/21/2008 02:50:00","LONGIL",61762,63.18,4.63,0.00
"12/21/2008 02:50:00","MHK VL",61756,59.72,1.17,0.00
"12/21/2008 02:50:00","MILLWD",61759,63.41,4.86,0.00
"12/21/2008 02:50:00","N.Y.C.",61761,63.65,5.09,0.00
"12/21/2008 02:50:00","NORTH",61755,57.56,-1.00,0.00
"12/21/2008 02:50:00","NPX",61845,62.77,4.22,0.00
"12/21/2008 02:50:00","O H",61846,55.98,-2.58,0.00
"12/21/2008 02:50:00","PJM",61847,40.00,2.33,27.91
"12/21/2008 02:50:00","WEST",61752,57.27,-1.29,0.00
"12/21/2008 02:55:00","CAPITL",61757,60.52,3.59,0.00
"12/21/2008 02:55:00","CENTRL",61754,56.82,-0.11,0.00
"12/21/2008 02:55:00","DUNWOD",61760,61.49,4.55,0.00
"12/21/2008 02:55:00","GENESE",61753,56.20,-0.74,0.00
"12/21/2008 02:55:00","H Q",61844,55.91,-1.02,0.00
"12/21/2008 02:55:00","HUD VL",61758,61.38,4.44,0.00
"12/21/2008 02:55:00","LONGIL",61762,61.15,4.21,0.00
"12/21/2008 02:55:00","MHK VL",61756,58.07,1.14,0.00
"12/21/2008 02:55:00","MILLWD",61759,61.55,4.61,0.00
"12/21/2008 02:55:00","N.Y.C.",61761,61.78,4.84,0.00
"12/21/2008 02:55:00","NORTH",61755,55.97,-0.97,0.00
"12/21/2008 02:55:00","NPX",61845,60.98,4.04,0.00
"12/21/2008 02:55:00","O H",61846,54.94,-1.99,0.00
"12/21/2008 02:55:00","PJM",61847,40.00,2.33,27.91
"12/21/2008 02:55:00","WEST",61752,56.14,-0.80,0.00
"12/21/2008 03:00:00","CAPITL",61757,63.85,3.95,0.00
"12/21/2008 03:00:00","CENTRL",61754,59.60,-0.30,0.00
"12/21/2008 03:00:00","DUNWOD",61760,64.75,4.85,0.00
"12/21/2008 03:00:00","GENESE",61753,58.82,-1.08,0.00
"12/21/2008 03:00:00","H Q",61844,58.82,-1.08,0.00
"12/21/2008 03:00:00","HUD VL",61758,64.69,4.79,0.00
"12/21/2008 03:00:00","LONGIL",61762,64.03,4.13,0.00
"12/21/2008 03:00:00","MHK VL",61756,61.03,1.14,0.00
"12/21/2008 03:00:00","MILLWD",61759,64.81,4.91,0.00
"12/21/2008 03:00:00","N.Y.C.",61761,65.05,5.15,0.00
"12/21/2008 03:00:00","NORTH",61755,58.88,-1.02,0.00
"12/21/2008 03:00:00","NPX",61845,64.33,4.43,0.00
"12/21/2008 03:00:00","O H",61846,57.38,-2.52,0.00
"12/21/2008 03:00:00","PJM",61847,40.00,2.33,27.91
"12/21/2008 03:00:00","WEST",61752,58.64,-1.26,0.00
"12/21/2008 03:05:00","CAPITL",61757,190.08,3.06,-140.64
"12/21/2008 03:05:00","CENTRL",61754,62.75,-0.23,-16.61
"12/21/2008 03:05:00","DUNWOD",61760,155.41,3.66,-105.37
"12/21/2008 03:05:00","GENESE",61753,57.43,-0.83,-11.89
"12/21/2008 03:05:00","H Q",61844,45.54,-0.83,0.00
"12/21/2008 03:05:00","HUD VL",61758,155.49,3.62,-105.50
"12/21/2008 03:05:00","LONGIL",61762,154.65,2.83,-105.45
"12/21/2008 03:05:00","MHK VL",61756,63.67,0.88,-16.41
"12/21/2008 03:05:00","MILLWD",61759,156.23,3.71,-106.15
"12/21/2008 03:05:00","N.Y.C.",61761,155.61,3.80,-105.43
"12/21/2008 03:05:00","NORTH",61755,45.59,-0.79,0.00
"12/21/2008 03:05:00","NPX",61845,173.68,3.48,-123.82
"12/21/2008 03:05:00","O H",61846,57.93,-1.95,-13.50
"12/21/2008 03:05:00","PJM",61847,41.00,2.93,29.00
"12/21/2008 03:05:00","WEST",61752,60.69,-0.97,-15.29
"12/21/2008 03:10:00","CAPITL",61757,178.24,2.84,-131.66
"12/21/2008 03:10:00","CENTRL",61754,59.11,-0.17,-15.55
"12/21/2008 03:10:00","DUNWOD",61760,145.84,3.46,-98.64
"12/21/2008 03:10:00","GENESE",61753,54.17,-0.70,-11.13
"12/21/2008 03:10:00","H Q",61844,42.95,-0.79,0.00
"12/21/2008 03:10:00","HUD VL",61758,145.91,3.41,-98.76
"12/21/2008 03:10:00","LONGIL",61762,145.12,2.67,-98.71
"12/21/2008 03:10:00","MHK VL",61756,59.94,0.83,-15.37
"12/21/2008 03:10:00","MILLWD",61759,146.61,3.50,-99.37
"12/21/2008 03:10:00","N.Y.C.",61761,146.03,3.59,-98.70
"12/21/2008 03:10:00","NORTH",61755,43.00,-0.74,0.00
"12/21/2008 03:10:00","NPX",61845,162.94,3.28,-115.92
"12/21/2008 03:10:00","O H",61846,54.72,-1.66,-12.64
"12/21/2008 03:10:00","PJM",61847,41.00,2.93,29.00
"12/21/2008 03:10:00","WEST",61752,57.27,-0.79,-14.32
"12/21/2008 03:15:00","CAPITL",61757,123.23,2.87,-76.19
"12/21/2008 03:15:00","CENTRL",61754,53.04,-0.13,-9.00
"12/21/2008 03:15:00","DUNWOD",61760,104.79,3.45,-57.17
"12/21/2008 03:15:00","GENESE",61753,49.96,-0.66,-6.45
"12/21/2008 03:15:00","H Q",61844,43.38,-0.80,0.00
"12/21/2008 03:15:00","HUD VL",61758,104.81,3.40,-57.24
"12/21/2008 03:15:00","LONGIL",61762,104.08,2.69,-57.22
"12/21/2008 03:15:00","MHK VL",61756,53.90,0.88,-8.84
"12/21/2008 03:15:00","MILLWD",61759,105.25,3.49,-57.59
"12/21/2008 03:15:00","N.Y.C.",61761,105.00,3.62,-57.21
"12/21/2008 03:15:00","NORTH",61755,43.46,-0.71,0.00
"12/21/2008 03:15:00","NPX",61845,114.67,3.31,-67.18
"12/21/2008 03:15:00","O H",61846,49.82,-1.68,-7.33
"12/21/2008 03:15:00","PJM",61847,41.00,2.93,29.00
"12/21/2008 03:15:00","WEST",61752,51.72,-0.75,-8.30
"12/21/2008 03:20:00","CAPITL",61757,87.04,3.59,-29.00
"12/21/2008 03:20:00","CENTRL",61754,57.71,-0.16,-3.43
"12/21/2008 03:20:00","DUNWOD",61760,80.56,4.36,-21.76
"12/21/2008 03:20:00","GENESE",61753,55.92,-0.98,-2.46
"12/21/2008 03:20:00","H Q",61844,53.41,-1.03,0.00
"12/21/2008 03:20:00","HUD VL",61758,80.53,4.30,-21.78
"12/21/2008 03:20:00","LONGIL",61762,79.87,3.65,-21.78
"12/21/2008 03:20:00","MHK VL",61756,58.90,1.09,-3.37
"12/21/2008 03:20:00","MILLWD",61759,80.78,4.41,-21.92
"12/21/2008 03:20:00","N.Y.C.",61761,80.85,4.63,-21.77
"12/21/2008 03:20:00","NORTH",61755,53.52,-0.93,0.00
"12/21/2008 03:20:00","NPX",61845,84.21,4.19,-25.57
"12/21/2008 03:20:00","O H",61846,54.89,-2.34,-2.79
"12/21/2008 03:20:00","PJM",61847,41.00,2.93,29.00
"12/21/2008 03:20:00","WEST",61752,56.51,-1.09,-3.16
"12/21/2008 03:25:00","CAPITL",61757,98.30,3.12,-47.94
"12/21/2008 03:25:00","CENTRL",61754,52.71,-0.19,-5.66
"12/21/2008 03:25:00","DUNWOD",61760,86.99,3.78,-35.97
"12/21/2008 03:25:00","GENESE",61753,50.50,-0.80,-4.06
"12/21/2008 03:25:00","H Q",61844,46.34,-0.90,0.00
"12/21/2008 03:25:00","HUD VL",61758,86.98,3.73,-36.01
"12/21/2008 03:25:00","LONGIL",61762,86.50,3.26,-36.00
"12/21/2008 03:25:00","MHK VL",61756,53.75,0.94,-5.56
"12/21/2008 03:25:00","MILLWD",61759,87.30,3.83,-36.23
"12/21/2008 03:25:00","N.Y.C.",61761,87.20,3.97,-35.99
"12/21/2008 03:25:00","NORTH",61755,46.48,-0.76,0.00
"12/21/2008 03:25:00","NPX",61845,93.10,3.59,-42.27
"12/21/2008 03:25:00","O H",61846,49.91,-1.94,-4.61
"12/21/2008 03:25:00","PJM",61847,41.00,2.93,29.00
"12/21/2008 03:25:00","WEST",61752,51.52,-0.94,-5.22
"12/21/2008 03:30:00","CAPITL",61757,80.30,3.63,-21.64
"12/21/2008 03:30:00","CENTRL",61754,57.36,-0.22,-2.56
"12/21/2008 03:30:00","DUNWOD",61760,75.67,4.40,-16.24
"12/21/2008 03:30:00","GENESE",61753,55.92,-0.94,-1.83
"12/21/2008 03:30:00","H Q",61844,53.98,-1.05,0.00
"12/21/2008 03:30:00","HUD VL",61758,75.63,4.35,-16.26
"12/21/2008 03:30:00","LONGIL",61762,75.13,3.85,-16.25
"12/21/2008 03:30:00","MHK VL",61756,58.64,1.10,-2.51
"12/21/2008 03:30:00","MILLWD",61759,75.84,4.46,-16.36
"12/21/2008 03:30:00","N.Y.C.",61761,75.95,4.68,-16.25
"12/21/2008 03:30:00","NORTH",61755,54.15,-0.88,0.00
"12/21/2008 03:30:00","NPX",61845,78.29,4.18,-19.09
"12/21/2008 03:30:00","O H",61846,54.91,-2.20,-2.08
"12/21/2008 03:30:00","PJM",61847,41.00,2.93,29.00
"12/21/2008 03:30:00","WEST",61752,56.34,-1.05,-2.36
"12/21/2008 03:35:00","CAPITL",61757,82.50,3.23,-30.27
"12/21/2008 03:35:00","CENTRL",61754,52.32,-0.24,-3.58
"12/21/2008 03:35:00","DUNWOD",61760,75.63,3.92,-22.71
"12/21/2008 03:35:00","GENESE",61753,50.72,-0.83,-2.56
"12/21/2008 03:35:00","H Q",61844,48.06,-0.93,0.00
"12/21/2008 03:35:00","HUD VL",61758,75.56,3.82,-22.74
"12/21/2008 03:35:00","LONGIL",61762,75.11,3.38,-22.73
"12/21/2008 03:35:00","MHK VL",61756,53.49,0.98,-3.51
"12/21/2008 03:35:00","MILLWD",61759,75.84,3.97,-22.88
"12/21/2008 03:35:00","N.Y.C.",61761,75.89,4.16,-22.73
"12/21/2008 03:35:00","NORTH",61755,48.21,-0.78,0.00
"12/21/2008 03:35:00","NPX",61845,79.41,3.72,-26.69
"12/21/2008 03:35:00","O H",61846,49.95,-1.96,-2.91
"12/21/2008 03:35:00","PJM",61847,41.00,2.93,29.00
"12/21/2008 03:35:00","WEST",61752,51.31,-0.98,-3.30
"12/21/2008 03:40:00","CAPITL",61757,64.60,3.75,-3.96
"12/21/2008 03:40:00","CENTRL",61754,57.13,-0.23,-0.47
"12/21/2008 03:40:00","DUNWOD",61760,64.41,4.55,-2.97
"12/21/2008 03:40:00","GENESE",61753,56.26,-0.97,-0.34
"12/21/2008 03:40:00","H Q",61844,55.81,-1.08,0.00
"12/21/2008 03:40:00","HUD VL",61758,64.36,4.49,-2.98
"12/21/2008 03:40:00","LONGIL",61762,63.90,4.04,-2.98
"12/21/2008 03:40:00","MHK VL",61756,58.48,1.14,-0.46
"12/21/2008 03:40:00","MILLWD",61759,64.49,4.61,-2.99
"12/21/2008 03:40:00","N.Y.C.",61761,64.70,4.84,-2.97
"12/21/2008 03:40:00","NORTH",61755,55.98,-0.91,0.00
"12/21/2008 03:40:00","NPX",61845,64.70,4.32,-3.49
"12/21/2008 03:40:00","O H",61846,54.94,-2.33,-0.38
"12/21/2008 03:40:00","PJM",61847,41.00,2.93,29.00
"12/21/2008 03:40:00","WEST",61752,56.18,-1.14,-0.43
"12/21/2008 03:45:00","CAPITL",61757,79.09,3.35,-24.90
"12/21/2008 03:45:00","CENTRL",61754,53.62,-0.15,-2.94
"12/21/2008 03:45:00","DUNWOD",61760,73.58,4.07,-18.69
"12/21/2008 03:45:00","GENESE",61753,52.02,-0.91,-2.11
"12/21/2008 03:45:00","H Q",61844,49.86,-0.97,0.00
"12/21/2008 03:45:00","HUD VL",61758,73.55,4.02,-18.71
"12/21/2008 03:45:00","LONGIL",61762,72.99,3.46,-18.70
"12/21/2008 03:45:00","MHK VL",61756,54.74,1.02,-2.89
"12/21/2008 03:45:00","MILLWD",61759,73.77,4.12,-18.82
"12/21/2008 03:45:00","N.Y.C.",61761,73.85,4.32,-18.70
"12/21/2008 03:45:00","NORTH",61755,50.02,-0.81,0.00
"12/21/2008 03:45:00","NPX",61845,76.65,3.86,-21.96
"12/21/2008 03:45:00","O H",61846,51.09,-2.13,-2.39
"12/21/2008 03:45:00","PJM",61847,41.00,2.93,29.00
"12/21/2008 03:45:00","WEST",61752,52.52,-1.02,-2.71
"12/21/2008 03:50:00","CAPITL",61757,64.73,3.75,-4.10
"12/21/2008 03:50:00","CENTRL",61754,57.19,-0.17,-0.48
"12/21/2008 03:50:00","DUNWOD",61760,64.50,4.55,-3.08
"12/21/2008 03:50:00","GENESE",61753,56.25,-0.97,-0.35
"12/21/2008 03:50:00","H Q",61844,55.79,-1.08,0.00
"12/21/2008 03:50:00","HUD VL",61758,64.45,4.49,-3.08
"12/21/2008 03:50:00","LONGIL",61762,63.88,3.92,-3.08
"12/21/2008 03:50:00","MHK VL",61756,58.49,1.14,-0.48
"12/21/2008 03:50:00","MILLWD",61759,64.58,4.61,-3.10
"12/21/2008 03:50:00","N.Y.C.",61761,64.79,4.83,-3.08
"12/21/2008 03:50:00","NORTH",61755,55.91,-0.97,0.00
"12/21/2008 03:50:00","NPX",61845,64.87,4.38,-3.61
"12/21/2008 03:50:00","O H",61846,54.94,-2.33,-0.39
"12/21/2008 03:50:00","PJM",61847,41.00,2.93,29.00
"12/21/2008 03:50:00","WEST",61752,56.24,-1.08,-0.45
"12/21/2008 03:55:00","CAPITL",61757,76.04,3.66,-16.86
"12/21/2008 03:55:00","CENTRL",61754,57.34,-0.17,-1.99
"12/21/2008 03:55:00","DUNWOD",61760,72.60,4.44,-12.65
"12/21/2008 03:55:00","GENESE",61753,56.05,-0.89,-1.43
"12/21/2008 03:55:00","H Q",61844,54.46,-1.05,0.00
"12/21/2008 03:55:00","HUD VL",61758,72.56,4.39,-12.66
"12/21/2008 03:55:00","LONGIL",61762,71.84,3.66,-12.66
"12/21/2008 03:55:00","MHK VL",61756,58.58,1.11,-1.96
"12/21/2008 03:55:00","MILLWD",61759,72.75,4.50,-12.74
"12/21/2008 03:55:00","N.Y.C.",61761,72.83,4.66,-12.66
"12/21/2008 03:55:00","NORTH",61755,54.57,-0.94,0.00
"12/21/2008 03:55:00","NPX",61845,74.60,4.22,-14.87
"12/21/2008 03:55:00","O H",61846,54.91,-2.22,-1.62
"12/21/2008 03:55:00","PJM",61847,41.00,2.93,29.00
"12/21/2008 03:55:00","WEST",61752,56.35,-1.00,-1.84
"12/21/2008 04:00:00","CAPITL",61757,75.15,4.08,-9.26
"12/21/2008 04:00:00","CENTRL",61754,62.47,-0.43,-1.09
"12/21/2008 04:00:00","DUNWOD",61760,73.65,4.88,-6.95
"12/21/2008 04:00:00","GENESE",61753,61.36,-1.24,-0.78
"12/21/2008 04:00:00","H Q",61844,60.76,-1.05,0.00
"12/21/2008 04:00:00","HUD VL",61758,73.59,4.82,-6.96
"12/21/2008 04:00:00","LONGIL",61762,72.85,4.08,-6.96
"12/21/2008 04:00:00","MHK VL",61756,64.06,1.17,-1.08
"12/21/2008 04:00:00","MILLWD",61759,73.76,4.94,-7.00
"12/21/2008 04:00:00","N.Y.C.",61761,73.90,5.13,-6.95
"12/21/2008 04:00:00","NORTH",61755,60.89,-0.93,0.00
"12/21/2008 04:00:00","NPX",61845,74.68,4.70,-8.17
"12/21/2008 04:00:00","O H",61846,59.92,-2.78,-0.89
"12/21/2008 04:00:00","PJM",61847,41.00,2.93,29.00
"12/21/2008 04:00:00","WEST",61752,61.34,-1.48,-1.01
"12/21/2008 04:05:00","CAPITL",61757,73.10,4.46,0.00
"12/21/2008 04:05:00","CENTRL",61754,68.09,-0.55,0.00
"12/21/2008 04:05:00","DUNWOD",61760,73.99,5.35,0.00
"12/21/2008 04:05:00","GENESE",61753,66.92,-1.72,0.00
"12/21/2008 04:05:00","H Q",61844,67.54,-1.10,0.00
"12/21/2008 04:05:00","HUD VL",61758,73.92,5.29,0.00
"12/21/2008 04:05:00","LONGIL",61762,73.24,4.60,0.00
"12/21/2008 04:05:00","MHK VL",61756,69.94,1.30,0.00
"12/21/2008 04:05:00","MILLWD",61759,74.06,5.42,0.00
"12/21/2008 04:05:00","N.Y.C.",61761,74.27,5.63,0.00
"12/21/2008 04:05:00","NORTH",61755,67.68,-0.96,0.00
"12/21/2008 04:05:00","NPX",61845,73.79,5.15,0.00
"12/21/2008 04:05:00","O H",61846,65.00,-3.64,0.00
"12/21/2008 04:05:00","PJM",61847,40.01,2.26,23.25
"12/21/2008 04:05:00","WEST",61752,66.44,-2.20,0.00
"12/21/2008 04:10:00","CAPITL",61757,74.17,4.52,-1.21
"12/21/2008 04:10:00","CENTRL",61754,68.10,-0.48,-0.14
"12/21/2008 04:10:00","DUNWOD",61760,74.69,5.34,-0.91
"12/21/2008 04:10:00","GENESE",61753,66.90,-1.64,-0.10
"12/21/2008 04:10:00","H Q",61844,67.28,-1.16,0.00
"12/21/2008 04:10:00","HUD VL",61758,74.62,5.27,-0.91
"12/21/2008 04:10:00","LONGIL",61762,74.00,4.65,-0.91
"12/21/2008 04:10:00","MHK VL",61756,69.88,1.30,-0.14
"12/21/2008 04:10:00","MILLWD",61759,74.76,5.41,-0.92
"12/21/2008 04:10:00","N.Y.C.",61761,75.03,5.68,-0.91
"12/21/2008 04:10:00","NORTH",61755,67.41,-1.03,0.00
"12/21/2008 04:10:00","NPX",61845,74.71,5.20,-1.07
"12/21/2008 04:10:00","O H",61846,64.93,-3.63,-0.12
"12/21/2008 04:10:00","PJM",61847,40.01,2.26,23.25
"12/21/2008 04:10:00","WEST",61752,66.52,-2.05,-0.13
"12/21/2008 04:15:00","CAPITL",61757,73.79,4.50,0.00
"12/21/2008 04:15:00","CENTRL",61754,68.80,-0.49,0.00
"12/21/2008 04:15:00","DUNWOD",61760,74.69,5.40,0.00
"12/21/2008 04:15:00","GENESE",61753,67.63,-1.66,0.00
"12/21/2008 04:15:00","H Q",61844,68.11,-1.18,0.00
"12/21/2008 04:15:00","HUD VL",61758,74.62,5.34,0.00
"12/21/2008 04:15:00","LONGIL",61762,74.00,4.71,0.00
"12/21/2008 04:15:00","MHK VL",61756,70.60,1.32,0.00
"12/21/2008 04:15:00","MILLWD",61759,74.76,5.47,0.00
"12/21/2008 04:15:00","N.Y.C.",61761,75.04,5.75,0.00
"12/21/2008 04:15:00","NORTH",61755,68.18,-1.11,0.00
"12/21/2008 04:15:00","NPX",61845,74.49,5.20,0.00
"12/21/2008 04:15:00","O H",61846,65.69,-3.60,0.00
"12/21/2008 04:15:00","PJM",61847,40.01,2.26,23.25
"12/21/2008 04:15:00","WEST",61752,67.21,-2.08,0.00
"12/21/2008 04:20:00","CAPITL",61757,73.79,4.50,0.00
"12/21/2008 04:20:00","CENTRL",61754,68.94,-0.35,0.00
"12/21/2008 04:20:00","DUNWOD",61760,74.62,5.34,0.00
"12/21/2008 04:20:00","GENESE",61753,67.76,-1.52,0.00
"12/21/2008 04:20:00","H Q",61844,68.11,-1.18,0.00
"12/21/2008 04:20:00","HUD VL",61758,74.62,5.34,0.00
"12/21/2008 04:20:00","LONGIL",61762,73.93,4.64,0.00
"12/21/2008 04:20:00","MHK VL",61756,70.60,1.32,0.00
"12/21/2008 04:20:00","MILLWD",61759,74.76,5.47,0.00
"12/21/2008 04:20:00","N.Y.C.",61761,74.97,5.68,0.00
"12/21/2008 04:20:00","NORTH",61755,68.18,-1.11,0.00
"12/21/2008 04:20:00","NPX",61845,74.49,5.20,0.00
"12/21/2008 04:20:00","O H",61846,65.82,-3.46,0.00
"12/21/2008 04:20:00","PJM",61847,40.01,2.26,23.25
"12/21/2008 04:20:00","WEST",61752,67.42,-1.87,0.00
"12/21/2008 04:25:00","CAPITL",61757,73.86,4.57,0.00
"12/21/2008 04:25:00","CENTRL",61754,68.94,-0.35,0.00
"12/21/2008 04:25:00","DUNWOD",61760,74.69,5.40,0.00
"12/21/2008 04:25:00","GENESE",61753,67.63,-1.66,0.00
"12/21/2008 04:25:00","H Q",61844,68.11,-1.18,0.00
"12/21/2008 04:25:00","HUD VL",61758,74.62,5.34,0.00
"12/21/2008 04:25:00","LONGIL",61762,73.93,4.64,0.00
"12/21/2008 04:25:00","MHK VL",61756,70.60,1.32,0.00
"12/21/2008 04:25:00","MILLWD",61759,74.76,5.47,0.00
"12/21/2008 04:25:00","N.Y.C.",61761,74.97,5.68,0.00
"12/21/2008 04:25:00","NORTH",61755,68.11,-1.18,0.00
"12/21/2008 04:25:00","NPX",61845,74.49,5.20,0.00
"12/21/2008 04:25:00","O H",61846,65.69,-3.60,0.00
"12/21/2008 04:25:00","PJM",61847,40.01,2.26,23.25
