"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/12/2011 01:49:51","N.Y.C.",61761,23.52,1.44,0.00
"12/12/2011 01:49:51","NORTH",61755,21.73,-0.35,0.00
"12/12/2011 01:49:51","NPX",61845,22.97,0.88,0.00
"12/12/2011 01:49:51","O H",61846,21.00,-1.08,0.00
"12/12/2011 01:49:51","PJM",61847,22.70,0.62,0.00
"12/12/2011 01:49:51","WEST",61752,21.53,-0.55,0.00
"12/12/2011 02:00:00","CAPITL",61757,22.84,0.67,0.00
"12/12/2011 02:00:00","CENTRL",61754,22.44,0.27,0.00
"12/12/2011 02:00:00","DUNWOD",61760,23.51,1.33,0.00
"12/12/2011 02:00:00","GENESE",61753,21.84,-0.33,0.00
"12/12/2011 02:00:00","H Q",61844,21.82,-0.35,0.00
"12/12/2011 02:00:00","HUD VL",61758,23.57,1.40,0.00
"12/12/2011 02:00:00","LONGIL",61762,23.66,1.49,0.00
"12/12/2011 02:00:00","MHK VL",61756,22.75,0.58,0.00
"12/12/2011 02:00:00","MILLWD",61759,23.55,1.37,0.00
"12/12/2011 02:00:00","N.Y.C.",61761,23.59,1.42,0.00
"12/12/2011 02:00:00","NORTH",61755,21.84,-0.33,0.00
"12/12/2011 02:00:00","NPX",61845,23.06,0.89,0.00
"12/12/2011 02:00:00","O H",61846,21.02,-1.15,0.00
"12/12/2011 02:00:00","PJM",61847,22.73,0.55,0.00
"12/12/2011 02:00:00","WEST",61752,21.53,-0.64,0.00
"12/12/2011 02:05:00","CAPITL",61757,24.23,0.73,0.00
"12/12/2011 02:05:00","CENTRL",61754,23.72,0.21,0.00
"12/12/2011 02:05:00","DUNWOD",61760,24.89,1.39,0.00
"12/12/2011 02:05:00","GENESE",61753,22.99,-0.52,0.00
"12/12/2011 02:05:00","H Q",61844,23.18,-0.33,0.00
"12/12/2011 02:05:00","HUD VL",61758,24.99,1.48,0.00
"12/12/2011 02:05:00","LONGIL",61762,25.08,1.57,0.00
"12/12/2011 02:05:00","MHK VL",61756,24.12,0.61,0.00
"12/12/2011 02:05:00","MILLWD",61759,24.94,1.43,0.00
"12/12/2011 02:05:00","N.Y.C.",61761,24.99,1.48,0.00
"12/12/2011 02:05:00","NORTH",61755,23.20,-0.31,0.00
"12/12/2011 02:05:00","NPX",61845,24.47,0.96,0.00
"12/12/2011 02:05:00","O H",61846,22.02,-1.48,0.00
"12/12/2011 02:05:00","PJM",61847,24.02,0.52,0.00
"12/12/2011 02:05:00","WEST",61752,22.59,-0.92,0.00
"12/12/2011 02:10:00","CAPITL",61757,24.13,0.70,0.00
"12/12/2011 02:10:00","CENTRL",61754,23.69,0.26,0.00
"12/12/2011 02:10:00","DUNWOD",61760,24.76,1.34,0.00
"12/12/2011 02:10:00","GENESE",61753,22.98,-0.45,0.00
"12/12/2011 02:10:00","H Q",61844,23.10,-0.33,0.00
"12/12/2011 02:10:00","HUD VL",61758,24.86,1.43,0.00
"12/12/2011 02:10:00","LONGIL",61762,24.95,1.52,0.00
"12/12/2011 02:10:00","MHK VL",61756,24.04,0.61,0.00
"12/12/2011 02:10:00","MILLWD",61759,24.81,1.38,0.00
"12/12/2011 02:10:00","N.Y.C.",61761,24.86,1.43,0.00
"12/12/2011 02:10:00","NORTH",61755,23.15,-0.28,0.00
"12/12/2011 02:10:00","NPX",61845,24.34,0.91,0.00
"12/12/2011 02:10:00","O H",61846,22.02,-1.41,0.00
"12/12/2011 02:10:00","PJM",61847,23.99,0.56,0.00
"12/12/2011 02:10:00","WEST",61752,22.63,-0.80,0.00
"12/12/2011 02:15:00","CAPITL",61757,23.80,0.67,0.00
"12/12/2011 02:15:00","CENTRL",61754,23.50,0.37,0.00
"12/12/2011 02:15:00","DUNWOD",61760,24.41,1.27,0.00
"12/12/2011 02:15:00","GENESE",61753,22.83,-0.30,0.00
"12/12/2011 02:15:00","H Q",61844,22.79,-0.35,0.00
"12/12/2011 02:15:00","HUD VL",61758,24.52,1.39,0.00
"12/12/2011 02:15:00","LONGIL",61762,24.59,1.46,0.00
"12/12/2011 02:15:00","MHK VL",61756,23.76,0.62,0.00
"12/12/2011 02:15:00","MILLWD",61759,24.45,1.32,0.00
"12/12/2011 02:15:00","N.Y.C.",61761,24.48,1.34,0.00
"12/12/2011 02:15:00","NORTH",61755,22.81,-0.32,0.00
"12/12/2011 02:15:00","NPX",61845,24.01,0.88,0.00
"12/12/2011 02:15:00","O H",61846,22.00,-1.13,0.00
"12/12/2011 02:15:00","PJM",61847,23.78,0.65,0.00
"12/12/2011 02:15:00","WEST",61752,22.62,-0.51,0.00
"12/12/2011 02:20:00","CAPITL",61757,23.88,0.70,0.00
"12/12/2011 02:20:00","CENTRL",61754,23.51,0.32,0.00
"12/12/2011 02:20:00","DUNWOD",61760,24.48,1.30,0.00
"12/12/2011 02:20:00","GENESE",61753,22.86,-0.32,0.00
"12/12/2011 02:20:00","H Q",61844,22.83,-0.35,0.00
"12/12/2011 02:20:00","HUD VL",61758,24.60,1.41,0.00
"12/12/2011 02:20:00","LONGIL",61762,24.67,1.48,0.00
"12/12/2011 02:20:00","MHK VL",61756,23.81,0.63,0.00
"12/12/2011 02:20:00","MILLWD",61759,24.53,1.34,0.00
"12/12/2011 02:20:00","N.Y.C.",61761,24.55,1.37,0.00
"12/12/2011 02:20:00","NORTH",61755,22.88,-0.30,0.00
"12/12/2011 02:20:00","NPX",61845,24.06,0.88,0.00
"12/12/2011 02:20:00","O H",61846,22.02,-1.16,0.00
"12/12/2011 02:20:00","PJM",61847,23.79,0.60,0.00
"12/12/2011 02:20:00","WEST",61752,22.60,-0.58,0.00
"12/12/2011 02:25:00","CAPITL",61757,23.85,0.69,0.00
"12/12/2011 02:25:00","CENTRL",61754,23.51,0.35,0.00
"12/12/2011 02:25:00","DUNWOD",61760,24.45,1.30,0.00
"12/12/2011 02:25:00","GENESE",61753,22.86,-0.30,0.00
"12/12/2011 02:25:00","H Q",61844,22.81,-0.35,0.00
"12/12/2011 02:25:00","HUD VL",61758,24.57,1.41,0.00
"12/12/2011 02:25:00","LONGIL",61762,24.64,1.48,0.00
"12/12/2011 02:25:00","MHK VL",61756,23.78,0.63,0.00
"12/12/2011 02:25:00","MILLWD",61759,24.50,1.34,0.00
"12/12/2011 02:25:00","N.Y.C.",61761,24.52,1.37,0.00
"12/12/2011 02:25:00","NORTH",61755,22.83,-0.32,0.00
"12/12/2011 02:25:00","NPX",61845,24.04,0.88,0.00
"12/12/2011 02:25:00","O H",61846,22.00,-1.16,0.00
"12/12/2011 02:25:00","PJM",61847,23.81,0.65,0.00
"12/12/2011 02:25:00","WEST",61752,22.63,-0.53,0.00
"12/12/2011 02:30:00","CAPITL",61757,23.45,0.66,0.00
"12/12/2011 02:30:00","CENTRL",61754,23.14,0.34,0.00
"12/12/2011 02:30:00","DUNWOD",61760,24.07,1.28,0.00
"12/12/2011 02:30:00","GENESE",61753,22.50,-0.30,0.00
"12/12/2011 02:30:00","H Q",61844,22.45,-0.34,0.00
"12/12/2011 02:30:00","HUD VL",61758,24.16,1.37,0.00
"12/12/2011 02:30:00","LONGIL",61762,24.23,1.44,0.00
"12/12/2011 02:30:00","MHK VL",61756,23.41,0.62,0.00
"12/12/2011 02:30:00","MILLWD",61759,24.09,1.30,0.00
"12/12/2011 02:30:00","N.Y.C.",61761,24.14,1.34,0.00
"12/12/2011 02:30:00","NORTH",61755,22.50,-0.30,0.00
"12/12/2011 02:30:00","NPX",61845,23.66,0.87,0.00
"12/12/2011 02:30:00","O H",61846,21.65,-1.14,0.00
"12/12/2011 02:30:00","PJM",61847,23.39,0.59,0.00
"12/12/2011 02:30:00","WEST",61752,22.25,-0.55,0.00
"12/12/2011 02:35:00","CAPITL",61757,23.95,0.70,0.00
"12/12/2011 02:35:00","CENTRL",61754,23.58,0.33,0.00
"12/12/2011 02:35:00","DUNWOD",61760,24.58,1.33,0.00
"12/12/2011 02:35:00","GENESE",61753,22.88,-0.37,0.00
"12/12/2011 02:35:00","H Q",61844,22.91,-0.35,0.00
"12/12/2011 02:35:00","HUD VL",61758,24.67,1.42,0.00
"12/12/2011 02:35:00","LONGIL",61762,24.74,1.49,0.00
"12/12/2011 02:35:00","MHK VL",61756,23.91,0.65,0.00
"12/12/2011 02:35:00","MILLWD",61759,24.63,1.37,0.00
"12/12/2011 02:35:00","N.Y.C.",61761,24.65,1.40,0.00
"12/12/2011 02:35:00","NORTH",61755,22.95,-0.30,0.00
"12/12/2011 02:35:00","NPX",61845,24.16,0.91,0.00
"12/12/2011 02:35:00","O H",61846,22.00,-1.26,0.00
"12/12/2011 02:35:00","PJM",61847,23.88,0.63,0.00
"12/12/2011 02:35:00","WEST",61752,22.63,-0.63,0.00
"12/12/2011 02:40:00","CAPITL",61757,24.00,0.70,0.00
"12/12/2011 02:40:00","CENTRL",61754,23.65,0.35,0.00
"12/12/2011 02:40:00","DUNWOD",61760,24.61,1.31,0.00
"12/12/2011 02:40:00","GENESE",61753,22.93,-0.37,0.00
"12/12/2011 02:40:00","H Q",61844,22.96,-0.35,0.00
"12/12/2011 02:40:00","HUD VL",61758,24.73,1.42,0.00
"12/12/2011 02:40:00","LONGIL",61762,24.77,1.47,0.00
"12/12/2011 02:40:00","MHK VL",61756,23.96,0.65,0.00
"12/12/2011 02:40:00","MILLWD",61759,24.66,1.35,0.00
"12/12/2011 02:40:00","N.Y.C.",61761,24.68,1.38,0.00
"12/12/2011 02:40:00","NORTH",61755,23.00,-0.30,0.00
"12/12/2011 02:40:00","NPX",61845,24.21,0.91,0.00
"12/12/2011 02:40:00","O H",61846,22.02,-1.28,0.00
"12/12/2011 02:40:00","PJM",61847,23.93,0.63,0.00
"12/12/2011 02:40:00","WEST",61752,22.65,-0.65,0.00
"12/12/2011 02:45:00","CAPITL",61757,24.00,0.70,0.00
"12/12/2011 02:45:00","CENTRL",61754,23.61,0.30,0.00
"12/12/2011 02:45:00","DUNWOD",61760,24.63,1.33,0.00
"12/12/2011 02:45:00","GENESE",61753,22.91,-0.40,0.00
"12/12/2011 02:45:00","H Q",61844,22.96,-0.35,0.00
"12/12/2011 02:45:00","HUD VL",61758,24.73,1.42,0.00
"12/12/2011 02:45:00","LONGIL",61762,24.80,1.49,0.00
"12/12/2011 02:45:00","MHK VL",61756,23.96,0.65,0.00
"12/12/2011 02:45:00","MILLWD",61759,24.68,1.38,0.00
"12/12/2011 02:45:00","N.Y.C.",61761,24.70,1.40,0.00
"12/12/2011 02:45:00","NORTH",61755,23.00,-0.30,0.00
"12/12/2011 02:45:00","NPX",61845,24.21,0.91,0.00
"12/12/2011 02:45:00","O H",61846,22.02,-1.28,0.00
"12/12/2011 02:45:00","PJM",61847,23.89,0.58,0.00
"12/12/2011 02:45:00","WEST",61752,22.61,-0.70,0.00
"12/12/2011 02:50:00","CAPITL",61757,23.90,0.67,0.00
"12/12/2011 02:50:00","CENTRL",61754,23.58,0.35,0.00
"12/12/2011 02:50:00","DUNWOD",61760,24.51,1.28,0.00
"12/12/2011 02:50:00","GENESE",61753,22.88,-0.35,0.00
"12/12/2011 02:50:00","H Q",61844,22.88,-0.35,0.00
"12/12/2011 02:50:00","HUD VL",61758,24.63,1.39,0.00
"12/12/2011 02:50:00","LONGIL",61762,24.67,1.44,0.00
"12/12/2011 02:50:00","MHK VL",61756,23.88,0.65,0.00
"12/12/2011 02:50:00","MILLWD",61759,24.56,1.32,0.00
"12/12/2011 02:50:00","N.Y.C.",61761,24.58,1.35,0.00
"12/12/2011 02:50:00","NORTH",61755,22.93,-0.30,0.00
"12/12/2011 02:50:00","NPX",61845,24.11,0.88,0.00
"12/12/2011 02:50:00","O H",61846,22.02,-1.21,0.00
"12/12/2011 02:50:00","PJM",61847,23.84,0.60,0.00
"12/12/2011 02:50:00","WEST",61752,22.63,-0.60,0.00
"12/12/2011 02:55:00","CAPITL",61757,23.48,0.68,0.00
"12/12/2011 02:55:00","CENTRL",61754,23.11,0.32,0.00
"12/12/2011 02:55:00","DUNWOD",61760,24.05,1.25,0.00
"12/12/2011 02:55:00","GENESE",61753,22.45,-0.34,0.00
"12/12/2011 02:55:00","H Q",61844,22.45,-0.34,0.00
"12/12/2011 02:55:00","HUD VL",61758,24.16,1.37,0.00
"12/12/2011 02:55:00","LONGIL",61762,24.21,1.41,0.00
"12/12/2011 02:55:00","MHK VL",61756,23.43,0.64,0.00
"12/12/2011 02:55:00","MILLWD",61759,24.09,1.30,0.00
"12/12/2011 02:55:00","N.Y.C.",61761,24.12,1.32,0.00
"12/12/2011 02:55:00","NORTH",61755,22.47,-0.32,0.00
"12/12/2011 02:55:00","NPX",61845,23.66,0.87,0.00
"12/12/2011 02:55:00","O H",61846,21.59,-1.21,0.00
"12/12/2011 02:55:00","PJM",61847,23.39,0.59,0.00
"12/12/2011 02:55:00","WEST",61752,22.18,-0.62,0.00
"12/12/2011 03:00:00","CAPITL",61757,24.03,0.74,0.00
"12/12/2011 03:00:00","CENTRL",61754,23.65,0.37,0.00
"12/12/2011 03:00:00","DUNWOD",61760,24.63,1.35,0.00
"12/12/2011 03:00:00","GENESE",61753,22.93,-0.35,0.00
"12/12/2011 03:00:00","H Q",61844,22.88,-0.40,0.00
"12/12/2011 03:00:00","HUD VL",61758,24.72,1.44,0.00
"12/12/2011 03:00:00","LONGIL",61762,24.77,1.49,0.00
"12/12/2011 03:00:00","MHK VL",61756,23.93,0.65,0.00
"12/12/2011 03:00:00","MILLWD",61759,24.65,1.37,0.00
"12/12/2011 03:00:00","N.Y.C.",61761,24.68,1.40,0.00
"12/12/2011 03:00:00","NORTH",61755,22.91,-0.37,0.00
"12/12/2011 03:00:00","NPX",61845,24.21,0.93,0.00
"12/12/2011 03:00:00","O H",61846,22.02,-1.26,0.00
"12/12/2011 03:00:00","PJM",61847,23.98,0.70,0.00
"12/12/2011 03:00:00","WEST",61752,22.68,-0.61,0.00
"12/12/2011 03:05:00","CAPITL",61757,24.45,0.76,0.00
"12/12/2011 03:05:00","CENTRL",61754,24.21,0.52,0.00
"12/12/2011 03:05:00","DUNWOD",61760,25.04,1.35,0.00
"12/12/2011 03:05:00","GENESE",61753,23.43,-0.26,0.00
"12/12/2011 03:05:00","H Q",61844,23.26,-0.43,0.00
"12/12/2011 03:05:00","HUD VL",61758,25.16,1.47,0.00
"12/12/2011 03:05:00","LONGIL",61762,25.16,1.47,0.00
"12/12/2011 03:05:00","MHK VL",61756,24.40,0.71,0.00
"12/12/2011 03:05:00","MILLWD",61759,25.09,1.40,0.00
"12/12/2011 03:05:00","N.Y.C.",61761,25.09,1.40,0.00
"12/12/2011 03:05:00","NORTH",61755,23.26,-0.43,0.00
"12/12/2011 03:05:00","NPX",61845,24.64,0.95,0.00
"12/12/2011 03:05:00","O H",61846,22.58,-1.11,0.00
"12/12/2011 03:05:00","PJM",61847,24.57,0.88,0.00
"12/12/2011 03:05:00","WEST",61752,23.31,-0.38,0.00
"12/12/2011 03:10:00","CAPITL",61757,25.20,0.78,0.00
"12/12/2011 03:10:00","CENTRL",61754,24.91,0.49,0.00
"12/12/2011 03:10:00","DUNWOD",61760,25.84,1.42,0.00
"12/12/2011 03:10:00","GENESE",61753,24.10,-0.32,0.00
"12/12/2011 03:10:00","H Q",61844,23.98,-0.44,0.00
"12/12/2011 03:10:00","HUD VL",61758,25.96,1.54,0.00
"12/12/2011 03:10:00","LONGIL",61762,25.98,1.56,0.00
"12/12/2011 03:10:00","MHK VL",61756,25.13,0.71,0.00
"12/12/2011 03:10:00","MILLWD",61759,25.89,1.47,0.00
"12/12/2011 03:10:00","N.Y.C.",61761,25.91,1.49,0.00
"12/12/2011 03:10:00","NORTH",61755,23.98,-0.44,0.00
"12/12/2011 03:10:00","NPX",61845,25.42,1.00,0.00
"12/12/2011 03:10:00","O H",61846,23.17,-1.25,0.00
"12/12/2011 03:10:00","PJM",61847,25.30,0.88,0.00
"12/12/2011 03:10:00","WEST",61752,23.96,-0.46,0.00
"12/12/2011 03:15:00","CAPITL",61757,25.23,0.78,0.00
"12/12/2011 03:15:00","CENTRL",61754,24.84,0.39,0.00
"12/12/2011 03:15:00","DUNWOD",61760,25.89,1.44,0.00
"12/12/2011 03:15:00","GENESE",61753,24.00,-0.44,0.00
"12/12/2011 03:15:00","H Q",61844,24.03,-0.42,0.00
"12/12/2011 03:15:00","HUD VL",61758,26.01,1.56,0.00
"12/12/2011 03:15:00","LONGIL",61762,26.03,1.59,0.00
"12/12/2011 03:15:00","MHK VL",61756,25.15,0.71,0.00
"12/12/2011 03:15:00","MILLWD",61759,25.94,1.49,0.00
"12/12/2011 03:15:00","N.Y.C.",61761,25.96,1.52,0.00
"12/12/2011 03:15:00","NORTH",61755,24.08,-0.37,0.00
"12/12/2011 03:15:00","NPX",61845,25.45,1.00,0.00
"12/12/2011 03:15:00","O H",61846,23.03,-1.42,0.00
"12/12/2011 03:15:00","PJM",61847,25.23,0.78,0.00
"12/12/2011 03:15:00","WEST",61752,23.74,-0.71,0.00
"12/12/2011 03:20:00","CAPITL",61757,24.81,0.77,0.00
"12/12/2011 03:20:00","CENTRL",61754,24.43,0.38,0.00
"12/12/2011 03:20:00","DUNWOD",61760,25.46,1.42,0.00
"12/12/2011 03:20:00","GENESE",61753,23.66,-0.38,0.00
"12/12/2011 03:20:00","H Q",61844,23.63,-0.41,0.00
"12/12/2011 03:20:00","HUD VL",61758,25.56,1.51,0.00
"12/12/2011 03:20:00","LONGIL",61762,25.61,1.56,0.00
"12/12/2011 03:20:00","MHK VL",61756,24.74,0.70,0.00
"12/12/2011 03:20:00","MILLWD",61759,25.51,1.47,0.00
"12/12/2011 03:20:00","N.Y.C.",61761,25.51,1.47,0.00
"12/12/2011 03:20:00","NORTH",61755,23.66,-0.38,0.00
"12/12/2011 03:20:00","NPX",61845,25.03,0.99,0.00
"12/12/2011 03:20:00","O H",61846,22.72,-1.32,0.00
"12/12/2011 03:20:00","PJM",61847,24.79,0.75,0.00
"12/12/2011 03:20:00","WEST",61752,23.39,-0.65,0.00
"12/12/2011 03:25:00","CAPITL",61757,25.18,0.78,0.00
"12/12/2011 03:25:00","CENTRL",61754,24.74,0.34,0.00
"12/12/2011 03:25:00","DUNWOD",61760,25.84,1.44,0.00
"12/12/2011 03:25:00","GENESE",61753,23.98,-0.41,0.00
"12/12/2011 03:25:00","H Q",61844,23.98,-0.41,0.00
"12/12/2011 03:25:00","HUD VL",61758,25.96,1.56,0.00
"12/12/2011 03:25:00","LONGIL",61762,25.98,1.59,0.00
"12/12/2011 03:25:00","MHK VL",61756,25.08,0.68,0.00
"12/12/2011 03:25:00","MILLWD",61759,25.88,1.49,0.00
"12/12/2011 03:25:00","N.Y.C.",61761,25.91,1.51,0.00
"12/12/2011 03:25:00","NORTH",61755,24.01,-0.39,0.00
"12/12/2011 03:25:00","NPX",61845,25.42,1.02,0.00
"12/12/2011 03:25:00","O H",61846,23.03,-1.37,0.00
"12/12/2011 03:25:00","PJM",61847,25.10,0.71,0.00
"12/12/2011 03:25:00","WEST",61752,23.69,-0.71,0.00
"12/12/2011 03:30:00","CAPITL",61757,24.13,0.77,0.00
"12/12/2011 03:30:00","CENTRL",61754,23.68,0.33,0.00
"12/12/2011 03:30:00","DUNWOD",61760,24.76,1.40,0.00
"12/12/2011 03:30:00","GENESE",61753,22.93,-0.42,0.00
"12/12/2011 03:30:00","H Q",61844,22.96,-0.40,0.00
"12/12/2011 03:30:00","HUD VL",61758,24.87,1.52,0.00
"12/12/2011 03:30:00","LONGIL",61762,24.92,1.56,0.00
"12/12/2011 03:30:00","MHK VL",61756,24.03,0.68,0.00
"12/12/2011 03:30:00","MILLWD",61759,24.80,1.45,0.00
"12/12/2011 03:30:00","N.Y.C.",61761,24.83,1.47,0.00
"12/12/2011 03:30:00","NORTH",61755,22.96,-0.40,0.00
"12/12/2011 03:30:00","NPX",61845,24.34,0.98,0.00
"12/12/2011 03:30:00","O H",61846,22.00,-1.35,0.00
"12/12/2011 03:30:00","PJM",61847,24.06,0.70,0.00
"12/12/2011 03:30:00","WEST",61752,22.65,-0.70,0.00
"12/12/2011 03:35:00","CAPITL",61757,24.10,0.77,0.00
"12/12/2011 03:35:00","CENTRL",61754,23.70,0.37,0.00
"12/12/2011 03:35:00","DUNWOD",61760,24.71,1.38,0.00
"12/12/2011 03:35:00","GENESE",61753,22.93,-0.40,0.00
"12/12/2011 03:35:00","H Q",61844,22.93,-0.40,0.00
"12/12/2011 03:35:00","HUD VL",61758,24.82,1.49,0.00
"12/12/2011 03:35:00","LONGIL",61762,24.87,1.54,0.00
"12/12/2011 03:35:00","MHK VL",61756,24.01,0.68,0.00
"12/12/2011 03:35:00","MILLWD",61759,24.78,1.45,0.00
"12/12/2011 03:35:00","N.Y.C.",61761,24.78,1.45,0.00
"12/12/2011 03:35:00","NORTH",61755,22.93,-0.40,0.00
"12/12/2011 03:35:00","NPX",61845,24.31,0.98,0.00
"12/12/2011 03:35:00","O H",61846,22.00,-1.33,0.00
"12/12/2011 03:35:00","PJM",61847,24.05,0.72,0.00
"12/12/2011 03:35:00","WEST",61752,22.68,-0.65,0.00
"12/12/2011 03:40:00","CAPITL",61757,23.97,0.74,0.00
"12/12/2011 03:40:00","CENTRL",61754,23.63,0.39,0.00
"12/12/2011 03:40:00","DUNWOD",61760,24.58,1.35,0.00
"12/12/2011 03:40:00","GENESE",61753,22.88,-0.35,0.00
"12/12/2011 03:40:00","H Q",61844,22.84,-0.39,0.00
"12/12/2011 03:40:00","HUD VL",61758,24.69,1.46,0.00
"12/12/2011 03:40:00","LONGIL",61762,24.74,1.51,0.00
"12/12/2011 03:40:00","MHK VL",61756,23.90,0.67,0.00
"12/12/2011 03:40:00","MILLWD",61759,24.63,1.39,0.00
"12/12/2011 03:40:00","N.Y.C.",61761,24.65,1.42,0.00
"12/12/2011 03:40:00","NORTH",61755,22.84,-0.39,0.00
"12/12/2011 03:40:00","NPX",61845,24.18,0.95,0.00
"12/12/2011 03:40:00","O H",61846,22.00,-1.23,0.00
"12/12/2011 03:40:00","PJM",61847,23.95,0.72,0.00
"12/12/2011 03:40:00","WEST",61752,22.67,-0.56,0.00
"12/12/2011 03:45:00","CAPITL",61757,24.79,0.77,0.00
"12/12/2011 03:45:00","CENTRL",61754,24.40,0.38,0.00
"12/12/2011 03:45:00","DUNWOD",61760,25.44,1.42,0.00
"12/12/2011 03:45:00","GENESE",61753,23.63,-0.38,0.00
"12/12/2011 03:45:00","H Q",61844,23.61,-0.41,0.00
"12/12/2011 03:45:00","HUD VL",61758,25.53,1.51,0.00
"12/12/2011 03:45:00","LONGIL",61762,25.60,1.59,0.00
"12/12/2011 03:45:00","MHK VL",61756,24.71,0.70,0.00
"12/12/2011 03:45:00","MILLWD",61759,25.48,1.47,0.00
"12/12/2011 03:45:00","N.Y.C.",61761,25.48,1.47,0.00
"12/12/2011 03:45:00","NORTH",61755,23.61,-0.41,0.00
"12/12/2011 03:45:00","NPX",61845,25.03,1.01,0.00
"12/12/2011 03:45:00","O H",61846,22.70,-1.32,0.00
"12/12/2011 03:45:00","PJM",61847,24.76,0.74,0.00
"12/12/2011 03:45:00","WEST",61752,23.37,-0.65,0.00
"12/12/2011 03:50:00","CAPITL",61757,24.97,0.77,0.00
"12/12/2011 03:50:00","CENTRL",61754,24.60,0.41,0.00
"12/12/2011 03:50:00","DUNWOD",61760,25.59,1.40,0.00
"12/12/2011 03:50:00","GENESE",61753,23.85,-0.34,0.00
"12/12/2011 03:50:00","H Q",61844,23.78,-0.41,0.00
"12/12/2011 03:50:00","HUD VL",61758,25.69,1.50,0.00
"12/12/2011 03:50:00","LONGIL",61762,25.74,1.55,0.00
"12/12/2011 03:50:00","MHK VL",61756,24.92,0.73,0.00
"12/12/2011 03:50:00","MILLWD",61759,25.64,1.45,0.00
"12/12/2011 03:50:00","N.Y.C.",61761,25.64,1.45,0.00
"12/12/2011 03:50:00","NORTH",61755,23.78,-0.41,0.00
"12/12/2011 03:50:00","NPX",61845,25.18,0.99,0.00
"12/12/2011 03:50:00","O H",61846,22.93,-1.26,0.00
"12/12/2011 03:50:00","PJM",61847,24.92,0.73,0.00
"12/12/2011 03:50:00","WEST",61752,23.61,-0.58,0.00
"12/12/2011 03:55:00","CAPITL",61757,26.33,0.79,0.00
"12/12/2011 03:55:00","CENTRL",61754,26.02,0.49,0.00
"12/12/2011 03:55:00","DUNWOD",61760,26.99,1.46,0.00
"12/12/2011 03:55:00","GENESE",61753,25.23,-0.31,0.00
"12/12/2011 03:55:00","H Q",61844,25.10,-0.43,0.00
"12/12/2011 03:55:00","HUD VL",61758,27.12,1.58,0.00
"12/12/2011 03:55:00","LONGIL",61762,27.14,1.61,0.00
"12/12/2011 03:55:00","MHK VL",61756,26.30,0.77,0.00
"12/12/2011 03:55:00","MILLWD",61759,27.04,1.51,0.00
"12/12/2011 03:55:00","N.Y.C.",61761,27.04,1.51,0.00
"12/12/2011 03:55:00","NORTH",61755,25.10,-0.43,0.00
"12/12/2011 03:55:00","NPX",61845,26.56,1.02,0.00
"12/12/2011 03:55:00","O H",61846,24.28,-1.25,0.00
"12/12/2011 03:55:00","PJM",61847,26.33,0.79,0.00
"12/12/2011 03:55:00","WEST",61752,25.02,-0.51,0.00
"12/12/2011 04:00:00","CAPITL",61757,24.40,0.71,0.00
"12/12/2011 04:00:00","CENTRL",61754,24.14,0.45,0.00
"12/12/2011 04:00:00","DUNWOD",61760,25.02,1.33,0.00
"12/12/2011 04:00:00","GENESE",61753,23.50,-0.19,0.00
"12/12/2011 04:00:00","H Q",61844,23.29,-0.40,0.00
"12/12/2011 04:00:00","HUD VL",61758,25.14,1.45,0.00
"12/12/2011 04:00:00","LONGIL",61762,25.16,1.47,0.00
"12/12/2011 04:00:00","MHK VL",61756,24.40,0.71,0.00
"12/12/2011 04:00:00","MILLWD",61759,25.06,1.37,0.00
"12/12/2011 04:00:00","N.Y.C.",61761,25.06,1.37,0.00
"12/12/2011 04:00:00","NORTH",61755,23.26,-0.43,0.00
"12/12/2011 04:00:00","NPX",61845,24.61,0.92,0.00
"12/12/2011 04:00:00","O H",61846,22.67,-1.02,0.00
"12/12/2011 04:00:00","PJM",61847,24.38,0.69,0.00
"12/12/2011 04:00:00","WEST",61752,23.29,-0.40,0.00
"12/12/2011 04:05:00","CAPITL",61757,21.46,0.62,0.00
"12/12/2011 04:05:00","CENTRL",61754,21.19,0.35,0.00
"12/12/2011 04:05:00","DUNWOD",61760,22.00,1.17,0.00
"12/12/2011 04:05:00","GENESE",61753,20.69,-0.15,0.00
"12/12/2011 04:05:00","H Q",61844,20.48,-0.35,0.00
"12/12/2011 04:05:00","HUD VL",61758,22.08,1.25,0.00
"12/12/2011 04:05:00","LONGIL",61762,22.15,1.31,0.00
"12/12/2011 04:05:00","MHK VL",61756,21.44,0.60,0.00
"12/12/2011 04:05:00","MILLWD",61759,22.04,1.21,0.00
"12/12/2011 04:05:00","N.Y.C.",61761,22.04,1.21,0.00
"12/12/2011 04:05:00","NORTH",61755,20.48,-0.35,0.00
"12/12/2011 04:05:00","NPX",61845,21.63,0.79,0.00
"12/12/2011 04:05:00","O H",61846,20.02,-0.81,0.00
"12/12/2011 04:05:00","PJM",61847,21.35,0.52,0.00
"12/12/2011 04:05:00","WEST",61752,20.50,-0.33,0.00
"12/12/2011 04:10:00","CAPITL",61757,23.48,0.71,0.00
"12/12/2011 04:10:00","CENTRL",61754,23.13,0.36,0.00
"12/12/2011 04:10:00","DUNWOD",61760,24.09,1.32,0.00
"12/12/2011 04:10:00","GENESE",61753,22.54,-0.23,0.00
"12/12/2011 04:10:00","H Q",61844,22.38,-0.39,0.00
