"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/21/2007 02:15:00","N.Y.C.",61761,74.16,4.40,0.00
"12/21/2007 02:15:00","NORTH",61755,70.26,0.49,0.00
"12/21/2007 02:15:00","NPX",61845,72.77,3.00,0.00
"12/21/2007 02:15:00","O H",61846,49.00,-5.23,7.43
"12/21/2007 02:15:00","PJM",61847,63.35,-6.42,0.00
"12/21/2007 02:15:00","WEST",61752,64.54,-5.23,0.00
"12/21/2007 02:20:00","CAPITL",61757,69.58,2.74,0.00
"12/21/2007 02:20:00","CENTRL",61754,64.77,-2.07,0.00
"12/21/2007 02:20:00","DUNWOD",61760,70.92,4.08,0.00
"12/21/2007 02:20:00","GENESE",61753,63.30,-3.54,0.00
"12/21/2007 02:20:00","H Q",61844,66.84,0.00,0.00
"12/21/2007 02:20:00","HUD VL",61758,70.72,3.88,0.00
"12/21/2007 02:20:00","LONGIL",61762,72.32,5.48,0.00
"12/21/2007 02:20:00","MHK VL",61756,67.71,0.87,0.00
"12/21/2007 02:20:00","MILLWD",61759,70.78,3.94,0.00
"12/21/2007 02:20:00","N.Y.C.",61761,71.12,4.28,0.00
"12/21/2007 02:20:00","NORTH",61755,67.31,0.47,0.00
"12/21/2007 02:20:00","NPX",61845,69.78,2.94,0.00
"12/21/2007 02:20:00","O H",61846,49.00,-5.23,7.43
"12/21/2007 02:20:00","PJM",61847,60.02,-6.82,0.00
"12/21/2007 02:20:00","WEST",61752,61.63,-5.21,0.00
"12/21/2007 02:25:00","CAPITL",61757,67.04,2.64,0.00
"12/21/2007 02:25:00","CENTRL",61754,62.41,-2.00,0.00
"12/21/2007 02:25:00","DUNWOD",61760,68.33,3.93,0.00
"12/21/2007 02:25:00","GENESE",61753,60.92,-3.48,0.00
"12/21/2007 02:25:00","H Q",61844,64.40,0.00,0.00
"12/21/2007 02:25:00","HUD VL",61758,68.14,3.74,0.00
"12/21/2007 02:25:00","LONGIL",61762,69.68,5.28,0.00
"12/21/2007 02:25:00","MHK VL",61756,65.24,0.84,0.00
"12/21/2007 02:25:00","MILLWD",61759,68.20,3.80,0.00
"12/21/2007 02:25:00","N.Y.C.",61761,68.52,4.12,0.00
"12/21/2007 02:25:00","NORTH",61755,64.85,0.45,0.00
"12/21/2007 02:25:00","NPX",61845,67.17,2.77,0.00
"12/21/2007 02:25:00","O H",61846,49.00,-5.23,7.43
"12/21/2007 02:25:00","PJM",61847,58.09,-6.31,0.00
"12/21/2007 02:25:00","WEST",61752,59.38,-5.02,0.00
"12/21/2007 02:30:00","CAPITL",61757,45.44,1.75,0.00
"12/21/2007 02:30:00","CENTRL",61754,42.34,-1.35,0.00
"12/21/2007 02:30:00","DUNWOD",61760,46.27,2.58,0.00
"12/21/2007 02:30:00","GENESE",61753,41.37,-2.32,0.00
"12/21/2007 02:30:00","H Q",61844,43.69,0.00,0.00
"12/21/2007 02:30:00","HUD VL",61758,46.18,2.49,0.00
"12/21/2007 02:30:00","LONGIL",61762,47.19,3.50,0.00
"12/21/2007 02:30:00","MHK VL",61756,44.26,0.57,0.00
"12/21/2007 02:30:00","MILLWD",61759,46.22,2.53,0.00
"12/21/2007 02:30:00","N.Y.C.",61761,46.44,2.75,0.00
"12/21/2007 02:30:00","NORTH",61755,44.04,0.35,0.00
"12/21/2007 02:30:00","NPX",61845,45.57,1.88,0.00
"12/21/2007 02:30:00","O H",61846,49.00,-5.23,7.43
"12/21/2007 02:30:00","PJM",61847,39.45,-4.24,0.00
"12/21/2007 02:30:00","WEST",61752,40.33,-3.36,0.00
"12/21/2007 02:35:00","CAPITL",61757,59.21,2.28,0.00
"12/21/2007 02:35:00","CENTRL",61754,55.17,-1.77,0.00
"12/21/2007 02:35:00","DUNWOD",61760,60.30,3.36,0.00
"12/21/2007 02:35:00","GENESE",61753,53.92,-3.02,0.00
"12/21/2007 02:35:00","H Q",61844,56.99,0.06,0.00
"12/21/2007 02:35:00","HUD VL",61758,60.18,3.25,0.00
"12/21/2007 02:35:00","LONGIL",61762,61.43,4.50,0.00
"12/21/2007 02:35:00","MHK VL",61756,57.68,0.74,0.00
"12/21/2007 02:35:00","MILLWD",61759,60.24,3.30,0.00
"12/21/2007 02:35:00","N.Y.C.",61761,60.52,3.59,0.00
"12/21/2007 02:35:00","NORTH",61755,57.39,0.46,0.00
"12/21/2007 02:35:00","NPX",61845,59.38,2.45,0.00
"12/21/2007 02:35:00","O H",61846,49.00,-5.23,7.43
"12/21/2007 02:35:00","PJM",61847,51.19,-5.75,0.00
"12/21/2007 02:35:00","WEST",61752,52.55,-4.38,0.00
"12/21/2007 02:40:00","CAPITL",61757,57.06,2.19,0.00
"12/21/2007 02:40:00","CENTRL",61754,53.22,-1.65,0.00
"12/21/2007 02:40:00","DUNWOD",61760,58.10,3.24,0.00
"12/21/2007 02:40:00","GENESE",61753,51.96,-2.91,0.00
"12/21/2007 02:40:00","H Q",61844,54.87,0.00,0.00
"12/21/2007 02:40:00","HUD VL",61758,57.99,3.13,0.00
"12/21/2007 02:40:00","LONGIL",61762,59.20,4.33,0.00
"12/21/2007 02:40:00","MHK VL",61756,55.58,0.71,0.00
"12/21/2007 02:40:00","MILLWD",61759,58.05,3.18,0.00
"12/21/2007 02:40:00","N.Y.C.",61761,58.27,3.40,0.00
"12/21/2007 02:40:00","NORTH",61755,55.30,0.44,0.00
"12/21/2007 02:40:00","NPX",61845,57.22,2.36,0.00
"12/21/2007 02:40:00","O H",61846,49.00,-5.23,7.43
"12/21/2007 02:40:00","PJM",61847,49.54,-5.32,0.00
"12/21/2007 02:40:00","WEST",61752,50.70,-4.17,0.00
"12/21/2007 02:45:00","CAPITL",61757,59.33,2.34,0.00
"12/21/2007 02:45:00","CENTRL",61754,55.17,-1.82,0.00
"12/21/2007 02:45:00","DUNWOD",61760,60.41,3.42,0.00
"12/21/2007 02:45:00","GENESE",61753,53.86,-3.13,0.00
"12/21/2007 02:45:00","H Q",61844,56.99,0.00,0.00
"12/21/2007 02:45:00","HUD VL",61758,60.30,3.31,0.00
"12/21/2007 02:45:00","LONGIL",61762,61.55,4.56,0.00
"12/21/2007 02:45:00","MHK VL",61756,57.74,0.74,0.00
"12/21/2007 02:45:00","MILLWD",61759,60.36,3.36,0.00
"12/21/2007 02:45:00","N.Y.C.",61761,60.64,3.65,0.00
"12/21/2007 02:45:00","NORTH",61755,57.39,0.40,0.00
"12/21/2007 02:45:00","NPX",61845,59.50,2.51,0.00
"12/21/2007 02:45:00","O H",61846,49.00,-5.23,7.43
"12/21/2007 02:45:00","PJM",61847,51.30,-5.70,0.00
"12/21/2007 02:45:00","WEST",61752,52.49,-4.50,0.00
"12/21/2007 02:50:00","CAPITL",61757,46.85,1.80,0.00
"12/21/2007 02:50:00","CENTRL",61754,43.65,-1.40,0.00
"12/21/2007 02:50:00","DUNWOD",61760,47.70,2.66,0.00
"12/21/2007 02:50:00","GENESE",61753,42.66,-2.39,0.00
"12/21/2007 02:50:00","H Q",61844,45.05,0.00,0.00
"12/21/2007 02:50:00","HUD VL",61758,47.57,2.52,0.00
"12/21/2007 02:50:00","LONGIL",61762,48.56,3.51,0.00
"12/21/2007 02:50:00","MHK VL",61756,45.63,0.59,0.00
"12/21/2007 02:50:00","MILLWD",61759,47.61,2.57,0.00
"12/21/2007 02:50:00","N.Y.C.",61761,47.88,2.84,0.00
"12/21/2007 02:50:00","NORTH",61755,45.41,0.36,0.00
"12/21/2007 02:50:00","NPX",61845,46.98,1.94,0.00
"12/21/2007 02:50:00","O H",61846,49.00,-5.23,7.43
"12/21/2007 02:50:00","PJM",61847,40.50,-4.55,0.00
"12/21/2007 02:50:00","WEST",61752,41.58,-3.47,0.00
"12/21/2007 02:55:00","CAPITL",61757,33.95,1.31,0.00
"12/21/2007 02:55:00","CENTRL",61754,31.66,-0.98,0.00
"12/21/2007 02:55:00","DUNWOD",61760,34.57,1.93,0.00
"12/21/2007 02:55:00","GENESE",61753,30.91,-1.73,0.00
"12/21/2007 02:55:00","H Q",61844,32.64,0.00,0.00
"12/21/2007 02:55:00","HUD VL",61758,34.47,1.83,0.00
"12/21/2007 02:55:00","LONGIL",61762,35.19,2.55,0.00
"12/21/2007 02:55:00","MHK VL",61756,33.07,0.42,0.00
"12/21/2007 02:55:00","MILLWD",61759,34.50,1.86,0.00
"12/21/2007 02:55:00","N.Y.C.",61761,34.67,2.02,0.00
"12/21/2007 02:55:00","NORTH",61755,32.91,0.26,0.00
"12/21/2007 02:55:00","NPX",61845,34.02,1.37,0.00
"12/21/2007 02:55:00","O H",61846,49.00,-5.23,7.43
"12/21/2007 02:55:00","PJM",61847,29.51,-3.13,0.00
"12/21/2007 02:55:00","WEST",61752,30.16,-2.48,0.00
"12/21/2007 03:00:00","CAPITL",61757,79.13,3.04,0.00
"12/21/2007 03:00:00","CENTRL",61754,73.50,-2.59,0.00
"12/21/2007 03:00:00","DUNWOD",61760,80.43,4.34,0.00
"12/21/2007 03:00:00","GENESE",61753,71.68,-4.41,0.00
"12/21/2007 03:00:00","H Q",61844,76.16,0.08,0.00
"12/21/2007 03:00:00","HUD VL",61758,80.27,4.18,0.00
"12/21/2007 03:00:00","LONGIL",61762,81.57,5.48,0.00
"12/21/2007 03:00:00","MHK VL",61756,77.00,0.91,0.00
"12/21/2007 03:00:00","MILLWD",61759,80.27,4.18,0.00
"12/21/2007 03:00:00","N.Y.C.",61761,80.65,4.57,0.00
"12/21/2007 03:00:00","NORTH",61755,76.77,0.68,0.00
"12/21/2007 03:00:00","NPX",61845,79.28,3.20,0.00
"12/21/2007 03:00:00","O H",61846,49.00,-5.23,7.43
"12/21/2007 03:00:00","PJM",61847,67.79,-8.29,0.00
"12/21/2007 03:00:00","WEST",61752,69.70,-6.39,0.00
"12/21/2007 03:05:00","CAPITL",61757,69.54,2.67,0.00
"12/21/2007 03:05:00","CENTRL",61754,64.39,-2.47,0.00
"12/21/2007 03:05:00","DUNWOD",61760,70.74,3.88,0.00
"12/21/2007 03:05:00","GENESE",61753,62.72,-4.15,0.00
"12/21/2007 03:05:00","H Q",61844,67.06,0.20,0.00
"12/21/2007 03:05:00","HUD VL",61758,70.54,3.68,0.00
"12/21/2007 03:05:00","LONGIL",61762,71.94,5.08,0.00
"12/21/2007 03:05:00","MHK VL",61756,67.66,0.80,0.00
"12/21/2007 03:05:00","MILLWD",61759,70.61,3.74,0.00
"12/21/2007 03:05:00","N.Y.C.",61761,70.94,4.08,0.00
"12/21/2007 03:05:00","NORTH",61755,67.53,0.67,0.00
"12/21/2007 03:05:00","NPX",61845,69.67,2.81,0.00
"12/21/2007 03:05:00","O H",61846,46.98,-4.57,1.29
"12/21/2007 03:05:00","PJM",61847,58.64,-8.22,0.00
"12/21/2007 03:05:00","WEST",61752,60.71,-6.15,0.00
"12/21/2007 03:10:00","CAPITL",61757,60.41,2.32,0.00
"12/21/2007 03:10:00","CENTRL",61754,56.12,-1.98,0.00
"12/21/2007 03:10:00","DUNWOD",61760,61.34,3.25,0.00
"12/21/2007 03:10:00","GENESE",61753,54.66,-3.43,0.00
"12/21/2007 03:10:00","H Q",61844,58.21,0.12,0.00
"12/21/2007 03:10:00","HUD VL",61758,61.23,3.14,0.00
"12/21/2007 03:10:00","LONGIL",61762,62.45,4.36,0.00
"12/21/2007 03:10:00","MHK VL",61756,58.79,0.70,0.00
"12/21/2007 03:10:00","MILLWD",61759,61.29,3.20,0.00
"12/21/2007 03:10:00","N.Y.C.",61761,61.52,3.43,0.00
"12/21/2007 03:10:00","NORTH",61755,58.61,0.52,0.00
"12/21/2007 03:10:00","NPX",61845,60.53,2.44,0.00
"12/21/2007 03:10:00","O H",61846,46.98,-4.57,1.29
"12/21/2007 03:10:00","PJM",61847,51.76,-6.33,0.00
"12/21/2007 03:10:00","WEST",61752,53.15,-4.94,0.00
"12/21/2007 03:15:00","CAPITL",61757,67.49,2.66,0.00
"12/21/2007 03:15:00","CENTRL",61754,62.63,-2.20,0.00
"12/21/2007 03:15:00","DUNWOD",61760,68.46,3.63,0.00
"12/21/2007 03:15:00","GENESE",61753,61.07,-3.76,0.00
"12/21/2007 03:15:00","H Q",61844,64.96,0.13,0.00
"12/21/2007 03:15:00","HUD VL",61758,68.34,3.50,0.00
"12/21/2007 03:15:00","LONGIL",61762,69.76,4.93,0.00
"12/21/2007 03:15:00","MHK VL",61756,65.61,0.78,0.00
"12/21/2007 03:15:00","MILLWD",61759,68.40,3.57,0.00
"12/21/2007 03:15:00","N.Y.C.",61761,68.72,3.89,0.00
"12/21/2007 03:15:00","NORTH",61755,65.35,0.52,0.00
"12/21/2007 03:15:00","NPX",61845,67.56,2.72,0.00
"12/21/2007 03:15:00","O H",61846,46.98,-4.57,1.29
"12/21/2007 03:15:00","PJM",61847,57.77,-7.07,0.00
"12/21/2007 03:15:00","WEST",61752,59.39,-5.45,0.00
"12/21/2007 03:20:00","CAPITL",61757,62.12,2.39,0.00
"12/21/2007 03:20:00","CENTRL",61754,57.76,-1.97,0.00
"12/21/2007 03:20:00","DUNWOD",61760,63.01,3.29,0.00
"12/21/2007 03:20:00","GENESE",61753,56.32,-3.40,0.00
"12/21/2007 03:20:00","H Q",61844,59.79,0.06,0.00
"12/21/2007 03:20:00","HUD VL",61758,62.90,3.17,0.00
"12/21/2007 03:20:00","LONGIL",61762,64.21,4.48,0.00
"12/21/2007 03:20:00","MHK VL",61756,60.45,0.72,0.00
"12/21/2007 03:20:00","MILLWD",61759,62.95,3.23,0.00
"12/21/2007 03:20:00","N.Y.C.",61761,63.25,3.52,0.00
"12/21/2007 03:20:00","NORTH",61755,60.21,0.48,0.00
"12/21/2007 03:20:00","NPX",61845,62.24,2.51,0.00
"12/21/2007 03:20:00","O H",61846,46.98,-4.57,1.29
"12/21/2007 03:20:00","PJM",61847,53.52,-6.21,0.00
"12/21/2007 03:20:00","WEST",61752,54.89,-4.84,0.00
"12/21/2007 03:25:00","CAPITL",61757,62.18,2.45,0.00
"12/21/2007 03:25:00","CENTRL",61754,57.70,-2.03,0.00
"12/21/2007 03:25:00","DUNWOD",61760,63.01,3.29,0.00
"12/21/2007 03:25:00","GENESE",61753,56.27,-3.46,0.00
"12/21/2007 03:25:00","H Q",61844,59.85,0.12,0.00
"12/21/2007 03:25:00","HUD VL",61758,62.90,3.17,0.00
"12/21/2007 03:25:00","LONGIL",61762,64.21,4.48,0.00
"12/21/2007 03:25:00","MHK VL",61756,60.45,0.72,0.00
"12/21/2007 03:25:00","MILLWD",61759,62.95,3.23,0.00
"12/21/2007 03:25:00","N.Y.C.",61761,63.25,3.52,0.00
"12/21/2007 03:25:00","NORTH",61755,60.21,0.48,0.00
"12/21/2007 03:25:00","NPX",61845,62.24,2.51,0.00
"12/21/2007 03:25:00","O H",61846,46.98,-4.57,1.29
"12/21/2007 03:25:00","PJM",61847,53.22,-6.51,0.00
"12/21/2007 03:25:00","WEST",61752,54.83,-4.90,0.00
"12/21/2007 03:30:00","CAPITL",61757,62.07,2.44,0.00
"12/21/2007 03:30:00","CENTRL",61754,57.60,-2.03,0.00
"12/21/2007 03:30:00","DUNWOD",61760,62.96,3.34,0.00
"12/21/2007 03:30:00","GENESE",61753,56.11,-3.52,0.00
"12/21/2007 03:30:00","H Q",61844,59.74,0.12,0.00
"12/21/2007 03:30:00","HUD VL",61758,62.84,3.22,0.00
"12/21/2007 03:30:00","LONGIL",61762,64.10,4.47,0.00
"12/21/2007 03:30:00","MHK VL",61756,60.34,0.72,0.00
"12/21/2007 03:30:00","MILLWD",61759,62.90,3.28,0.00
"12/21/2007 03:30:00","N.Y.C.",61761,63.14,3.52,0.00
"12/21/2007 03:30:00","NORTH",61755,60.10,0.48,0.00
"12/21/2007 03:30:00","NPX",61845,62.13,2.50,0.00
"12/21/2007 03:30:00","O H",61846,46.98,-4.57,1.29
"12/21/2007 03:30:00","PJM",61847,53.18,-6.44,0.00
"12/21/2007 03:30:00","WEST",61752,54.62,-5.01,0.00
"12/21/2007 03:35:00","CAPITL",61757,45.68,1.76,0.00
"12/21/2007 03:35:00","CENTRL",61754,42.52,-1.41,0.00
"12/21/2007 03:35:00","DUNWOD",61760,46.30,2.37,0.00
"12/21/2007 03:35:00","GENESE",61753,41.46,-2.46,0.00
"12/21/2007 03:35:00","H Q",61844,44.01,0.09,0.00
"12/21/2007 03:35:00","HUD VL",61758,46.21,2.28,0.00
"12/21/2007 03:35:00","LONGIL",61762,47.13,3.21,0.00
"12/21/2007 03:35:00","MHK VL",61756,44.49,0.57,0.00
"12/21/2007 03:35:00","MILLWD",61759,46.25,2.33,0.00
"12/21/2007 03:35:00","N.Y.C.",61761,46.43,2.50,0.00
"12/21/2007 03:35:00","NORTH",61755,44.32,0.40,0.00
"12/21/2007 03:35:00","NPX",61845,45.72,1.80,0.00
"12/21/2007 03:35:00","O H",61846,46.98,-4.57,1.29
"12/21/2007 03:35:00","PJM",61847,39.44,-4.48,0.00
"12/21/2007 03:35:00","WEST",61752,40.45,-3.47,0.00
"12/21/2007 03:40:00","CAPITL",61757,56.04,2.16,0.00
"12/21/2007 03:40:00","CENTRL",61754,52.16,-1.72,0.00
"12/21/2007 03:40:00","DUNWOD",61760,56.80,2.91,0.00
"12/21/2007 03:40:00","GENESE",61753,50.92,-2.96,0.00
"12/21/2007 03:40:00","H Q",61844,53.99,0.11,0.00
"12/21/2007 03:40:00","HUD VL",61758,56.69,2.80,0.00
"12/21/2007 03:40:00","LONGIL",61762,57.82,3.93,0.00
"12/21/2007 03:40:00","MHK VL",61756,54.53,0.65,0.00
"12/21/2007 03:40:00","MILLWD",61759,56.74,2.86,0.00
"12/21/2007 03:40:00","N.Y.C.",61761,56.96,3.07,0.00
"12/21/2007 03:40:00","NORTH",61755,54.37,0.48,0.00
"12/21/2007 03:40:00","NPX",61845,56.10,2.21,0.00
"12/21/2007 03:40:00","O H",61846,46.98,-4.57,1.29
"12/21/2007 03:40:00","PJM",61847,48.28,-5.60,0.00
"12/21/2007 03:40:00","WEST",61752,49.74,-4.15,0.00
"12/21/2007 03:45:00","CAPITL",61757,58.20,2.24,0.00
"12/21/2007 03:45:00","CENTRL",61754,54.17,-1.79,0.00
"12/21/2007 03:45:00","DUNWOD",61760,58.87,2.91,0.00
"12/21/2007 03:45:00","GENESE",61753,52.99,-2.97,0.00
"12/21/2007 03:45:00","H Q",61844,56.07,0.11,0.00
"12/21/2007 03:45:00","HUD VL",61758,58.81,2.85,0.00
"12/21/2007 03:45:00","LONGIL",61762,59.99,4.03,0.00
"12/21/2007 03:45:00","MHK VL",61756,56.69,0.73,0.00
"12/21/2007 03:45:00","MILLWD",61759,58.81,2.85,0.00
"12/21/2007 03:45:00","N.Y.C.",61761,59.04,3.08,0.00
"12/21/2007 03:45:00","NORTH",61755,56.46,0.50,0.00
"12/21/2007 03:45:00","NPX",61845,58.20,2.24,0.00
"12/21/2007 03:45:00","O H",61846,46.98,-4.57,1.29
"12/21/2007 03:45:00","PJM",61847,50.19,-5.76,0.00
"12/21/2007 03:45:00","WEST",61752,51.76,-4.20,0.00
"12/21/2007 03:50:00","CAPITL",61757,78.02,3.00,0.00
"12/21/2007 03:50:00","CENTRL",61754,72.62,-2.40,0.00
"12/21/2007 03:50:00","DUNWOD",61760,79.07,4.05,0.00
"12/21/2007 03:50:00","GENESE",61753,70.90,-4.13,0.00
"12/21/2007 03:50:00","H Q",61844,75.17,0.15,0.00
"12/21/2007 03:50:00","HUD VL",61758,78.92,3.90,0.00
"12/21/2007 03:50:00","LONGIL",61762,80.28,5.25,0.00
"12/21/2007 03:50:00","MHK VL",61756,76.00,0.98,0.00
"12/21/2007 03:50:00","MILLWD",61759,79.00,3.98,0.00
"12/21/2007 03:50:00","N.Y.C.",61761,79.30,4.28,0.00
"12/21/2007 03:50:00","NORTH",61755,75.70,0.68,0.00
"12/21/2007 03:50:00","NPX",61845,78.10,3.08,0.00
"12/21/2007 03:50:00","O H",61846,46.98,-4.57,1.29
"12/21/2007 03:50:00","PJM",61847,67.30,-7.73,0.00
"12/21/2007 03:50:00","WEST",61752,69.17,-5.85,0.00
"12/21/2007 03:55:00","CAPITL",61757,77.95,3.00,0.00
"12/21/2007 03:55:00","CENTRL",61754,72.55,-2.40,0.00
"12/21/2007 03:55:00","DUNWOD",61760,79.00,4.05,0.00
"12/21/2007 03:55:00","GENESE",61753,70.76,-4.20,0.00
"12/21/2007 03:55:00","H Q",61844,75.10,0.15,0.00
"12/21/2007 03:55:00","HUD VL",61758,78.85,3.90,0.00
"12/21/2007 03:55:00","LONGIL",61762,80.27,5.32,0.00
"12/21/2007 03:55:00","MHK VL",61756,75.93,0.97,0.00
"12/21/2007 03:55:00","MILLWD",61759,78.93,3.97,0.00
"12/21/2007 03:55:00","N.Y.C.",61761,79.30,4.35,0.00
"12/21/2007 03:55:00","NORTH",61755,75.63,0.67,0.00
"12/21/2007 03:55:00","NPX",61845,78.03,3.07,0.00
"12/21/2007 03:55:00","O H",61846,46.98,-4.57,1.29
"12/21/2007 03:55:00","PJM",61847,67.31,-7.65,0.00
"12/21/2007 03:55:00","WEST",61752,69.03,-5.92,0.00
"12/21/2007 04:00:00","CAPITL",61757,74.27,2.92,0.00
"12/21/2007 04:00:00","CENTRL",61754,69.13,-2.21,0.00
"12/21/2007 04:00:00","DUNWOD",61760,75.26,3.92,0.00
"12/21/2007 04:00:00","GENESE",61753,67.56,-3.78,0.00
"12/21/2007 04:00:00","H Q",61844,71.41,0.07,0.00
"12/21/2007 04:00:00","HUD VL",61758,75.12,3.78,0.00
"12/21/2007 04:00:00","LONGIL",61762,76.55,5.21,0.00
"12/21/2007 04:00:00","MHK VL",61756,72.34,1.00,0.00
"12/21/2007 04:00:00","MILLWD",61759,75.19,3.85,0.00
"12/21/2007 04:00:00","N.Y.C.",61761,75.55,4.21,0.00
"12/21/2007 04:00:00","NORTH",61755,71.84,0.50,0.00
"12/21/2007 04:00:00","NPX",61845,74.34,3.00,0.00
"12/21/2007 04:00:00","O H",61846,46.98,-4.57,1.29
"12/21/2007 04:00:00","PJM",61847,64.13,-7.21,0.00
"12/21/2007 04:00:00","WEST",61752,65.99,-5.35,0.00
"12/21/2007 04:05:00","CAPITL",61757,78.51,3.16,0.00
"12/21/2007 04:05:00","CENTRL",61754,72.78,-2.56,0.00
"12/21/2007 04:05:00","DUNWOD",61760,79.71,4.37,0.00
"12/21/2007 04:05:00","GENESE",61753,71.05,-4.29,0.00
"12/21/2007 04:05:00","H Q",61844,75.42,0.08,0.00
"12/21/2007 04:05:00","HUD VL",61758,79.56,4.22,0.00
"12/21/2007 04:05:00","LONGIL",61762,80.92,5.58,0.00
"12/21/2007 04:05:00","MHK VL",61756,76.32,0.98,0.00
"12/21/2007 04:05:00","MILLWD",61759,79.64,4.29,0.00
"12/21/2007 04:05:00","N.Y.C.",61761,80.01,4.67,0.00
"12/21/2007 04:05:00","NORTH",61755,75.95,0.60,0.00
"12/21/2007 04:05:00","NPX",61845,78.66,3.32,0.00
"12/21/2007 04:05:00","O H",61846,68.94,-6.40,0.00
"12/21/2007 04:05:00","PJM",61847,66.45,-8.89,0.00
"12/21/2007 04:05:00","WEST",61752,69.09,-6.25,0.00
"12/21/2007 04:10:00","CAPITL",61757,90.58,3.65,0.00
"12/21/2007 04:10:00","CENTRL",61754,84.06,-2.87,0.00
"12/21/2007 04:10:00","DUNWOD",61760,91.88,4.95,0.00
"12/21/2007 04:10:00","GENESE",61753,82.06,-4.87,0.00
"12/21/2007 04:10:00","H Q",61844,86.93,0.00,0.00
"12/21/2007 04:10:00","HUD VL",61758,91.71,4.78,0.00
"12/21/2007 04:10:00","LONGIL",61762,93.27,6.35,0.00
"12/21/2007 04:10:00","MHK VL",61756,88.06,1.13,0.00
"12/21/2007 04:10:00","MILLWD",61759,91.80,4.87,0.00
"12/21/2007 04:10:00","N.Y.C.",61761,92.23,5.30,0.00
"12/21/2007 04:10:00","NORTH",61755,87.62,0.70,0.00
"12/21/2007 04:10:00","NPX",61845,90.75,3.82,0.00
"12/21/2007 04:10:00","O H",61846,79.63,-7.30,0.00
"12/21/2007 04:10:00","PJM",61847,77.28,-9.65,0.00
"12/21/2007 04:10:00","WEST",61752,79.89,-7.04,0.00
"12/21/2007 04:15:00","CAPITL",61757,33.90,1.37,0.00
"12/21/2007 04:15:00","CENTRL",61754,31.50,-1.04,0.00
"12/21/2007 04:15:00","DUNWOD",61760,34.46,1.92,0.00
"12/21/2007 04:15:00","GENESE",61753,30.85,-1.69,0.00
"12/21/2007 04:15:00","H Q",61844,32.54,0.00,0.00
"12/21/2007 04:15:00","HUD VL",61758,34.36,1.82,0.00
"12/21/2007 04:15:00","LONGIL",61762,35.14,2.60,0.00
"12/21/2007 04:15:00","MHK VL",61756,32.96,0.42,0.00
"12/21/2007 04:15:00","MILLWD",61759,34.43,1.89,0.00
"12/21/2007 04:15:00","N.Y.C.",61761,34.59,2.05,0.00
"12/21/2007 04:15:00","NORTH",61755,32.80,0.26,0.00
"12/21/2007 04:15:00","NPX",61845,33.97,1.43,0.00
"12/21/2007 04:15:00","O H",61846,30.00,-2.54,0.00
"12/21/2007 04:15:00","PJM",61847,29.06,-3.48,0.00
"12/21/2007 04:15:00","WEST",61752,30.10,-2.44,0.00
"12/21/2007 04:20:00","CAPITL",61757,34.02,1.37,0.00
"12/21/2007 04:20:00","CENTRL",61754,31.63,-1.01,0.00
"12/21/2007 04:20:00","DUNWOD",61760,34.57,1.93,0.00
"12/21/2007 04:20:00","GENESE",61753,30.95,-1.70,0.00
"12/21/2007 04:20:00","H Q",61844,32.64,0.00,0.00
"12/21/2007 04:20:00","HUD VL",61758,34.47,1.83,0.00
"12/21/2007 04:20:00","LONGIL",61762,35.26,2.61,0.00
"12/21/2007 04:20:00","MHK VL",61756,33.07,0.42,0.00
"12/21/2007 04:20:00","MILLWD",61759,34.50,1.86,0.00
"12/21/2007 04:20:00","N.Y.C.",61761,34.70,2.06,0.00
"12/21/2007 04:20:00","NORTH",61755,32.87,0.23,0.00
"12/21/2007 04:20:00","NPX",61845,34.08,1.44,0.00
"12/21/2007 04:20:00","O H",61846,30.00,-2.64,0.00
"12/21/2007 04:20:00","PJM",61847,29.28,-3.36,0.00
"12/21/2007 04:20:00","WEST",61752,30.16,-2.48,0.00
"12/21/2007 04:25:00","CAPITL",61757,47.61,1.96,0.00
"12/21/2007 04:25:00","CENTRL",61754,44.05,-1.60,0.00
"12/21/2007 04:25:00","DUNWOD",61760,48.43,2.78,0.00
"12/21/2007 04:25:00","GENESE",61753,43.04,-2.60,0.00
"12/21/2007 04:25:00","H Q",61844,45.69,0.05,0.00
"12/21/2007 04:25:00","HUD VL",61758,48.24,2.60,0.00
"12/21/2007 04:25:00","LONGIL",61762,49.34,3.70,0.00
"12/21/2007 04:25:00","MHK VL",61756,46.24,0.59,0.00
"12/21/2007 04:25:00","MILLWD",61759,48.34,2.69,0.00
"12/21/2007 04:25:00","N.Y.C.",61761,48.61,2.97,0.00
"12/21/2007 04:25:00","NORTH",61755,46.01,0.37,0.00
"12/21/2007 04:25:00","NPX",61845,47.70,2.05,0.00
"12/21/2007 04:25:00","O H",61846,41.67,-3.97,0.00
"12/21/2007 04:25:00","PJM",61847,40.35,-5.29,0.00
"12/21/2007 04:25:00","WEST",61752,41.81,-3.83,0.00
"12/21/2007 04:30:00","CAPITL",61757,45.55,1.88,0.00
"12/21/2007 04:30:00","CENTRL",61754,42.19,-1.48,0.00
"12/21/2007 04:30:00","DUNWOD",61760,46.33,2.66,0.00
"12/21/2007 04:30:00","GENESE",61753,41.23,-2.45,0.00
"12/21/2007 04:30:00","H Q",61844,43.67,0.00,0.00
