"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/14/2004 01:26:05","MHK VL",61756,29.39,0.36,0.00
"12/14/2004 01:26:05","MILLWD",61759,30.34,1.31,0.00
"12/14/2004 01:26:05","N.Y.C.",61761,31.18,2.15,0.00
"12/14/2004 01:26:05","NORTH",61755,28.86,-0.17,0.00
"12/14/2004 01:26:05","NPX",61845,29.78,0.75,0.00
"12/14/2004 01:26:05","O H",61846,27.26,-1.77,0.00
"12/14/2004 01:26:05","PJM",61847,27.68,-1.35,0.00
"12/14/2004 01:26:05","WEST",61752,27.20,-1.83,0.00
"12/14/2004 01:31:05","CAPITL",61757,38.52,1.85,0.00
"12/14/2004 01:31:05","CENTRL",61754,35.87,-0.80,0.00
"12/14/2004 01:31:05","DUNWOD",61760,38.78,2.11,0.00
"12/14/2004 01:31:05","GENESE",61753,35.68,-0.99,0.00
"12/14/2004 01:31:05","H Q",61844,36.29,-0.38,0.00
"12/14/2004 01:31:05","HUD VL",61758,38.16,1.49,0.00
"12/14/2004 01:31:05","LONGIL",61762,39.70,3.03,0.00
"12/14/2004 01:31:05","MHK VL",61756,37.09,0.42,0.00
"12/14/2004 01:31:05","MILLWD",61759,38.28,1.61,0.00
"12/14/2004 01:31:05","N.Y.C.",61761,39.34,2.67,0.00
"12/14/2004 01:31:05","NORTH",61755,36.47,-0.20,0.00
"12/14/2004 01:31:05","NPX",61845,37.63,0.96,0.00
"12/14/2004 01:31:05","O H",61846,34.46,-2.21,0.00
"12/14/2004 01:31:05","PJM",61847,34.83,-1.84,0.00
"12/14/2004 01:31:05","WEST",61752,34.40,-2.27,0.00
"12/14/2004 01:32:35","CAPITL",61757,31.98,1.52,0.00
"12/14/2004 01:32:35","CENTRL",61754,29.77,-0.69,0.00
"12/14/2004 01:32:35","DUNWOD",61760,32.24,1.78,0.00
"12/14/2004 01:32:35","GENESE",61753,29.64,-0.82,0.00
"12/14/2004 01:32:35","H Q",61844,30.13,-0.33,0.00
"12/14/2004 01:32:35","HUD VL",61758,31.72,1.26,0.00
"12/14/2004 01:32:35","LONGIL",61762,33.02,2.56,0.00
"12/14/2004 01:32:35","MHK VL",61756,30.83,0.37,0.00
"12/14/2004 01:32:35","MILLWD",61759,31.83,1.37,0.00
"12/14/2004 01:32:35","N.Y.C.",61761,32.71,2.25,0.00
"12/14/2004 01:32:35","NORTH",61755,30.28,-0.18,0.00
"12/14/2004 01:32:35","NPX",61845,31.26,0.80,0.00
"12/14/2004 01:32:35","O H",61846,28.68,-1.78,0.00
"12/14/2004 01:32:35","PJM",61847,29.03,-1.43,0.00
"12/14/2004 01:32:35","WEST",61752,28.61,-1.85,0.00
"12/14/2004 01:37:35","CAPITL",61757,33.82,1.57,0.00
"12/14/2004 01:37:35","CENTRL",61754,31.51,-0.74,0.00
"12/14/2004 01:37:35","DUNWOD",61760,34.10,1.85,0.00
"12/14/2004 01:37:35","GENESE",61753,31.39,-0.86,0.00
"12/14/2004 01:37:35","H Q",61844,31.93,-0.32,0.00
"12/14/2004 01:37:35","HUD VL",61758,33.55,1.30,0.00
"12/14/2004 01:37:35","LONGIL",61762,34.97,2.72,0.00
"12/14/2004 01:37:35","MHK VL",61756,32.63,0.38,0.00
"12/14/2004 01:37:35","MILLWD",61759,33.66,1.41,0.00
"12/14/2004 01:37:35","N.Y.C.",61761,34.58,2.33,0.00
"12/14/2004 01:37:35","NORTH",61755,32.08,-0.17,0.00
"12/14/2004 01:37:35","NPX",61845,33.07,0.82,0.00
"12/14/2004 01:37:35","O H",61846,30.41,-1.84,0.00
"12/14/2004 01:37:35","PJM",61847,30.78,-1.47,0.00
"12/14/2004 01:37:35","WEST",61752,30.34,-1.91,0.00
"12/14/2004 01:42:35","CAPITL",61757,35.48,1.56,0.00
"12/14/2004 01:42:35","CENTRL",61754,33.14,-0.78,0.00
"12/14/2004 01:42:35","DUNWOD",61760,35.91,1.99,0.00
"12/14/2004 01:42:35","GENESE",61753,32.97,-0.95,0.00
"12/14/2004 01:42:35","H Q",61844,33.57,-0.35,0.00
"12/14/2004 01:42:35","HUD VL",61758,35.33,1.41,0.00
"12/14/2004 01:42:35","LONGIL",61762,36.80,2.88,0.00
"12/14/2004 01:42:35","MHK VL",61756,34.33,0.41,0.00
"12/14/2004 01:42:35","MILLWD",61759,35.45,1.53,0.00
"12/14/2004 01:42:35","N.Y.C.",61761,36.43,2.51,0.00
"12/14/2004 01:42:35","NORTH",61755,33.73,-0.19,0.00
"12/14/2004 01:42:35","NPX",61845,34.73,0.81,0.00
"12/14/2004 01:42:35","O H",61846,31.99,-1.93,0.00
"12/14/2004 01:42:35","PJM",61847,32.46,-1.46,0.00
"12/14/2004 01:42:35","WEST",61752,31.92,-2.00,0.00
"12/14/2004 01:47:35","CAPITL",61757,41.86,1.91,0.00
"12/14/2004 01:47:35","CENTRL",61754,39.02,-0.93,0.00
"12/14/2004 01:47:35","DUNWOD",61760,42.23,2.28,0.00
"12/14/2004 01:47:35","GENESE",61753,38.89,-1.06,0.00
"12/14/2004 01:47:35","H Q",61844,39.55,-0.40,0.00
"12/14/2004 01:47:35","HUD VL",61758,41.56,1.61,0.00
"12/14/2004 01:47:35","LONGIL",61762,43.31,3.36,0.00
"12/14/2004 01:47:35","MHK VL",61756,40.43,0.48,0.00
"12/14/2004 01:47:35","MILLWD",61759,41.69,1.74,0.00
"12/14/2004 01:47:35","N.Y.C.",61761,42.83,2.88,0.00
"12/14/2004 01:47:35","NORTH",61755,39.74,-0.21,0.00
"12/14/2004 01:47:35","NPX",61845,40.93,0.98,0.00
"12/14/2004 01:47:35","O H",61846,37.72,-2.23,0.00
"12/14/2004 01:47:35","PJM",61847,38.19,-1.76,0.00
"12/14/2004 01:47:35","WEST",61752,37.62,-2.33,0.00
"12/14/2004 01:52:35","CAPITL",61757,29.50,1.31,0.00
"12/14/2004 01:52:35","CENTRL",61754,27.52,-0.67,0.00
"12/14/2004 01:52:35","DUNWOD",61760,29.82,1.63,0.00
"12/14/2004 01:52:35","GENESE",61753,27.40,-0.79,0.00
"12/14/2004 01:52:35","H Q",61844,27.90,-0.29,0.00
"12/14/2004 01:52:35","HUD VL",61758,29.35,1.16,0.00
"12/14/2004 01:52:35","LONGIL",61762,30.57,2.38,0.00
"12/14/2004 01:52:35","MHK VL",61756,28.53,0.34,0.00
"12/14/2004 01:52:35","MILLWD",61759,29.44,1.25,0.00
"12/14/2004 01:52:35","N.Y.C.",61761,30.25,2.06,0.00
"12/14/2004 01:52:35","NORTH",61755,28.03,-0.16,0.00
"12/14/2004 01:52:35","NPX",61845,28.87,0.68,0.00
"12/14/2004 01:52:35","O H",61846,26.58,-1.61,0.00
"12/14/2004 01:52:35","PJM",61847,26.97,-1.22,0.00
"12/14/2004 01:52:35","WEST",61752,26.53,-1.66,0.00
"12/14/2004 01:55:35","CAPITL",61757,30.89,1.38,0.00
"12/14/2004 01:55:35","CENTRL",61754,28.86,-0.65,0.00
"12/14/2004 01:55:35","DUNWOD",61760,31.22,1.71,0.00
"12/14/2004 01:55:35","GENESE",61753,28.66,-0.85,0.00
"12/14/2004 01:55:35","H Q",61844,29.21,-0.30,0.00
"12/14/2004 01:55:35","HUD VL",61758,30.72,1.21,0.00
"12/14/2004 01:55:35","LONGIL",61762,32.00,2.49,0.00
"12/14/2004 01:55:35","MHK VL",61756,29.85,0.34,0.00
"12/14/2004 01:55:35","MILLWD",61759,30.82,1.31,0.00
"12/14/2004 01:55:35","N.Y.C.",61761,31.66,2.15,0.00
"12/14/2004 01:55:35","NORTH",61755,29.35,-0.16,0.00
"12/14/2004 01:55:35","NPX",61845,30.24,0.73,0.00
"12/14/2004 01:55:35","O H",61846,27.76,-1.75,0.00
"12/14/2004 01:55:35","PJM",61847,28.11,-1.40,0.00
"12/14/2004 01:55:35","WEST",61752,27.73,-1.78,0.00
"12/14/2004 02:00:00","CAPITL",61757,30.89,1.38,0.00
"12/14/2004 02:00:00","CENTRL",61754,28.86,-0.65,0.00
"12/14/2004 02:00:00","DUNWOD",61760,31.22,1.71,0.00
"12/14/2004 02:00:00","GENESE",61753,28.66,-0.85,0.00
"12/14/2004 02:00:00","H Q",61844,29.21,-0.30,0.00
"12/14/2004 02:00:00","HUD VL",61758,30.72,1.21,0.00
"12/14/2004 02:00:00","LONGIL",61762,32.00,2.49,0.00
"12/14/2004 02:00:00","MHK VL",61756,29.85,0.34,0.00
"12/14/2004 02:00:00","MILLWD",61759,30.82,1.31,0.00
"12/14/2004 02:00:00","N.Y.C.",61761,31.66,2.15,0.00
"12/14/2004 02:00:00","NORTH",61755,29.35,-0.16,0.00
"12/14/2004 02:00:00","NPX",61845,30.24,0.73,0.00
"12/14/2004 02:00:00","O H",61846,27.76,-1.75,0.00
"12/14/2004 02:00:00","PJM",61847,28.11,-1.40,0.00
"12/14/2004 02:00:00","WEST",61752,27.73,-1.78,0.00
"12/14/2004 02:00:35","CAPITL",61757,32.18,1.56,0.00
"12/14/2004 02:00:35","CENTRL",61754,29.95,-0.67,0.00
"12/14/2004 02:00:35","DUNWOD",61760,32.32,1.70,0.00
"12/14/2004 02:00:35","GENESE",61753,29.80,-0.82,0.00
"12/14/2004 02:00:35","H Q",61844,30.32,-0.30,0.00
"12/14/2004 02:00:35","HUD VL",61758,31.81,1.19,0.00
"12/14/2004 02:00:35","LONGIL",61762,33.13,2.51,0.00
"12/14/2004 02:00:35","MHK VL",61756,31.03,0.41,0.00
"12/14/2004 02:00:35","MILLWD",61759,31.90,1.28,0.00
"12/14/2004 02:00:35","N.Y.C.",61761,32.77,2.15,0.00
"12/14/2004 02:00:35","NORTH",61755,30.48,-0.14,0.00
"12/14/2004 02:00:35","NPX",61845,31.42,0.80,0.00
"12/14/2004 02:00:35","O H",61846,28.72,-1.90,0.00
"12/14/2004 02:00:35","PJM",61847,29.08,-1.54,0.00
"12/14/2004 02:00:35","WEST",61752,28.67,-1.95,0.00
"12/14/2004 02:05:35","CAPITL",61757,32.47,1.76,0.00
"12/14/2004 02:05:35","CENTRL",61754,30.05,-0.66,0.00
"12/14/2004 02:05:35","DUNWOD",61760,32.32,1.61,0.00
"12/14/2004 02:05:35","GENESE",61753,30.01,-0.70,0.00
"12/14/2004 02:05:35","H Q",61844,30.43,-0.28,0.00
"12/14/2004 02:05:35","HUD VL",61758,31.81,1.10,0.00
"12/14/2004 02:05:35","LONGIL",61762,33.17,2.46,0.00
"12/14/2004 02:05:35","MHK VL",61756,31.19,0.48,0.00
"12/14/2004 02:05:35","MILLWD",61759,31.90,1.19,0.00
"12/14/2004 02:05:35","N.Y.C.",61761,32.77,2.06,0.00
"12/14/2004 02:05:35","NORTH",61755,30.62,-0.09,0.00
"12/14/2004 02:05:35","NPX",61845,31.61,0.90,0.00
"12/14/2004 02:05:35","O H",61846,28.62,-2.09,0.00
"12/14/2004 02:05:35","PJM",61847,29.00,-1.71,0.00
"12/14/2004 02:05:35","WEST",61752,28.57,-2.14,0.00
"12/14/2004 02:07:05","CAPITL",61757,43.70,2.44,0.00
"12/14/2004 02:07:05","CENTRL",61754,40.30,-0.96,0.00
"12/14/2004 02:07:05","DUNWOD",61760,43.37,2.11,0.00
"12/14/2004 02:07:05","GENESE",61753,40.37,-0.89,0.00
"12/14/2004 02:07:05","H Q",61844,40.89,-0.37,0.00
"12/14/2004 02:07:05","HUD VL",61758,42.71,1.45,0.00
"12/14/2004 02:07:05","LONGIL",61762,44.48,3.22,0.00
"12/14/2004 02:07:05","MHK VL",61756,41.95,0.69,0.00
"12/14/2004 02:07:05","MILLWD",61759,42.81,1.55,0.00
"12/14/2004 02:07:05","N.Y.C.",61761,43.96,2.70,0.00
"12/14/2004 02:07:05","NORTH",61755,41.16,-0.10,0.00
"12/14/2004 02:07:05","NPX",61845,42.49,1.23,0.00
"12/14/2004 02:07:05","O H",61846,38.55,-2.71,0.00
"12/14/2004 02:07:05","PJM",61847,39.13,-2.13,0.00
"12/14/2004 02:07:05","WEST",61752,38.40,-2.86,0.00
"12/14/2004 02:12:05","CAPITL",61757,38.69,2.08,0.00
"12/14/2004 02:12:05","CENTRL",61754,35.75,-0.86,0.00
"12/14/2004 02:12:05","DUNWOD",61760,38.53,1.92,0.00
"12/14/2004 02:12:05","GENESE",61753,35.75,-0.86,0.00
"12/14/2004 02:12:05","H Q",61844,36.28,-0.33,0.00
"12/14/2004 02:12:05","HUD VL",61758,37.93,1.32,0.00
"12/14/2004 02:12:05","LONGIL",61762,39.50,2.89,0.00
"12/14/2004 02:12:05","MHK VL",61756,37.22,0.61,0.00
"12/14/2004 02:12:05","MILLWD",61759,38.04,1.43,0.00
"12/14/2004 02:12:05","N.Y.C.",61761,39.07,2.46,0.00
"12/14/2004 02:12:05","NORTH",61755,36.52,-0.09,0.00
"12/14/2004 02:12:05","NPX",61845,37.66,1.05,0.00
"12/14/2004 02:12:05","O H",61846,34.17,-2.44,0.00
"12/14/2004 02:12:05","PJM",61847,34.80,-1.81,0.00
"12/14/2004 02:12:05","WEST",61752,34.06,-2.55,0.00
"12/14/2004 02:13:35","CAPITL",61757,32.52,1.76,0.00
"12/14/2004 02:13:35","CENTRL",61754,30.04,-0.72,0.00
"12/14/2004 02:13:35","DUNWOD",61760,32.36,1.60,0.00
"12/14/2004 02:13:35","GENESE",61753,30.04,-0.72,0.00
"12/14/2004 02:13:35","H Q",61844,30.48,-0.28,0.00
"12/14/2004 02:13:35","HUD VL",61758,31.86,1.10,0.00
"12/14/2004 02:13:35","LONGIL",61762,33.18,2.42,0.00
"12/14/2004 02:13:35","MHK VL",61756,31.27,0.51,0.00
"12/14/2004 02:13:35","MILLWD",61759,31.95,1.19,0.00
"12/14/2004 02:13:35","N.Y.C.",61761,32.81,2.05,0.00
"12/14/2004 02:13:35","NORTH",61755,30.68,-0.08,0.00
"12/14/2004 02:13:35","NPX",61845,31.64,0.88,0.00
"12/14/2004 02:13:35","O H",61846,28.70,-2.06,0.00
"12/14/2004 02:13:35","PJM",61847,29.22,-1.54,0.00
"12/14/2004 02:13:35","WEST",61752,28.61,-2.15,0.00
"12/14/2004 02:16:35","CAPITL",61757,38.17,2.04,0.00
"12/14/2004 02:16:35","CENTRL",61754,35.28,-0.85,0.00
"12/14/2004 02:16:35","DUNWOD",61760,38.00,1.87,0.00
"12/14/2004 02:16:35","GENESE",61753,35.29,-0.84,0.00
"12/14/2004 02:16:35","H Q",61844,35.82,-0.31,0.00
"12/14/2004 02:16:35","HUD VL",61758,37.42,1.29,0.00
"12/14/2004 02:16:35","LONGIL",61762,38.96,2.83,0.00
"12/14/2004 02:16:35","MHK VL",61756,36.72,0.59,0.00
"12/14/2004 02:16:35","MILLWD",61759,37.51,1.38,0.00
"12/14/2004 02:16:35","N.Y.C.",61761,38.52,2.39,0.00
"12/14/2004 02:16:35","NORTH",61755,36.06,-0.07,0.00
"12/14/2004 02:16:35","NPX",61845,37.13,1.00,0.00
"12/14/2004 02:16:35","O H",61846,33.71,-2.42,0.00
"12/14/2004 02:16:35","PJM",61847,34.31,-1.82,0.00
"12/14/2004 02:16:35","WEST",61752,33.62,-2.51,0.00
"12/14/2004 02:21:35","CAPITL",61757,43.60,2.36,0.00
"12/14/2004 02:21:35","CENTRL",61754,40.22,-1.02,0.00
"12/14/2004 02:21:35","DUNWOD",61760,43.37,2.13,0.00
"12/14/2004 02:21:35","GENESE",61753,40.25,-0.99,0.00
"12/14/2004 02:21:35","H Q",61844,40.88,-0.36,0.00
"12/14/2004 02:21:35","HUD VL",61758,42.71,1.47,0.00
"12/14/2004 02:21:35","LONGIL",61762,44.49,3.25,0.00
"12/14/2004 02:21:35","MHK VL",61756,41.93,0.69,0.00
"12/14/2004 02:21:35","MILLWD",61759,42.82,1.58,0.00
"12/14/2004 02:21:35","N.Y.C.",61761,43.97,2.73,0.00
"12/14/2004 02:21:35","NORTH",61755,41.16,-0.08,0.00
"12/14/2004 02:21:35","NPX",61845,42.42,1.18,0.00
"12/14/2004 02:21:35","O H",61846,38.49,-2.75,0.00
"12/14/2004 02:21:35","PJM",61847,39.22,-2.02,0.00
"12/14/2004 02:21:35","WEST",61752,38.37,-2.87,0.00
"12/14/2004 02:26:35","CAPITL",61757,40.06,2.14,0.00
"12/14/2004 02:26:35","CENTRL",61754,37.01,-0.91,0.00
"12/14/2004 02:26:35","DUNWOD",61760,39.88,1.96,0.00
"12/14/2004 02:26:35","GENESE",61753,37.04,-0.88,0.00
"12/14/2004 02:26:35","H Q",61844,37.58,-0.34,0.00
"12/14/2004 02:26:35","HUD VL",61758,39.27,1.35,0.00
"12/14/2004 02:26:35","LONGIL",61762,40.89,2.97,0.00
"12/14/2004 02:26:35","MHK VL",61756,38.55,0.63,0.00
"12/14/2004 02:26:35","MILLWD",61759,39.38,1.46,0.00
"12/14/2004 02:26:35","N.Y.C.",61761,40.44,2.52,0.00
"12/14/2004 02:26:35","NORTH",61755,37.84,-0.08,0.00
"12/14/2004 02:26:35","NPX",61845,38.98,1.06,0.00
"12/14/2004 02:26:35","O H",61846,35.42,-2.50,0.00
"12/14/2004 02:26:35","PJM",61847,36.04,-1.88,0.00
"12/14/2004 02:26:35","WEST",61752,35.34,-2.58,0.00
"12/14/2004 02:31:35","CAPITL",61757,32.44,1.73,0.00
"12/14/2004 02:31:35","CENTRL",61754,29.96,-0.75,0.00
"12/14/2004 02:31:35","DUNWOD",61760,32.30,1.59,0.00
"12/14/2004 02:31:35","GENESE",61753,29.96,-0.75,0.00
"12/14/2004 02:31:35","H Q",61844,30.44,-0.27,0.00
"12/14/2004 02:31:35","HUD VL",61758,31.80,1.09,0.00
"12/14/2004 02:31:35","LONGIL",61762,33.11,2.40,0.00
"12/14/2004 02:31:35","MHK VL",61756,31.22,0.51,0.00
"12/14/2004 02:31:35","MILLWD",61759,31.89,1.18,0.00
"12/14/2004 02:31:35","N.Y.C.",61761,32.75,2.04,0.00
"12/14/2004 02:31:35","NORTH",61755,30.65,-0.06,0.00
"12/14/2004 02:31:35","NPX",61845,31.58,0.87,0.00
"12/14/2004 02:31:35","O H",61846,28.66,-2.05,0.00
"12/14/2004 02:31:35","PJM",61847,29.20,-1.51,0.00
"12/14/2004 02:31:35","WEST",61752,28.59,-2.12,0.00
"12/14/2004 02:36:05","CAPITL",61757,32.37,1.71,0.00
"12/14/2004 02:36:05","CENTRL",61754,29.90,-0.76,0.00
"12/14/2004 02:36:05","DUNWOD",61760,32.24,1.58,0.00
"12/14/2004 02:36:05","GENESE",61753,29.92,-0.74,0.00
"12/14/2004 02:36:05","H Q",61844,30.40,-0.26,0.00
"12/14/2004 02:36:05","HUD VL",61758,31.75,1.09,0.00
"12/14/2004 02:36:05","LONGIL",61762,33.04,2.38,0.00
"12/14/2004 02:36:05","MHK VL",61756,31.17,0.51,0.00
"12/14/2004 02:36:05","MILLWD",61759,31.84,1.18,0.00
"12/14/2004 02:36:05","N.Y.C.",61761,32.69,2.03,0.00
"12/14/2004 02:36:05","NORTH",61755,30.60,-0.06,0.00
"12/14/2004 02:36:05","NPX",61845,31.51,0.85,0.00
"12/14/2004 02:36:05","O H",61846,28.62,-2.04,0.00
"12/14/2004 02:36:05","PJM",61847,29.18,-1.48,0.00
"12/14/2004 02:36:05","WEST",61752,28.55,-2.11,0.00
"12/14/2004 02:37:35","CAPITL",61757,40.63,2.19,0.00
"12/14/2004 02:37:35","CENTRL",61754,37.49,-0.95,0.00
"12/14/2004 02:37:35","DUNWOD",61760,40.38,1.94,0.00
"12/14/2004 02:37:35","GENESE",61753,37.55,-0.89,0.00
"12/14/2004 02:37:35","H Q",61844,38.12,-0.32,0.00
"12/14/2004 02:37:35","HUD VL",61758,39.78,1.34,0.00
"12/14/2004 02:37:35","LONGIL",61762,41.40,2.96,0.00
"12/14/2004 02:37:35","MHK VL",61756,39.08,0.64,0.00
"12/14/2004 02:37:35","MILLWD",61759,39.87,1.43,0.00
"12/14/2004 02:37:35","N.Y.C.",61761,40.93,2.49,0.00
"12/14/2004 02:37:35","NORTH",61755,38.38,-0.06,0.00
"12/14/2004 02:37:35","NPX",61845,39.53,1.09,0.00
"12/14/2004 02:37:35","O H",61846,35.89,-2.55,0.00
"12/14/2004 02:37:35","PJM",61847,36.54,-1.90,0.00
"12/14/2004 02:37:35","WEST",61752,35.79,-2.65,0.00
"12/14/2004 02:40:35","CAPITL",61757,32.53,1.82,0.00
"12/14/2004 02:40:35","CENTRL",61754,29.92,-0.79,0.00
"12/14/2004 02:40:35","DUNWOD",61760,32.24,1.53,0.00
"12/14/2004 02:40:35","GENESE",61753,29.96,-0.75,0.00
"12/14/2004 02:40:35","H Q",61844,30.52,-0.19,0.00
"12/14/2004 02:40:35","HUD VL",61758,31.76,1.05,0.00
"12/14/2004 02:40:35","LONGIL",61762,33.04,2.33,0.00
"12/14/2004 02:40:35","MHK VL",61756,31.22,0.51,0.00
"12/14/2004 02:40:35","MILLWD",61759,31.83,1.12,0.00
"12/14/2004 02:40:35","N.Y.C.",61761,32.68,1.97,0.00
"12/14/2004 02:40:35","NORTH",61755,30.73,0.02,0.00
"12/14/2004 02:40:35","NPX",61845,31.62,0.91,0.00
"12/14/2004 02:40:35","O H",61846,28.50,-2.21,0.00
"12/14/2004 02:40:35","PJM",61847,29.11,-1.60,0.00
"12/14/2004 02:40:35","WEST",61752,28.43,-2.28,0.00
"12/14/2004 02:42:05","CAPITL",61757,28.83,1.60,0.00
"12/14/2004 02:42:05","CENTRL",61754,26.52,-0.71,0.00
"12/14/2004 02:42:05","DUNWOD",61760,28.63,1.40,0.00
"12/14/2004 02:42:05","GENESE",61753,26.51,-0.72,0.00
"12/14/2004 02:42:05","H Q",61844,27.06,-0.17,0.00
"12/14/2004 02:42:05","HUD VL",61758,28.18,0.95,0.00
"12/14/2004 02:42:05","LONGIL",61762,29.33,2.10,0.00
"12/14/2004 02:42:05","MHK VL",61756,27.69,0.46,0.00
"12/14/2004 02:42:05","MILLWD",61759,28.27,1.04,0.00
"12/14/2004 02:42:05","N.Y.C.",61761,29.03,1.80,0.00
"12/14/2004 02:42:05","NORTH",61755,27.24,0.01,0.00
"12/14/2004 02:42:05","NPX",61845,28.03,0.80,0.00
"12/14/2004 02:42:05","O H",61846,25.24,-1.99,0.00
"12/14/2004 02:42:05","PJM",61847,25.85,-1.38,0.00
"12/14/2004 02:42:05","WEST",61752,25.17,-2.06,0.00
"12/14/2004 02:44:35","CAPITL",61757,17.17,0.96,0.00
"12/14/2004 02:44:35","CENTRL",61754,15.82,-0.39,0.00
"12/14/2004 02:44:35","DUNWOD",61760,17.04,0.83,0.00
"12/14/2004 02:44:35","GENESE",61753,15.78,-0.43,0.00
"12/14/2004 02:44:35","H Q",61844,16.11,-0.10,0.00
"12/14/2004 02:44:35","HUD VL",61758,16.77,0.56,0.00
"12/14/2004 02:44:35","LONGIL",61762,17.45,1.24,0.00
"12/14/2004 02:44:35","MHK VL",61756,16.48,0.27,0.00
"12/14/2004 02:44:35","MILLWD",61759,16.82,0.61,0.00
"12/14/2004 02:44:35","N.Y.C.",61761,17.28,1.07,0.00
"12/14/2004 02:44:35","NORTH",61755,16.22,0.01,0.00
"12/14/2004 02:44:35","NPX",61845,16.69,0.48,0.00
"12/14/2004 02:44:35","O H",61846,14.99,-1.22,0.00
"12/14/2004 02:44:35","PJM",61847,15.31,-0.90,0.00
"12/14/2004 02:44:35","WEST",61752,14.96,-1.25,0.00
"12/14/2004 02:46:05","CAPITL",61757,47.55,2.62,0.00
"12/14/2004 02:46:05","CENTRL",61754,43.77,-1.16,0.00
"12/14/2004 02:46:05","DUNWOD",61760,47.26,2.33,0.00
"12/14/2004 02:46:05","GENESE",61753,43.71,-1.22,0.00
"12/14/2004 02:46:05","H Q",61844,44.64,-0.29,0.00
"12/14/2004 02:46:05","HUD VL",61758,46.53,1.60,0.00
"12/14/2004 02:46:05","LONGIL",61762,48.42,3.49,0.00
"12/14/2004 02:46:05","MHK VL",61756,45.69,0.76,0.00
"12/14/2004 02:46:05","MILLWD",61759,46.66,1.73,0.00
"12/14/2004 02:46:05","N.Y.C.",61761,47.92,2.99,0.00
"12/14/2004 02:46:05","NORTH",61755,44.95,0.02,0.00
"12/14/2004 02:46:05","NPX",61845,46.25,1.32,0.00
"12/14/2004 02:46:05","O H",61846,41.61,-3.32,0.00
"12/14/2004 02:46:05","PJM",61847,42.67,-2.26,0.00
"12/14/2004 02:46:05","WEST",61752,41.50,-3.43,0.00
"12/14/2004 02:51:05","CAPITL",61757,49.47,2.72,0.00
"12/14/2004 02:51:05","CENTRL",61754,45.61,-1.14,0.00
"12/14/2004 02:51:05","DUNWOD",61760,49.13,2.38,0.00
"12/14/2004 02:51:05","GENESE",61753,45.54,-1.21,0.00
"12/14/2004 02:51:05","H Q",61844,46.47,-0.28,0.00
"12/14/2004 02:51:05","HUD VL",61758,48.38,1.63,0.00
"12/14/2004 02:51:05","LONGIL",61762,50.32,3.57,0.00
"12/14/2004 02:51:05","MHK VL",61756,47.51,0.76,0.00
"12/14/2004 02:51:05","MILLWD",61759,48.51,1.76,0.00
"12/14/2004 02:51:05","N.Y.C.",61761,49.81,3.06,0.00
"12/14/2004 02:51:05","NORTH",61755,46.78,0.03,0.00
"12/14/2004 02:51:05","NPX",61845,48.09,1.34,0.00
"12/14/2004 02:51:05","O H",61846,43.26,-3.49,0.00
"12/14/2004 02:51:05","PJM",61847,44.20,-2.55,0.00
"12/14/2004 02:51:05","WEST",61752,43.16,-3.59,0.00
"12/14/2004 02:52:35","CAPITL",61757,49.21,2.68,0.00
"12/14/2004 02:52:35","CENTRL",61754,45.40,-1.13,0.00
"12/14/2004 02:52:35","DUNWOD",61760,48.90,2.37,0.00
"12/14/2004 02:52:35","GENESE",61753,45.33,-1.20,0.00
"12/14/2004 02:52:35","H Q",61844,46.26,-0.27,0.00
"12/14/2004 02:52:35","HUD VL",61758,48.15,1.62,0.00
"12/14/2004 02:52:35","LONGIL",61762,50.08,3.55,0.00
"12/14/2004 02:52:35","MHK VL",61756,47.29,0.76,0.00
"12/14/2004 02:52:35","MILLWD",61759,48.28,1.75,0.00
"12/14/2004 02:52:35","N.Y.C.",61761,49.57,3.04,0.00
"12/14/2004 02:52:35","NORTH",61755,46.57,0.04,0.00
"12/14/2004 02:52:35","NPX",61845,47.84,1.31,0.00
"12/14/2004 02:52:35","O H",61846,43.05,-3.48,0.00
"12/14/2004 02:52:35","PJM",61847,43.97,-2.56,0.00
"12/14/2004 02:52:35","WEST",61752,42.97,-3.56,0.00
"12/14/2004 02:54:05","CAPITL",61757,49.18,2.64,0.00
"12/14/2004 02:54:05","CENTRL",61754,45.42,-1.12,0.00
"12/14/2004 02:54:05","DUNWOD",61760,48.95,2.41,0.00
"12/14/2004 02:54:05","GENESE",61753,45.34,-1.20,0.00
"12/14/2004 02:54:05","H Q",61844,46.26,-0.28,0.00
"12/14/2004 02:54:05","HUD VL",61758,48.19,1.65,0.00
"12/14/2004 02:54:05","LONGIL",61762,50.17,3.63,0.00
"12/14/2004 02:54:05","MHK VL",61756,47.30,0.76,0.00
"12/14/2004 02:54:05","MILLWD",61759,48.33,1.79,0.00
"12/14/2004 02:54:05","N.Y.C.",61761,49.62,3.08,0.00
"12/14/2004 02:54:05","NORTH",61755,46.57,0.03,0.00
"12/14/2004 02:54:05","NPX",61845,47.82,1.28,0.00
"12/14/2004 02:54:05","O H",61846,43.09,-3.45,0.00
"12/14/2004 02:54:05","PJM",61847,44.02,-2.52,0.00
"12/14/2004 02:54:05","WEST",61752,43.01,-3.53,0.00
"12/14/2004 02:55:35","CAPITL",61757,49.28,2.64,0.00
"12/14/2004 02:55:35","CENTRL",61754,45.52,-1.12,0.00
