Date,price,hub
11/17/2017 7:45:00 AM,21.01862,TH_NP15
11/17/2017 7:45:00 AM,49.36975,TH_SP15
11/17/2017 7:45:00 AM,22.03136,TH_ZP26
11/17/2017 7:50:00 AM,24.42000,TH_NP15
11/17/2017 7:50:00 AM,24.42000,TH_SP15
11/17/2017 7:50:00 AM,24.42000,TH_ZP26
11/17/2017 7:55:00 AM,27.69291,TH_NP15
11/17/2017 7:55:00 AM,27.69291,TH_SP15
11/17/2017 7:55:00 AM,27.69291,TH_ZP26
11/17/2017 8:00:00 AM,34.71653,TH_NP15
11/17/2017 8:00:00 AM,34.71653,TH_SP15
11/17/2017 8:00:00 AM,34.71653,TH_ZP26
11/17/2017 8:05:00 AM,29.67010,TH_NP15
11/17/2017 8:05:00 AM,29.67010,TH_SP15
11/17/2017 8:05:00 AM,29.67010,TH_ZP26
11/17/2017 8:10:00 AM,34.85739,TH_NP15
11/17/2017 8:10:00 AM,31.95680,TH_SP15
11/17/2017 8:10:00 AM,31.95680,TH_ZP26
11/17/2017 8:15:00 AM,32.69010,TH_NP15
11/17/2017 8:15:00 AM,32.69010,TH_SP15
11/17/2017 8:15:00 AM,32.69010,TH_ZP26
11/17/2017 8:20:00 AM,33.52750,TH_NP15
11/17/2017 8:20:00 AM,33.52750,TH_SP15
11/17/2017 8:20:00 AM,33.52750,TH_ZP26
11/17/2017 8:30:00 AM,27.66191,TH_NP15
11/17/2017 8:30:00 AM,27.66191,TH_SP15
11/17/2017 8:30:00 AM,27.66191,TH_ZP26
11/17/2017 8:35:00 AM,26.63407,TH_NP15
11/17/2017 8:35:00 AM,26.63407,TH_SP15
11/17/2017 8:35:00 AM,26.63407,TH_ZP26
11/17/2017 8:40:00 AM,19.94274,TH_NP15
11/17/2017 8:40:00 AM,19.94274,TH_SP15
11/17/2017 8:40:00 AM,19.94274,TH_ZP26
11/17/2017 8:45:00 AM,21.82913,TH_NP15
11/17/2017 8:45:00 AM,21.80189,TH_SP15
11/17/2017 8:45:00 AM,21.80189,TH_ZP26
11/17/2017 8:50:00 AM,22.77139,TH_NP15
11/17/2017 8:50:00 AM,22.77139,TH_SP15
11/17/2017 8:50:00 AM,22.77139,TH_ZP26
11/17/2017 8:55:00 AM,22.44453,TH_NP15
11/17/2017 8:55:00 AM,22.44453,TH_SP15
11/17/2017 8:55:00 AM,22.44453,TH_ZP26
11/17/2017 9:00:00 AM,29.63855,TH_NP15
11/17/2017 9:00:00 AM,27.84085,TH_SP15
11/17/2017 9:00:00 AM,27.84085,TH_ZP26
11/17/2017 9:05:00 AM,29.26391,TH_NP15
11/17/2017 9:05:00 AM,27.52304,TH_SP15
11/17/2017 9:05:00 AM,27.52304,TH_ZP26
11/17/2017 9:10:00 AM,26.28958,TH_NP15
11/17/2017 9:10:00 AM,25.00000,TH_SP15
11/17/2017 9:10:00 AM,25.00000,TH_ZP26
11/17/2017 9:15:00 AM,26.38000,TH_NP15
11/17/2017 9:15:00 AM,26.38000,TH_SP15
11/17/2017 9:15:00 AM,26.38000,TH_ZP26
11/17/2017 9:20:00 AM,27.26199,TH_NP15
11/17/2017 9:20:00 AM,30.66783,TH_SP15
11/17/2017 9:20:00 AM,27.37944,TH_ZP26
11/17/2017 9:25:00 AM,26.45034,TH_NP15
11/17/2017 9:25:00 AM,27.25972,TH_SP15
11/17/2017 9:25:00 AM,26.47825,TH_ZP26
11/17/2017 9:30:00 AM,25.11833,TH_NP15
11/17/2017 9:30:00 AM,25.69555,TH_SP15
11/17/2017 9:30:00 AM,25.13823,TH_ZP26
11/17/2017 9:35:00 AM,28.21925,TH_NP15
11/17/2017 9:35:00 AM,28.38716,TH_SP15
11/17/2017 9:35:00 AM,28.22504,TH_ZP26
11/17/2017 9:40:00 AM,27.26334,TH_NP15
11/17/2017 9:40:00 AM,30.36788,TH_SP15
11/17/2017 9:40:00 AM,27.37040,TH_ZP26
11/17/2017 9:45:00 AM,25.94575,TH_NP15
11/17/2017 9:45:00 AM,30.75692,TH_SP15
11/17/2017 9:45:00 AM,26.11166,TH_ZP26
11/17/2017 9:50:00 AM,25.57482,TH_NP15
11/17/2017 9:50:00 AM,27.81714,TH_SP15
11/17/2017 9:50:00 AM,25.65214,TH_ZP26
11/17/2017 9:55:00 AM,23.13840,TH_NP15
11/17/2017 9:55:00 AM,24.71164,TH_SP15
11/17/2017 9:55:00 AM,23.19265,TH_ZP26
11/17/2017 10:00:00 AM,23.71910,TH_NP15
11/17/2017 10:00:00 AM,24.91759,TH_SP15
11/17/2017 10:00:00 AM,23.76043,TH_ZP26
11/17/2017 10:05:00 AM,23.57753,TH_NP15
11/17/2017 10:05:00 AM,24.80840,TH_SP15
11/17/2017 10:05:00 AM,23.61997,TH_ZP26
11/17/2017 10:10:00 AM,23.80467,TH_NP15
11/17/2017 10:10:00 AM,24.12854,TH_SP15
11/17/2017 10:10:00 AM,23.81584,TH_ZP26
11/17/2017 10:15:00 AM,23.82079,TH_NP15
11/17/2017 10:15:00 AM,24.33402,TH_SP15
11/17/2017 10:15:00 AM,23.83849,TH_ZP26
11/17/2017 10:20:00 AM,23.08181,TH_NP15
11/17/2017 10:20:00 AM,23.77693,TH_SP15
11/17/2017 10:20:00 AM,23.10578,TH_ZP26
11/17/2017 10:25:00 AM,22.05561,TH_NP15
11/17/2017 10:25:00 AM,25.68743,TH_SP15
11/17/2017 10:25:00 AM,22.18084,TH_ZP26
11/17/2017 10:30:00 AM,18.17247,TH_NP15
11/17/2017 10:30:00 AM,20.94610,TH_SP15
11/17/2017 10:30:00 AM,18.26811,TH_ZP26
11/17/2017 10:35:00 AM,18.34599,TH_NP15
11/17/2017 10:35:00 AM,20.46005,TH_SP15
11/17/2017 10:35:00 AM,18.41889,TH_ZP26
11/17/2017 10:40:00 AM,17.41178,TH_NP15
11/17/2017 10:40:00 AM,19.73785,TH_SP15
11/17/2017 10:40:00 AM,17.49199,TH_ZP26
11/17/2017 10:45:00 AM,17.96059,TH_NP15
11/17/2017 10:45:00 AM,20.47615,TH_SP15
11/17/2017 10:45:00 AM,18.04733,TH_ZP26
11/17/2017 10:50:00 AM,17.68539,TH_NP15
11/17/2017 10:50:00 AM,20.89309,TH_SP15
11/17/2017 10:50:00 AM,17.79600,TH_ZP26
11/17/2017 10:55:00 AM,16.60210,TH_NP15
11/17/2017 10:55:00 AM,19.67030,TH_SP15
11/17/2017 10:55:00 AM,16.70790,TH_ZP26
11/17/2017 11:00:00 AM,18.15746,TH_NP15
11/17/2017 11:00:00 AM,21.30740,TH_SP15
11/17/2017 11:00:00 AM,18.15746,TH_ZP26
11/17/2017 11:05:00 AM,19.60008,TH_NP15
11/17/2017 11:05:00 AM,25.57550,TH_SP15
11/17/2017 11:05:00 AM,19.60008,TH_ZP26
11/17/2017 11:10:00 AM,20.08456,TH_NP15
11/17/2017 11:10:00 AM,22.36009,TH_SP15
11/17/2017 11:10:00 AM,20.08456,TH_ZP26
11/17/2017 11:15:00 AM,19.72185,TH_NP15
11/17/2017 11:15:00 AM,22.07651,TH_SP15
11/17/2017 11:15:00 AM,19.72185,TH_ZP26
11/17/2017 11:20:00 AM,18.66503,TH_NP15
11/17/2017 11:20:00 AM,21.26140,TH_SP15
11/17/2017 11:20:00 AM,18.66503,TH_ZP26
11/17/2017 11:25:00 AM,19.18950,TH_NP15
11/17/2017 11:25:00 AM,21.65234,TH_SP15
11/17/2017 11:25:00 AM,19.18950,TH_ZP26
11/17/2017 11:30:00 AM,19.48995,TH_NP15
11/17/2017 11:30:00 AM,21.35901,TH_SP15
11/17/2017 11:30:00 AM,19.48995,TH_ZP26
11/17/2017 11:35:00 AM,20.08971,TH_NP15
11/17/2017 11:35:00 AM,22.11830,TH_SP15
11/17/2017 11:35:00 AM,20.08971,TH_ZP26
11/17/2017 11:40:00 AM,19.76547,TH_NP15
11/17/2017 11:40:00 AM,22.09752,TH_SP15
11/17/2017 11:40:00 AM,19.76547,TH_ZP26
11/17/2017 11:45:00 AM,19.64051,TH_NP15
11/17/2017 11:45:00 AM,21.99469,TH_SP15
11/17/2017 11:45:00 AM,19.64051,TH_ZP26
11/17/2017 11:50:00 AM,21.23341,TH_NP15
11/17/2017 11:50:00 AM,23.70527,TH_SP15
11/17/2017 11:50:00 AM,21.23341,TH_ZP26
11/17/2017 11:55:00 AM,21.84815,TH_NP15
11/17/2017 11:55:00 AM,23.47456,TH_SP15
11/17/2017 11:55:00 AM,21.84815,TH_ZP26
11/17/2017 12:00:00 PM,23.44706,TH_NP15
11/17/2017 12:00:00 PM,24.94971,TH_SP15
11/17/2017 12:00:00 PM,23.44706,TH_ZP26
11/17/2017 12:05:00 PM,22.97104,TH_NP15
11/17/2017 12:05:00 PM,24.58256,TH_SP15
11/17/2017 12:05:00 PM,22.97104,TH_ZP26
11/17/2017 12:10:00 PM,22.95280,TH_NP15
11/17/2017 12:10:00 PM,24.56849,TH_SP15
11/17/2017 12:10:00 PM,22.95280,TH_ZP26
11/17/2017 12:15:00 PM,22.75560,TH_NP15
11/17/2017 12:15:00 PM,24.41639,TH_SP15
11/17/2017 12:15:00 PM,22.75560,TH_ZP26
11/17/2017 12:20:00 PM,20.00602,TH_NP15
11/17/2017 12:20:00 PM,22.05375,TH_SP15
11/17/2017 12:20:00 PM,20.00602,TH_ZP26
11/17/2017 12:25:00 PM,19.63418,TH_NP15
11/17/2017 12:25:00 PM,21.76696,TH_SP15
11/17/2017 12:25:00 PM,19.63418,TH_ZP26
11/17/2017 12:30:00 PM,17.99261,TH_NP15
11/17/2017 12:30:00 PM,20.81535,TH_SP15
11/17/2017 12:30:00 PM,18.08670,TH_ZP26
11/17/2017 12:35:00 PM,19.01111,TH_NP15
11/17/2017 12:35:00 PM,21.59476,TH_SP15
11/17/2017 12:35:00 PM,19.09724,TH_ZP26
11/17/2017 12:40:00 PM,19.69552,TH_NP15
11/17/2017 12:40:00 PM,22.06340,TH_SP15
11/17/2017 12:40:00 PM,19.77445,TH_ZP26
11/17/2017 12:45:00 PM,19.01111,TH_NP15
11/17/2017 12:45:00 PM,21.59476,TH_SP15
11/17/2017 12:45:00 PM,19.09724,TH_ZP26
11/17/2017 12:50:00 PM,18.06073,TH_NP15
11/17/2017 12:50:00 PM,20.76903,TH_SP15
11/17/2017 12:50:00 PM,18.15101,TH_ZP26
11/17/2017 12:55:00 PM,19.51169,TH_NP15
11/17/2017 12:55:00 PM,21.72951,TH_SP15
11/17/2017 12:55:00 PM,19.58562,TH_ZP26
11/17/2017 1:00:00 PM,20.83167,TH_NP15
11/17/2017 1:00:00 PM,22.49137,TH_SP15
11/17/2017 1:00:00 PM,20.88700,TH_ZP26
11/17/2017 1:05:00 PM,21.78534,TH_NP15
11/17/2017 1:05:00 PM,23.36687,TH_SP15
11/17/2017 1:05:00 PM,21.83805,TH_ZP26
11/17/2017 1:10:00 PM,22.70963,TH_NP15
11/17/2017 1:10:00 PM,24.16212,TH_SP15
11/17/2017 1:10:00 PM,22.75804,TH_ZP26
11/17/2017 1:15:00 PM,20.41615,TH_NP15
11/17/2017 1:15:00 PM,23.38879,TH_SP15
11/17/2017 1:15:00 PM,20.51524,TH_ZP26
11/17/2017 1:20:00 PM,21.68735,TH_NP15
11/17/2017 1:20:00 PM,24.49908,TH_SP15
11/17/2017 1:20:00 PM,21.78107,TH_ZP26
11/17/2017 1:30:00 PM,21.05752,TH_NP15
11/17/2017 1:30:00 PM,23.45494,TH_SP15
11/17/2017 1:30:00 PM,21.13743,TH_ZP26
11/17/2017 1:35:00 PM,20.73576,TH_NP15
11/17/2017 1:35:00 PM,22.91454,TH_SP15
11/17/2017 1:35:00 PM,20.80838,TH_ZP26
11/17/2017 1:40:00 PM,23.51272,TH_NP15
11/17/2017 1:40:00 PM,25.48459,TH_SP15
11/17/2017 1:40:00 PM,23.57844,TH_ZP26
11/17/2017 1:45:00 PM,23.58129,TH_NP15
11/17/2017 1:45:00 PM,26.14247,TH_SP15
11/17/2017 1:45:00 PM,23.66666,TH_ZP26
11/17/2017 1:50:00 PM,23.59761,TH_NP15
11/17/2017 1:50:00 PM,26.20622,TH_SP15
11/17/2017 1:50:00 PM,23.68457,TH_ZP26
11/17/2017 1:55:00 PM,23.45538,TH_NP15
11/17/2017 1:55:00 PM,24.99572,TH_SP15
11/17/2017 1:55:00 PM,23.50672,TH_ZP26
11/17/2017 2:00:00 PM,19.63630,TH_NP15
11/17/2017 2:00:00 PM,22.05764,TH_SP15
11/17/2017 2:00:00 PM,19.71701,TH_ZP26
11/17/2017 2:05:00 PM,19.29558,TH_NP15
11/17/2017 2:05:00 PM,21.08119,TH_SP15
11/17/2017 2:05:00 PM,19.35510,TH_ZP26
11/17/2017 2:10:00 PM,19.07278,TH_NP15
11/17/2017 2:10:00 PM,21.26219,TH_SP15
11/17/2017 2:10:00 PM,19.14576,TH_ZP26
11/17/2017 2:15:00 PM,18.83716,TH_NP15
11/17/2017 2:15:00 PM,21.40405,TH_SP15
11/17/2017 2:15:00 PM,18.92272,TH_ZP26
11/17/2017 2:20:00 PM,19.10422,TH_NP15
11/17/2017 2:20:00 PM,22.24293,TH_SP15
11/17/2017 2:20:00 PM,19.20885,TH_ZP26
11/17/2017 2:25:00 PM,19.08534,TH_NP15
11/17/2017 2:25:00 PM,21.65156,TH_SP15
11/17/2017 2:25:00 PM,19.17088,TH_ZP26
11/17/2017 2:30:00 PM,19.10422,TH_NP15
11/17/2017 2:30:00 PM,22.24293,TH_SP15
11/17/2017 2:30:00 PM,19.20885,TH_ZP26
11/17/2017 2:35:00 PM,19.52455,TH_NP15
11/17/2017 2:35:00 PM,22.07338,TH_SP15
11/17/2017 2:35:00 PM,19.60951,TH_ZP26
11/17/2017 2:40:00 PM,20.49253,TH_NP15
11/17/2017 2:40:00 PM,26.26796,TH_SP15
11/17/2017 2:40:00 PM,20.68504,TH_ZP26
11/17/2017 2:45:00 PM,20.60686,TH_NP15
11/17/2017 2:45:00 PM,26.76339,TH_SP15
11/17/2017 2:45:00 PM,20.81208,TH_ZP26
11/17/2017 2:50:00 PM,20.12697,TH_NP15
11/17/2017 2:50:00 PM,22.50496,TH_SP15
11/17/2017 2:50:00 PM,20.20623,TH_ZP26
11/17/2017 2:55:00 PM,20.16910,TH_NP15
11/17/2017 2:55:00 PM,22.13017,TH_SP15
11/17/2017 2:55:00 PM,20.23447,TH_ZP26
11/17/2017 3:00:00 PM,16.71020,TH_NP15
11/17/2017 3:00:00 PM,20.24452,TH_SP15
11/17/2017 3:00:00 PM,16.71020,TH_ZP26
11/17/2017 3:05:00 PM,17.62532,TH_NP15
11/17/2017 3:05:00 PM,20.74341,TH_SP15
11/17/2017 3:05:00 PM,17.62532,TH_ZP26
11/17/2017 3:10:00 PM,20.87770,TH_NP15
11/17/2017 3:10:00 PM,44.03618,TH_SP15
11/17/2017 3:10:00 PM,20.87770,TH_ZP26
11/17/2017 3:15:00 PM,19.04259,TH_NP15
11/17/2017 3:15:00 PM,23.55155,TH_SP15
11/17/2017 3:15:00 PM,19.04259,TH_ZP26
11/17/2017 3:20:00 PM,22.03000,TH_NP15
11/17/2017 3:20:00 PM,23.59148,TH_SP15
11/17/2017 3:20:00 PM,22.03000,TH_ZP26
11/17/2017 3:25:00 PM,22.11833,TH_NP15
11/17/2017 3:25:00 PM,23.67257,TH_SP15
11/17/2017 3:25:00 PM,22.11833,TH_ZP26
11/17/2017 3:30:00 PM,23.10457,TH_NP15
11/17/2017 3:30:00 PM,24.52469,TH_SP15
11/17/2017 3:30:00 PM,23.15191,TH_ZP26
11/17/2017 3:35:00 PM,23.81234,TH_NP15
11/17/2017 3:35:00 PM,25.22772,TH_SP15
11/17/2017 3:35:00 PM,23.85952,TH_ZP26
11/17/2017 3:40:00 PM,24.68699,TH_NP15
11/17/2017 3:40:00 PM,25.97740,TH_SP15
11/17/2017 3:40:00 PM,24.73001,TH_ZP26
11/17/2017 3:45:00 PM,24.48062,TH_NP15
11/17/2017 3:45:00 PM,24.48062,TH_SP15
11/17/2017 3:45:00 PM,24.48062,TH_ZP26
11/17/2017 3:50:00 PM,25.97740,TH_NP15
11/17/2017 3:50:00 PM,25.97740,TH_SP15
11/17/2017 3:50:00 PM,25.97740,TH_ZP26
11/17/2017 3:55:00 PM,29.48000,TH_NP15
11/17/2017 3:55:00 PM,29.48000,TH_SP15
11/17/2017 3:55:00 PM,29.48000,TH_ZP26
11/17/2017 4:00:00 PM,19.06746,TH_NP15
11/17/2017 4:00:00 PM,19.06746,TH_SP15
11/17/2017 4:00:00 PM,19.06746,TH_ZP26
11/17/2017 4:05:00 PM,21.18981,TH_NP15
11/17/2017 4:05:00 PM,21.18981,TH_SP15
11/17/2017 4:05:00 PM,21.18981,TH_ZP26
11/17/2017 4:10:00 PM,21.67990,TH_NP15
11/17/2017 4:10:00 PM,21.67990,TH_SP15
11/17/2017 4:10:00 PM,21.67990,TH_ZP26
11/17/2017 4:15:00 PM,21.93701,TH_NP15
11/17/2017 4:15:00 PM,21.93701,TH_SP15
11/17/2017 4:15:00 PM,21.93701,TH_ZP26
11/17/2017 4:20:00 PM,23.16990,TH_NP15
11/17/2017 4:20:00 PM,23.16990,TH_SP15
11/17/2017 4:20:00 PM,23.16990,TH_ZP26
11/17/2017 4:25:00 PM,23.31679,TH_NP15
11/17/2017 4:25:00 PM,23.70420,TH_SP15
11/17/2017 4:25:00 PM,23.31679,TH_ZP26
11/17/2017 4:30:00 PM,23.70196,TH_NP15
11/17/2017 4:30:00 PM,25.32681,TH_SP15
11/17/2017 4:30:00 PM,23.75799,TH_ZP26
11/17/2017 4:35:00 PM,24.08461,TH_NP15
11/17/2017 4:35:00 PM,25.64209,TH_SP15
11/17/2017 4:35:00 PM,24.13832,TH_ZP26
11/17/2017 4:40:00 PM,28.90831,TH_NP15
11/17/2017 4:40:00 PM,29.90025,TH_SP15
11/17/2017 4:40:00 PM,28.94251,TH_ZP26
11/17/2017 4:45:00 PM,135.89667,TH_NP15
11/17/2017 4:45:00 PM,290.53308,TH_SP15
11/17/2017 4:45:00 PM,141.22379,TH_ZP26
11/17/2017 4:50:00 PM,136.12600,TH_NP15
11/17/2017 4:50:00 PM,233.31104,TH_SP15
11/17/2017 4:50:00 PM,139.47396,TH_ZP26
11/17/2017 4:55:00 PM,90.78616,TH_NP15
11/17/2017 4:55:00 PM,148.34828,TH_SP15
11/17/2017 4:55:00 PM,92.76914,TH_ZP26
11/17/2017 5:00:00 PM,34.41803,TH_NP15
11/17/2017 5:00:00 PM,45.68066,TH_SP15
11/17/2017 5:00:00 PM,34.87237,TH_ZP26
11/17/2017 5:05:00 PM,34.47201,TH_NP15
11/17/2017 5:05:00 PM,44.64879,TH_SP15
11/17/2017 5:05:00 PM,34.88741,TH_ZP26
11/17/2017 5:10:00 PM,34.59202,TH_NP15
11/17/2017 5:10:00 PM,40.98990,TH_SP15
11/17/2017 5:10:00 PM,34.85317,TH_ZP26
11/17/2017 5:15:00 PM,35.39173,TH_NP15
11/17/2017 5:15:00 PM,40.86266,TH_SP15
11/17/2017 5:15:00 PM,35.62270,TH_ZP26
11/17/2017 5:20:00 PM,40.56904,TH_NP15
11/17/2017 5:20:00 PM,43.40649,TH_SP15
11/17/2017 5:20:00 PM,40.91315,TH_ZP26
11/17/2017 5:25:00 PM,35.50024,TH_NP15
11/17/2017 5:25:00 PM,46.38906,TH_SP15
11/17/2017 5:25:00 PM,35.95993,TH_ZP26
11/17/2017 5:30:00 PM,58.24648,TH_NP15
11/17/2017 5:30:00 PM,153.09510,TH_SP15
11/17/2017 5:30:00 PM,62.25070,TH_ZP26
11/17/2017 5:35:00 PM,294.03202,TH_NP15
11/17/2017 5:35:00 PM,1130.00346,TH_SP15
11/17/2017 5:35:00 PM,329.32418,TH_ZP26
11/17/2017 5:40:00 PM,294.03202,TH_NP15
11/17/2017 5:40:00 PM,1130.00346,TH_SP15
11/17/2017 5:40:00 PM,329.32418,TH_ZP26
11/17/2017 5:45:00 PM,41.26090,TH_NP15
11/17/2017 5:45:00 PM,121.52307,TH_SP15
11/17/2017 5:45:00 PM,44.64459,TH_ZP26
11/17/2017 5:50:00 PM,34.43921,TH_NP15
11/17/2017 5:50:00 PM,45.50502,TH_SP15
11/17/2017 5:50:00 PM,34.90573,TH_ZP26
11/17/2017 5:55:00 PM,31.96561,TH_NP15
11/17/2017 5:55:00 PM,40.06973,TH_SP15
11/17/2017 5:55:00 PM,32.30727,TH_ZP26
11/17/2017 6:00:00 PM,34.43798,TH_NP15
11/17/2017 6:00:00 PM,45.57129,TH_SP15
11/17/2017 6:00:00 PM,34.90668,TH_ZP26
11/17/2017 6:05:00 PM,34.43122,TH_NP15
11/17/2017 6:05:00 PM,45.54937,TH_SP15
11/17/2017 6:05:00 PM,34.89929,TH_ZP26
11/17/2017 6:10:00 PM,26.53804,TH_NP15
11/17/2017 6:10:00 PM,38.80161,TH_SP15
11/17/2017 6:10:00 PM,27.05432,TH_ZP26
11/17/2017 6:15:00 PM,24.45080,TH_NP15
11/17/2017 6:15:00 PM,38.31176,TH_SP15
11/17/2017 6:15:00 PM,25.03515,TH_ZP26
11/17/2017 6:20:00 PM,25.20085,TH_NP15
11/17/2017 6:20:00 PM,38.48636,TH_SP15
11/17/2017 6:20:00 PM,25.76094,TH_ZP26
11/17/2017 6:25:00 PM,25.76996,TH_NP15
11/17/2017 6:25:00 PM,38.61884,TH_SP15
11/17/2017 6:25:00 PM,26.31164,TH_ZP26
11/17/2017 6:30:00 PM,28.58223,TH_NP15
11/17/2017 6:30:00 PM,59.91679,TH_SP15
11/17/2017 6:30:00 PM,29.90291,TH_ZP26
11/17/2017 6:35:00 PM,33.25346,TH_NP15
11/17/2017 6:35:00 PM,82.62013,TH_SP15
11/17/2017 6:35:00 PM,35.33415,TH_ZP26
11/17/2017 6:40:00 PM,27.60166,TH_NP15
11/17/2017 6:40:00 PM,39.03579,TH_SP15
11/17/2017 6:40:00 PM,28.08358,TH_ZP26
11/17/2017 6:45:00 PM,27.52006,TH_NP15
11/17/2017 6:45:00 PM,40.74757,TH_SP15
11/17/2017 6:45:00 PM,28.07834,TH_ZP26
11/17/2017 6:50:00 PM,26.90193,TH_NP15
11/17/2017 6:50:00 PM,30.27594,TH_SP15
11/17/2017 6:50:00 PM,27.04433,TH_ZP26
11/17/2017 6:55:00 PM,27.26754,TH_NP15
11/17/2017 6:55:00 PM,31.12651,TH_SP15
11/17/2017 6:55:00 PM,27.43042,TH_ZP26
11/17/2017 7:00:00 PM,21.20971,TH_NP15
11/17/2017 7:00:00 PM,21.20971,TH_SP15
11/17/2017 7:00:00 PM,21.20971,TH_ZP26
11/17/2017 7:05:00 PM,22.14310,TH_NP15
11/17/2017 7:05:00 PM,22.14310,TH_SP15
11/17/2017 7:05:00 PM,22.14310,TH_ZP26
11/17/2017 7:10:00 PM,21.60279,TH_NP15
11/17/2017 7:10:00 PM,21.60279,TH_SP15
11/17/2017 7:10:00 PM,21.60279,TH_ZP26
11/17/2017 7:15:00 PM,22.59000,TH_NP15
11/17/2017 7:15:00 PM,22.59000,TH_SP15
11/17/2017 7:15:00 PM,22.59000,TH_ZP26
11/17/2017 7:20:00 PM,22.10055,TH_NP15
11/17/2017 7:20:00 PM,22.10055,TH_SP15
11/17/2017 7:20:00 PM,22.10055,TH_ZP26
11/17/2017 7:25:00 PM,22.11779,TH_NP15
11/17/2017 7:25:00 PM,22.11779,TH_SP15
11/17/2017 7:25:00 PM,22.11779,TH_ZP26
11/17/2017 7:30:00 PM,22.10055,TH_NP15
11/17/2017 7:30:00 PM,22.10055,TH_SP15
11/17/2017 7:30:00 PM,22.10055,TH_ZP26
11/17/2017 7:35:00 PM,22.79741,TH_NP15
11/17/2017 7:35:00 PM,22.79741,TH_SP15
11/17/2017 7:35:00 PM,22.79741,TH_ZP26
11/17/2017 7:40:00 PM,22.70471,TH_NP15
11/17/2017 7:40:00 PM,22.70471,TH_SP15
11/17/2017 7:40:00 PM,22.70471,TH_ZP26
11/17/2017 7:45:00 PM,23.00990,TH_NP15
11/17/2017 7:45:00 PM,23.00990,TH_SP15
11/17/2017 7:45:00 PM,23.00990,TH_ZP26
11/17/2017 7:50:00 PM,23.04324,TH_NP15
11/17/2017 7:50:00 PM,23.07362,TH_SP15
11/17/2017 7:50:00 PM,23.04448,TH_ZP26
11/17/2017 7:55:00 PM,23.16990,TH_NP15
11/17/2017 7:55:00 PM,23.16990,TH_SP15
11/17/2017 7:55:00 PM,23.16990,TH_ZP26
11/17/2017 8:00:00 PM,23.63418,TH_NP15
11/17/2017 8:00:00 PM,26.94910,TH_SP15
11/17/2017 8:00:00 PM,23.76930,TH_ZP26
11/17/2017 8:05:00 PM,22.96050,TH_NP15
11/17/2017 8:05:00 PM,24.11645,TH_SP15
11/17/2017 8:05:00 PM,23.00762,TH_ZP26
11/17/2017 8:10:00 PM,22.95242,TH_NP15
11/17/2017 8:10:00 PM,24.11451,TH_SP15
11/17/2017 8:10:00 PM,22.99979,TH_ZP26
11/17/2017 8:15:00 PM,24.01994,TH_NP15
11/17/2017 8:15:00 PM,39.34438,TH_SP15
11/17/2017 8:15:00 PM,24.32485,TH_ZP26
11/17/2017 8:20:00 PM,24.02121,TH_NP15
11/17/2017 8:20:00 PM,31.40121,TH_SP15
11/17/2017 8:20:00 PM,24.02720,TH_ZP26
11/17/2017 8:25:00 PM,23.39189,TH_NP15
11/17/2017 8:25:00 PM,28.87061,TH_SP15
11/17/2017 8:25:00 PM,23.33347,TH_ZP26
11/17/2017 8:30:00 PM,23.55571,TH_NP15
11/17/2017 8:30:00 PM,31.24509,TH_SP15
11/17/2017 8:30:00 PM,23.59737,TH_ZP26
11/17/2017 8:35:00 PM,23.43464,TH_NP15
11/17/2017 8:35:00 PM,30.74214,TH_SP15
11/17/2017 8:35:00 PM,23.46314,TH_ZP26
11/17/2017 8:40:00 PM,23.46974,TH_NP15
11/17/2017 8:40:00 PM,31.22354,TH_SP15
11/17/2017 8:40:00 PM,23.51475,TH_ZP26
11/17/2017 8:45:00 PM,23.60358,TH_NP15
11/17/2017 8:45:00 PM,39.25809,TH_SP15
11/17/2017 8:45:00 PM,23.97258,TH_ZP26
11/17/2017 8:50:00 PM,23.06673,TH_NP15
11/17/2017 8:50:00 PM,55.79120,TH_SP15
11/17/2017 8:50:00 PM,24.11046,TH_ZP26
11/17/2017 8:55:00 PM,23.13600,TH_NP15
11/17/2017 8:55:00 PM,39.17718,TH_SP15
11/17/2017 8:55:00 PM,23.52501,TH_ZP26
11/17/2017 9:00:00 PM,24.10565,TH_NP15
11/17/2017 9:00:00 PM,31.55409,TH_SP15
11/17/2017 9:00:00 PM,24.09174,TH_ZP26
11/17/2017 9:05:00 PM,25.24542,TH_NP15
11/17/2017 9:05:00 PM,39.54795,TH_SP15
11/17/2017 9:05:00 PM,25.47391,TH_ZP26
11/17/2017 9:10:00 PM,23.93641,TH_NP15
11/17/2017 9:10:00 PM,52.78706,TH_SP15
11/17/2017 9:10:00 PM,24.72462,TH_ZP26
11/17/2017 9:15:00 PM,23.05587,TH_NP15
11/17/2017 9:15:00 PM,37.71860,TH_SP15
11/17/2017 9:15:00 PM,23.37328,TH_ZP26
11/17/2017 9:20:00 PM,23.24511,TH_NP15
11/17/2017 9:20:00 PM,34.32835,TH_SP15
11/17/2017 9:20:00 PM,23.42058,TH_ZP26
11/17/2017 9:25:00 PM,22.90847,TH_NP15
11/17/2017 9:25:00 PM,30.37350,TH_SP15
11/17/2017 9:25:00 PM,22.94630,TH_ZP26
11/17/2017 9:30:00 PM,22.60640,TH_NP15
11/17/2017 9:30:00 PM,41.64183,TH_SP15
11/17/2017 9:30:00 PM,23.08948,TH_ZP26
11/17/2017 9:35:00 PM,22.18536,TH_NP15
