Date,price,hub
11/18/2018 8:40:00 AM,47.11853,TH_SP15
11/18/2018 8:40:00 AM,53.24398,TH_ZP26
11/18/2018 8:45:00 AM,48.76261,TH_NP15
11/18/2018 8:45:00 AM,42.09045,TH_SP15
11/18/2018 8:45:00 AM,46.35566,TH_ZP26
11/18/2018 8:50:00 AM,45.00349,TH_NP15
11/18/2018 8:50:00 AM,38.84565,TH_SP15
11/18/2018 8:50:00 AM,42.78210,TH_ZP26
11/18/2018 8:55:00 AM,52.81405,TH_NP15
11/18/2018 8:55:00 AM,45.58758,TH_SP15
11/18/2018 8:55:00 AM,50.20709,TH_ZP26
11/18/2018 9:00:00 AM,58.78979,TH_NP15
11/18/2018 9:00:00 AM,50.68707,TH_SP15
11/18/2018 9:00:00 AM,55.82251,TH_ZP26
11/18/2018 9:05:00 AM,70.65382,TH_NP15
11/18/2018 9:05:00 AM,60.91604,TH_SP15
11/18/2018 9:05:00 AM,67.08768,TH_ZP26
11/18/2018 9:10:00 AM,74.82527,TH_NP15
11/18/2018 9:10:00 AM,64.51259,TH_SP15
11/18/2018 9:10:00 AM,71.04856,TH_ZP26
11/18/2018 9:15:00 AM,116.77299,TH_NP15
11/18/2018 9:15:00 AM,100.20416,TH_SP15
11/18/2018 9:15:00 AM,110.44642,TH_ZP26
11/18/2018 9:20:00 AM,90.48503,TH_NP15
11/18/2018 9:20:00 AM,79.75678,TH_SP15
11/18/2018 9:20:00 AM,84.45231,TH_ZP26
11/18/2018 9:25:00 AM,63.44188,TH_NP15
11/18/2018 9:25:00 AM,56.36531,TH_SP15
11/18/2018 9:25:00 AM,58.97364,TH_ZP26
11/18/2018 9:30:00 AM,54.79793,TH_NP15
11/18/2018 9:30:00 AM,47.16158,TH_SP15
11/18/2018 9:30:00 AM,51.98683,TH_ZP26
11/18/2018 9:35:00 AM,44.20942,TH_NP15
11/18/2018 9:35:00 AM,38.04853,TH_SP15
11/18/2018 9:35:00 AM,41.94155,TH_ZP26
11/18/2018 9:40:00 AM,43.61679,TH_NP15
11/18/2018 9:40:00 AM,37.53766,TH_SP15
11/18/2018 9:40:00 AM,41.37976,TH_ZP26
11/18/2018 9:45:00 AM,39.28529,TH_NP15
11/18/2018 9:45:00 AM,33.80506,TH_SP15
11/18/2018 9:45:00 AM,37.26068,TH_ZP26
11/18/2018 9:50:00 AM,41.17803,TH_NP15
11/18/2018 9:50:00 AM,34.64241,TH_SP15
11/18/2018 9:50:00 AM,39.47611,TH_ZP26
11/18/2018 9:55:00 AM,41.80631,TH_NP15
11/18/2018 9:55:00 AM,35.97444,TH_SP15
11/18/2018 9:55:00 AM,39.65177,TH_ZP26
11/18/2018 10:00:00 AM,40.31722,TH_NP15
11/18/2018 10:00:00 AM,34.83166,TH_SP15
11/18/2018 10:00:00 AM,38.34899,TH_ZP26
11/18/2018 10:05:00 AM,38.05743,TH_NP15
11/18/2018 10:05:00 AM,34.56349,TH_SP15
11/18/2018 10:05:00 AM,35.23795,TH_ZP26
11/18/2018 10:10:00 AM,32.05588,TH_NP15
11/18/2018 10:10:00 AM,29.11293,TH_SP15
11/18/2018 10:10:00 AM,29.68103,TH_ZP26
11/18/2018 10:15:00 AM,31.96495,TH_NP15
11/18/2018 10:15:00 AM,28.92612,TH_SP15
11/18/2018 10:15:00 AM,29.49803,TH_ZP26
11/18/2018 10:20:00 AM,32.65721,TH_NP15
11/18/2018 10:20:00 AM,28.08599,TH_SP15
11/18/2018 10:20:00 AM,30.91894,TH_ZP26
11/18/2018 10:25:00 AM,32.73118,TH_NP15
11/18/2018 10:25:00 AM,28.14930,TH_SP15
11/18/2018 10:25:00 AM,30.98914,TH_ZP26
11/18/2018 10:30:00 AM,33.23088,TH_NP15
11/18/2018 10:30:00 AM,28.37349,TH_SP15
11/18/2018 10:30:00 AM,31.28922,TH_ZP26
11/18/2018 10:35:00 AM,34.04030,TH_NP15
11/18/2018 10:35:00 AM,29.06083,TH_SP15
11/18/2018 10:35:00 AM,32.05339,TH_ZP26
11/18/2018 10:40:00 AM,35.26136,TH_NP15
11/18/2018 10:40:00 AM,30.10329,TH_SP15
11/18/2018 10:40:00 AM,33.20317,TH_ZP26
11/18/2018 10:45:00 AM,35.87808,TH_NP15
11/18/2018 10:45:00 AM,30.79991,TH_SP15
11/18/2018 10:45:00 AM,33.90018,TH_ZP26
11/18/2018 10:50:00 AM,35.77254,TH_NP15
11/18/2018 10:50:00 AM,30.70931,TH_SP15
11/18/2018 10:50:00 AM,33.80046,TH_ZP26
11/18/2018 10:55:00 AM,33.16464,TH_NP15
11/18/2018 10:55:00 AM,28.47049,TH_SP15
11/18/2018 10:55:00 AM,31.33634,TH_ZP26
11/18/2018 11:00:00 AM,34.74252,TH_NP15
11/18/2018 11:00:00 AM,29.99522,TH_SP15
11/18/2018 11:00:00 AM,32.88722,TH_ZP26
11/18/2018 11:05:00 AM,37.38676,TH_NP15
11/18/2018 11:05:00 AM,31.50831,TH_SP15
11/18/2018 11:05:00 AM,35.83418,TH_ZP26
11/18/2018 11:10:00 AM,37.82971,TH_NP15
11/18/2018 11:10:00 AM,31.89076,TH_SP15
11/18/2018 11:10:00 AM,36.25346,TH_ZP26
11/18/2018 11:15:00 AM,37.94727,TH_NP15
11/18/2018 11:15:00 AM,31.94019,TH_SP15
11/18/2018 11:15:00 AM,36.37586,TH_ZP26
11/18/2018 11:20:00 AM,37.15613,TH_NP15
11/18/2018 11:20:00 AM,31.28355,TH_SP15
11/18/2018 11:20:00 AM,35.61213,TH_ZP26
11/18/2018 11:25:00 AM,36.12435,TH_NP15
11/18/2018 11:25:00 AM,30.39883,TH_SP15
11/18/2018 11:25:00 AM,34.63247,TH_ZP26
11/18/2018 11:30:00 AM,35.20584,TH_NP15
11/18/2018 11:30:00 AM,29.69716,TH_SP15
11/18/2018 11:30:00 AM,33.79293,TH_ZP26
11/18/2018 11:35:00 AM,34.52719,TH_NP15
11/18/2018 11:35:00 AM,29.10934,TH_SP15
11/18/2018 11:35:00 AM,33.14962,TH_ZP26
11/18/2018 11:40:00 AM,34.60176,TH_NP15
11/18/2018 11:40:00 AM,26.80614,TH_SP15
11/18/2018 11:40:00 AM,34.47093,TH_ZP26
11/18/2018 11:45:00 AM,39.76197,TH_NP15
11/18/2018 11:45:00 AM,31.71020,TH_SP15
11/18/2018 11:45:00 AM,39.26744,TH_ZP26
11/18/2018 11:50:00 AM,36.39286,TH_NP15
11/18/2018 11:50:00 AM,28.83995,TH_SP15
11/18/2018 11:50:00 AM,36.03630,TH_ZP26
11/18/2018 11:55:00 AM,33.82194,TH_NP15
11/18/2018 11:55:00 AM,24.33206,TH_SP15
11/18/2018 11:55:00 AM,34.78498,TH_ZP26
11/18/2018 12:00:00 PM,34.09492,TH_NP15
11/18/2018 12:00:00 PM,28.80584,TH_SP15
11/18/2018 12:00:00 PM,32.83521,TH_ZP26
11/18/2018 12:05:00 PM,37.95357,TH_NP15
11/18/2018 12:05:00 PM,32.02493,TH_SP15
11/18/2018 12:05:00 PM,36.57275,TH_ZP26
11/18/2018 12:10:00 PM,33.03431,TH_NP15
11/18/2018 12:10:00 PM,27.88488,TH_SP15
11/18/2018 12:10:00 PM,31.82681,TH_ZP26
11/18/2018 12:15:00 PM,31.50507,TH_NP15
11/18/2018 12:15:00 PM,26.47018,TH_SP15
11/18/2018 12:15:00 PM,30.31888,TH_ZP26
11/18/2018 12:20:00 PM,31.58580,TH_NP15
11/18/2018 12:20:00 PM,27.33587,TH_SP15
11/18/2018 12:20:00 PM,29.97584,TH_ZP26
11/18/2018 12:25:00 PM,31.88799,TH_NP15
11/18/2018 12:25:00 PM,27.59741,TH_SP15
11/18/2018 12:25:00 PM,30.26262,TH_ZP26
11/18/2018 12:30:00 PM,32.41719,TH_NP15
11/18/2018 12:30:00 PM,28.14148,TH_SP15
11/18/2018 12:30:00 PM,30.81743,TH_ZP26
11/18/2018 12:35:00 PM,33.34563,TH_NP15
11/18/2018 12:35:00 PM,30.47868,TH_SP15
11/18/2018 12:35:00 PM,30.89792,TH_ZP26
11/18/2018 12:40:00 PM,32.09665,TH_NP15
11/18/2018 12:40:00 PM,29.33708,TH_SP15
11/18/2018 12:40:00 PM,29.74062,TH_ZP26
11/18/2018 12:45:00 PM,32.29343,TH_NP15
11/18/2018 12:45:00 PM,28.33044,TH_SP15
11/18/2018 12:45:00 PM,30.50101,TH_ZP26
11/18/2018 12:50:00 PM,31.66020,TH_NP15
11/18/2018 12:50:00 PM,27.45524,TH_SP15
11/18/2018 12:50:00 PM,30.07087,TH_ZP26
11/18/2018 12:55:00 PM,32.47328,TH_NP15
11/18/2018 12:55:00 PM,28.15973,TH_SP15
11/18/2018 12:55:00 PM,30.84346,TH_ZP26
11/18/2018 1:00:00 PM,25.59477,TH_NP15
11/18/2018 1:00:00 PM,22.14829,TH_SP15
11/18/2018 1:00:00 PM,24.32578,TH_ZP26
11/18/2018 1:05:00 PM,30.36611,TH_NP15
11/18/2018 1:05:00 PM,26.27724,TH_SP15
11/18/2018 1:05:00 PM,28.86052,TH_ZP26
11/18/2018 1:10:00 PM,29.93040,TH_NP15
11/18/2018 1:10:00 PM,25.89976,TH_SP15
11/18/2018 1:10:00 PM,28.44663,TH_ZP26
11/18/2018 1:15:00 PM,30.09637,TH_NP15
11/18/2018 1:15:00 PM,25.50736,TH_SP15
11/18/2018 1:15:00 PM,28.76606,TH_ZP26
11/18/2018 1:20:00 PM,29.81060,TH_NP15
11/18/2018 1:20:00 PM,25.07383,TH_SP15
11/18/2018 1:20:00 PM,28.59442,TH_ZP26
11/18/2018 1:25:00 PM,30.23419,TH_NP15
11/18/2018 1:25:00 PM,25.30062,TH_SP15
11/18/2018 1:25:00 PM,29.06942,TH_ZP26
11/18/2018 1:30:00 PM,29.97105,TH_NP15
11/18/2018 1:30:00 PM,26.09948,TH_SP15
11/18/2018 1:30:00 PM,28.58360,TH_ZP26
11/18/2018 1:35:00 PM,28.49108,TH_NP15
11/18/2018 1:35:00 PM,24.81066,TH_SP15
11/18/2018 1:35:00 PM,27.17215,TH_ZP26
11/18/2018 1:40:00 PM,25.90108,TH_NP15
11/18/2018 1:40:00 PM,22.79751,TH_SP15
11/18/2018 1:40:00 PM,24.57637,TH_ZP26
11/18/2018 1:45:00 PM,26.07231,TH_NP15
11/18/2018 1:45:00 PM,22.69657,TH_SP15
11/18/2018 1:45:00 PM,24.89772,TH_ZP26
11/18/2018 1:50:00 PM,26.41983,TH_NP15
11/18/2018 1:50:00 PM,24.21881,TH_SP15
11/18/2018 1:50:00 PM,24.56057,TH_ZP26
11/18/2018 1:55:00 PM,28.33409,TH_NP15
11/18/2018 1:55:00 PM,25.32677,TH_SP15
11/18/2018 1:55:00 PM,26.69491,TH_ZP26
11/18/2018 2:00:00 PM,25.96574,TH_NP15
11/18/2018 2:00:00 PM,22.65019,TH_SP15
11/18/2018 2:00:00 PM,24.57582,TH_ZP26
11/18/2018 2:05:00 PM,32.40770,TH_NP15
11/18/2018 2:05:00 PM,28.09538,TH_SP15
11/18/2018 2:05:00 PM,30.76459,TH_ZP26
11/18/2018 2:10:00 PM,31.62353,TH_NP15
11/18/2018 2:10:00 PM,27.41555,TH_SP15
11/18/2018 2:10:00 PM,30.02019,TH_ZP26
11/18/2018 2:15:00 PM,29.86377,TH_NP15
11/18/2018 2:15:00 PM,26.98865,TH_SP15
11/18/2018 2:15:00 PM,27.86927,TH_ZP26
11/18/2018 2:20:00 PM,30.91038,TH_NP15
11/18/2018 2:20:00 PM,28.08544,TH_SP15
11/18/2018 2:20:00 PM,28.76712,TH_ZP26
11/18/2018 2:25:00 PM,30.69090,TH_NP15
11/18/2018 2:25:00 PM,27.31654,TH_SP15
11/18/2018 2:25:00 PM,28.86041,TH_ZP26
11/18/2018 2:30:00 PM,31.28630,TH_NP15
11/18/2018 2:30:00 PM,28.44998,TH_SP15
11/18/2018 2:30:00 PM,29.09305,TH_ZP26
11/18/2018 2:35:00 PM,35.10863,TH_NP15
11/18/2018 2:35:00 PM,32.16537,TH_SP15
11/18/2018 2:35:00 PM,32.51503,TH_ZP26
11/18/2018 2:40:00 PM,43.05897,TH_NP15
11/18/2018 2:40:00 PM,39.22367,TH_SP15
11/18/2018 2:40:00 PM,40.00270,TH_ZP26
11/18/2018 2:45:00 PM,47.89472,TH_NP15
11/18/2018 2:45:00 PM,43.80810,TH_SP15
11/18/2018 2:45:00 PM,44.87456,TH_ZP26
11/18/2018 2:50:00 PM,47.30167,TH_NP15
11/18/2018 2:50:00 PM,43.69590,TH_SP15
11/18/2018 2:50:00 PM,44.08584,TH_ZP26
11/18/2018 2:55:00 PM,47.17360,TH_NP15
11/18/2018 2:55:00 PM,43.57759,TH_SP15
11/18/2018 2:55:00 PM,43.96647,TH_ZP26
11/18/2018 3:00:00 PM,36.60048,TH_NP15
11/18/2018 3:00:00 PM,34.41693,TH_SP15
11/18/2018 3:00:00 PM,34.68943,TH_ZP26
11/18/2018 3:05:00 PM,35.27154,TH_NP15
11/18/2018 3:05:00 PM,33.16728,TH_SP15
11/18/2018 3:05:00 PM,33.42988,TH_ZP26
11/18/2018 3:10:00 PM,37.62136,TH_NP15
11/18/2018 3:10:00 PM,35.37691,TH_SP15
11/18/2018 3:10:00 PM,35.65700,TH_ZP26
11/18/2018 3:15:00 PM,34.57299,TH_NP15
11/18/2018 3:15:00 PM,32.86833,TH_SP15
11/18/2018 3:15:00 PM,32.97041,TH_ZP26
11/18/2018 3:20:00 PM,40.13785,TH_NP15
11/18/2018 3:20:00 PM,38.15881,TH_SP15
11/18/2018 3:20:00 PM,38.27731,TH_ZP26
11/18/2018 3:25:00 PM,46.07268,TH_NP15
11/18/2018 3:25:00 PM,43.80101,TH_SP15
11/18/2018 3:25:00 PM,43.93704,TH_ZP26
11/18/2018 3:30:00 PM,56.94880,TH_NP15
11/18/2018 3:30:00 PM,56.94880,TH_SP15
11/18/2018 3:30:00 PM,56.94880,TH_ZP26
11/18/2018 3:35:00 PM,84.93507,TH_NP15
11/18/2018 3:35:00 PM,84.93507,TH_SP15
11/18/2018 3:35:00 PM,84.93507,TH_ZP26
11/18/2018 3:40:00 PM,70.69745,TH_NP15
11/18/2018 3:40:00 PM,70.69745,TH_SP15
11/18/2018 3:40:00 PM,70.69745,TH_ZP26
11/18/2018 3:45:00 PM,64.57262,TH_NP15
11/18/2018 3:45:00 PM,64.41752,TH_SP15
11/18/2018 3:45:00 PM,63.46755,TH_ZP26
11/18/2018 3:50:00 PM,59.53917,TH_NP15
11/18/2018 3:50:00 PM,59.39616,TH_SP15
11/18/2018 3:50:00 PM,58.52024,TH_ZP26
11/18/2018 3:55:00 PM,65.28321,TH_NP15
11/18/2018 3:55:00 PM,65.12640,TH_SP15
11/18/2018 3:55:00 PM,64.16597,TH_ZP26
11/18/2018 4:00:00 PM,44.95965,TH_NP15
11/18/2018 4:00:00 PM,45.08196,TH_SP15
11/18/2018 4:00:00 PM,44.45682,TH_ZP26
11/18/2018 4:05:00 PM,35.63512,TH_NP15
11/18/2018 4:05:00 PM,35.73206,TH_SP15
11/18/2018 4:05:00 PM,35.23658,TH_ZP26
11/18/2018 4:10:00 PM,35.21406,TH_NP15
11/18/2018 4:10:00 PM,35.30986,TH_SP15
11/18/2018 4:10:00 PM,34.82023,TH_ZP26
11/18/2018 4:15:00 PM,35.33859,TH_NP15
11/18/2018 4:15:00 PM,35.66650,TH_SP15
11/18/2018 4:15:00 PM,35.10692,TH_ZP26
11/18/2018 4:20:00 PM,44.95757,TH_NP15
11/18/2018 4:20:00 PM,45.37473,TH_SP15
11/18/2018 4:20:00 PM,44.66284,TH_ZP26
11/18/2018 4:25:00 PM,44.95757,TH_NP15
11/18/2018 4:25:00 PM,45.37473,TH_SP15
11/18/2018 4:25:00 PM,44.66284,TH_ZP26
11/18/2018 4:30:00 PM,44.14002,TH_NP15
11/18/2018 4:30:00 PM,45.07375,TH_SP15
11/18/2018 4:30:00 PM,44.11768,TH_ZP26
11/18/2018 4:35:00 PM,52.00376,TH_NP15
11/18/2018 4:35:00 PM,53.10384,TH_SP15
11/18/2018 4:35:00 PM,51.97745,TH_ZP26
11/18/2018 4:40:00 PM,65.38428,TH_NP15
11/18/2018 4:40:00 PM,66.76741,TH_SP15
11/18/2018 4:40:00 PM,65.35119,TH_ZP26
11/18/2018 4:45:00 PM,65.21389,TH_NP15
11/18/2018 4:45:00 PM,66.64549,TH_SP15
11/18/2018 4:45:00 PM,65.16771,TH_ZP26
11/18/2018 4:50:00 PM,83.38198,TH_NP15
11/18/2018 4:50:00 PM,85.21242,TH_SP15
11/18/2018 4:50:00 PM,83.32294,TH_ZP26
11/18/2018 4:55:00 PM,84.43788,TH_NP15
11/18/2018 4:55:00 PM,86.29150,TH_SP15
11/18/2018 4:55:00 PM,84.37809,TH_ZP26
11/18/2018 5:00:00 PM,60.04762,TH_NP15
11/18/2018 5:00:00 PM,62.03473,TH_SP15
11/18/2018 5:00:00 PM,60.45116,TH_ZP26
11/18/2018 5:05:00 PM,60.07750,TH_NP15
11/18/2018 5:05:00 PM,62.06561,TH_SP15
11/18/2018 5:05:00 PM,60.48124,TH_ZP26
11/18/2018 5:10:00 PM,60.07750,TH_NP15
11/18/2018 5:10:00 PM,67.14750,TH_SP15
11/18/2018 5:10:00 PM,60.48124,TH_ZP26
11/18/2018 5:15:00 PM,67.14472,TH_NP15
11/18/2018 5:15:00 PM,69.52491,TH_SP15
11/18/2018 5:15:00 PM,67.65769,TH_ZP26
11/18/2018 5:20:00 PM,70.42651,TH_NP15
11/18/2018 5:20:00 PM,72.92304,TH_SP15
11/18/2018 5:20:00 PM,70.96456,TH_ZP26
11/18/2018 5:25:00 PM,64.31793,TH_NP15
11/18/2018 5:25:00 PM,66.59792,TH_SP15
11/18/2018 5:25:00 PM,64.80931,TH_ZP26
11/18/2018 5:30:00 PM,65.90502,TH_NP15
11/18/2018 5:30:00 PM,75.12875,TH_SP15
11/18/2018 5:30:00 PM,66.52309,TH_ZP26
11/18/2018 5:35:00 PM,62.72876,TH_NP15
11/18/2018 5:35:00 PM,65.08829,TH_SP15
11/18/2018 5:35:00 PM,63.31705,TH_ZP26
11/18/2018 5:40:00 PM,59.85532,TH_NP15
11/18/2018 5:40:00 PM,67.66059,TH_SP15
11/18/2018 5:40:00 PM,60.41665,TH_ZP26
11/18/2018 5:45:00 PM,59.86831,TH_NP15
11/18/2018 5:45:00 PM,62.02105,TH_SP15
11/18/2018 5:45:00 PM,60.38668,TH_ZP26
11/18/2018 5:50:00 PM,59.86831,TH_NP15
11/18/2018 5:50:00 PM,62.02105,TH_SP15
11/18/2018 5:50:00 PM,60.38668,TH_ZP26
11/18/2018 5:55:00 PM,59.86831,TH_NP15
11/18/2018 5:55:00 PM,62.02105,TH_SP15
11/18/2018 5:55:00 PM,60.38668,TH_ZP26
11/18/2018 6:00:00 PM,62.24619,TH_NP15
11/18/2018 6:00:00 PM,81.96806,TH_SP15
11/18/2018 6:00:00 PM,62.64419,TH_ZP26
11/18/2018 6:05:00 PM,56.47877,TH_NP15
11/18/2018 6:05:00 PM,63.13539,TH_SP15
11/18/2018 6:05:00 PM,56.83989,TH_ZP26
11/18/2018 6:10:00 PM,56.47350,TH_NP15
11/18/2018 6:10:00 PM,63.12850,TH_SP15
11/18/2018 6:10:00 PM,56.83459,TH_ZP26
11/18/2018 6:15:00 PM,56.42728,TH_NP15
11/18/2018 6:15:00 PM,67.79089,TH_SP15
11/18/2018 6:15:00 PM,56.90358,TH_ZP26
11/18/2018 6:20:00 PM,56.42728,TH_NP15
11/18/2018 6:20:00 PM,68.09787,TH_SP15
11/18/2018 6:20:00 PM,56.90358,TH_ZP26
11/18/2018 6:25:00 PM,56.42728,TH_NP15
11/18/2018 6:25:00 PM,67.31609,TH_SP15
11/18/2018 6:25:00 PM,56.90358,TH_ZP26
11/18/2018 6:30:00 PM,54.57770,TH_NP15
11/18/2018 6:30:00 PM,56.32273,TH_SP15
11/18/2018 6:30:00 PM,54.94887,TH_ZP26
11/18/2018 6:35:00 PM,52.71468,TH_NP15
11/18/2018 6:35:00 PM,54.40014,TH_SP15
11/18/2018 6:35:00 PM,53.07317,TH_ZP26
11/18/2018 6:40:00 PM,56.53103,TH_NP15
11/18/2018 6:40:00 PM,58.33851,TH_SP15
11/18/2018 6:40:00 PM,56.91548,TH_ZP26
11/18/2018 6:45:00 PM,46.47202,TH_NP15
11/18/2018 6:45:00 PM,47.28872,TH_SP15
11/18/2018 6:45:00 PM,46.43916,TH_ZP26
11/18/2018 6:50:00 PM,46.49567,TH_NP15
11/18/2018 6:50:00 PM,47.31279,TH_SP15
11/18/2018 6:50:00 PM,46.46280,TH_ZP26
11/18/2018 6:55:00 PM,48.96464,TH_NP15
11/18/2018 6:55:00 PM,49.82514,TH_SP15
11/18/2018 6:55:00 PM,48.93002,TH_ZP26
11/18/2018 7:00:00 PM,54.87936,TH_NP15
11/18/2018 7:00:00 PM,55.98260,TH_SP15
11/18/2018 7:00:00 PM,54.84609,TH_ZP26
11/18/2018 7:05:00 PM,58.70865,TH_NP15
11/18/2018 7:05:00 PM,59.88887,TH_SP15
11/18/2018 7:05:00 PM,58.67306,TH_ZP26
11/18/2018 7:10:00 PM,65.56222,TH_NP15
11/18/2018 7:10:00 PM,66.88022,TH_SP15
11/18/2018 7:10:00 PM,65.52248,TH_ZP26
11/18/2018 7:15:00 PM,63.41092,TH_NP15
11/18/2018 7:15:00 PM,64.72424,TH_SP15
11/18/2018 7:15:00 PM,63.37888,TH_ZP26
11/18/2018 7:20:00 PM,62.19843,TH_NP15
11/18/2018 7:20:00 PM,63.48664,TH_SP15
11/18/2018 7:20:00 PM,62.16701,TH_ZP26
11/18/2018 7:25:00 PM,61.13050,TH_NP15
11/18/2018 7:25:00 PM,62.39659,TH_SP15
11/18/2018 7:25:00 PM,61.09962,TH_ZP26
11/18/2018 7:30:00 PM,57.59434,TH_NP15
11/18/2018 7:30:00 PM,58.59346,TH_SP15
11/18/2018 7:30:00 PM,57.45493,TH_ZP26
11/18/2018 7:35:00 PM,55.83418,TH_NP15
11/18/2018 7:35:00 PM,56.80276,TH_SP15
11/18/2018 7:35:00 PM,55.69903,TH_ZP26
11/18/2018 7:40:00 PM,54.56890,TH_NP15
11/18/2018 7:40:00 PM,55.51553,TH_SP15
11/18/2018 7:40:00 PM,54.43681,TH_ZP26
11/18/2018 7:45:00 PM,54.26054,TH_NP15
11/18/2018 7:45:00 PM,55.21286,TH_SP15
11/18/2018 7:45:00 PM,54.12918,TH_ZP26
11/18/2018 7:50:00 PM,54.26054,TH_NP15
11/18/2018 7:50:00 PM,55.21286,TH_SP15
11/18/2018 7:50:00 PM,54.12918,TH_ZP26
11/18/2018 7:55:00 PM,54.26054,TH_NP15
11/18/2018 7:55:00 PM,55.21286,TH_SP15
11/18/2018 7:55:00 PM,54.12918,TH_ZP26
11/18/2018 8:00:00 PM,54.23021,TH_NP15
11/18/2018 8:00:00 PM,54.64402,TH_SP15
11/18/2018 8:00:00 PM,53.74018,TH_ZP26
11/18/2018 8:05:00 PM,55.44259,TH_NP15
11/18/2018 8:05:00 PM,55.86564,TH_SP15
11/18/2018 8:05:00 PM,54.94160,TH_ZP26
11/18/2018 8:10:00 PM,54.84475,TH_NP15
11/18/2018 8:10:00 PM,55.26324,TH_SP15
11/18/2018 8:10:00 PM,54.34917,TH_ZP26
11/18/2018 8:15:00 PM,55.50992,TH_NP15
11/18/2018 8:15:00 PM,55.78266,TH_SP15
11/18/2018 8:15:00 PM,54.91436,TH_ZP26
11/18/2018 8:20:00 PM,55.50992,TH_NP15
11/18/2018 8:20:00 PM,55.78266,TH_SP15
11/18/2018 8:20:00 PM,54.91436,TH_ZP26
11/18/2018 8:25:00 PM,55.00707,TH_NP15
11/18/2018 8:25:00 PM,55.27734,TH_SP15
11/18/2018 8:25:00 PM,54.41690,TH_ZP26
11/18/2018 8:30:00 PM,54.19226,TH_NP15
11/18/2018 8:30:00 PM,54.56213,TH_SP15
11/18/2018 8:30:00 PM,53.70816,TH_ZP26
11/18/2018 8:35:00 PM,54.19226,TH_NP15
11/18/2018 8:35:00 PM,54.56213,TH_SP15
11/18/2018 8:35:00 PM,53.70816,TH_ZP26
11/18/2018 8:40:00 PM,54.19226,TH_NP15
11/18/2018 8:40:00 PM,54.56213,TH_SP15
11/18/2018 8:40:00 PM,53.70816,TH_ZP26
11/18/2018 8:45:00 PM,46.30664,TH_NP15
11/18/2018 8:45:00 PM,46.51112,TH_SP15
11/18/2018 8:45:00 PM,45.80936,TH_ZP26
11/18/2018 8:50:00 PM,46.30664,TH_NP15
11/18/2018 8:50:00 PM,46.51112,TH_SP15
11/18/2018 8:50:00 PM,45.80936,TH_ZP26
11/18/2018 8:55:00 PM,46.30664,TH_NP15
11/18/2018 8:55:00 PM,46.51112,TH_SP15
11/18/2018 8:55:00 PM,45.80936,TH_ZP26
11/18/2018 9:00:00 PM,49.05391,TH_NP15
11/18/2018 9:00:00 PM,48.65693,TH_SP15
11/18/2018 9:00:00 PM,48.31386,TH_ZP26
11/18/2018 9:05:00 PM,54.33457,TH_NP15
11/18/2018 9:05:00 PM,53.89486,TH_SP15
11/18/2018 9:05:00 PM,53.51486,TH_ZP26
11/18/2018 9:10:00 PM,51.70749,TH_NP15
11/18/2018 9:10:00 PM,51.28904,TH_SP15
11/18/2018 9:10:00 PM,50.92741,TH_ZP26
11/18/2018 9:15:00 PM,50.27197,TH_NP15
11/18/2018 9:15:00 PM,49.82070,TH_SP15
11/18/2018 9:15:00 PM,49.43962,TH_ZP26
11/18/2018 9:20:00 PM,51.87928,TH_NP15
11/18/2018 9:20:00 PM,51.41358,TH_SP15
11/18/2018 9:20:00 PM,51.02032,TH_ZP26
11/18/2018 9:25:00 PM,48.86429,TH_NP15
11/18/2018 9:25:00 PM,48.42565,TH_SP15
11/18/2018 9:25:00 PM,48.05525,TH_ZP26
11/18/2018 9:30:00 PM,51.93439,TH_NP15
11/18/2018 9:30:00 PM,51.22140,TH_SP15
11/18/2018 9:30:00 PM,50.90624,TH_ZP26
11/18/2018 9:35:00 PM,52.44802,TH_NP15
11/18/2018 9:35:00 PM,51.72798,TH_SP15
11/18/2018 9:35:00 PM,51.40970,TH_ZP26
11/18/2018 9:40:00 PM,52.86737,TH_NP15
11/18/2018 9:40:00 PM,52.14157,TH_SP15
11/18/2018 9:40:00 PM,51.82075,TH_ZP26
11/18/2018 9:45:00 PM,46.37220,TH_NP15
11/18/2018 9:45:00 PM,45.79919,TH_SP15
11/18/2018 9:45:00 PM,45.48496,TH_ZP26
11/18/2018 9:50:00 PM,44.45222,TH_NP15
11/18/2018 9:50:00 PM,43.90294,TH_SP15
11/18/2018 9:50:00 PM,43.60172,TH_ZP26
11/18/2018 9:55:00 PM,46.37220,TH_NP15
11/18/2018 9:55:00 PM,45.79919,TH_SP15
11/18/2018 9:55:00 PM,45.48496,TH_ZP26
11/18/2018 10:00:00 PM,48.49605,TH_NP15
11/18/2018 10:00:00 PM,47.75426,TH_SP15
11/18/2018 10:00:00 PM,47.49415,TH_ZP26
11/18/2018 10:05:00 PM,54.67351,TH_NP15
11/18/2018 10:05:00 PM,53.83722,TH_SP15
11/18/2018 10:05:00 PM,53.54398,TH_ZP26
11/18/2018 10:10:00 PM,53.22270,TH_NP15
11/18/2018 10:10:00 PM,52.40861,TH_SP15
11/18/2018 10:10:00 PM,52.12315,TH_ZP26
11/18/2018 10:15:00 PM,59.73204,TH_NP15
11/18/2018 10:15:00 PM,59.13733,TH_SP15
11/18/2018 10:15:00 PM,58.61994,TH_ZP26
11/18/2018 10:20:00 PM,59.73204,TH_NP15
11/18/2018 10:20:00 PM,59.13733,TH_SP15
