Date,price,hub
11/27/2020 11:50:00 PM,26.64597,TH_SP15
11/27/2020 11:50:00 PM,27.22129,TH_ZP26
11/27/2020 11:55:00 PM,29.62810,TH_NP15
11/27/2020 11:55:00 PM,26.96123,TH_SP15
11/27/2020 11:55:00 PM,27.54335,TH_ZP26
11/28/2020 12:00:00 AM,29.98125,TH_NP15
11/28/2020 12:00:00 AM,27.28259,TH_SP15
11/28/2020 12:00:00 AM,27.87165,TH_ZP26
11/28/2020 12:05:00 AM,29.97916,TH_NP15
11/28/2020 12:05:00 AM,27.28068,TH_SP15
11/28/2020 12:05:00 AM,27.86971,TH_ZP26
11/28/2020 12:10:00 AM,29.74853,TH_NP15
11/28/2020 12:10:00 AM,27.07082,TH_SP15
11/28/2020 12:10:00 AM,27.65531,TH_ZP26
11/28/2020 12:15:00 AM,29.51603,TH_NP15
11/28/2020 12:15:00 AM,26.85924,TH_SP15
11/28/2020 12:15:00 AM,27.43917,TH_ZP26
11/28/2020 12:20:00 AM,29.67774,TH_NP15
11/28/2020 12:20:00 AM,27.00640,TH_SP15
11/28/2020 12:20:00 AM,27.58950,TH_ZP26
11/28/2020 12:25:00 AM,30.15217,TH_NP15
11/28/2020 12:25:00 AM,27.43813,TH_SP15
11/28/2020 12:25:00 AM,28.03055,TH_ZP26
11/28/2020 12:30:00 AM,30.08100,TH_NP15
11/28/2020 12:30:00 AM,27.37336,TH_SP15
11/28/2020 12:30:00 AM,27.96438,TH_ZP26
11/28/2020 12:35:00 AM,30.08100,TH_NP15
11/28/2020 12:35:00 AM,27.37336,TH_SP15
11/28/2020 12:35:00 AM,27.96438,TH_ZP26
11/28/2020 12:40:00 AM,30.01996,TH_NP15
11/28/2020 12:40:00 AM,27.31781,TH_SP15
11/28/2020 12:40:00 AM,27.90763,TH_ZP26
11/28/2020 12:45:00 AM,29.41616,TH_NP15
11/28/2020 12:45:00 AM,26.76836,TH_SP15
11/28/2020 12:45:00 AM,27.34632,TH_ZP26
11/28/2020 12:50:00 AM,29.50479,TH_NP15
11/28/2020 12:50:00 AM,26.84902,TH_SP15
11/28/2020 12:50:00 AM,27.42872,TH_ZP26
11/28/2020 12:55:00 AM,29.41858,TH_NP15
11/28/2020 12:55:00 AM,26.77057,TH_SP15
11/28/2020 12:55:00 AM,27.34857,TH_ZP26
11/28/2020 1:00:00 AM,29.50479,TH_NP15
11/28/2020 1:00:00 AM,26.84902,TH_SP15
11/28/2020 1:00:00 AM,27.42872,TH_ZP26
11/28/2020 1:05:00 AM,29.50727,TH_NP15
11/28/2020 1:05:00 AM,26.85128,TH_SP15
11/28/2020 1:05:00 AM,27.43103,TH_ZP26
11/28/2020 1:10:00 AM,29.43621,TH_NP15
11/28/2020 1:10:00 AM,26.78661,TH_SP15
11/28/2020 1:10:00 AM,27.36496,TH_ZP26
11/28/2020 1:15:00 AM,29.39944,TH_NP15
11/28/2020 1:15:00 AM,26.75315,TH_SP15
11/28/2020 1:15:00 AM,27.33078,TH_ZP26
11/28/2020 1:20:00 AM,29.86573,TH_NP15
11/28/2020 1:20:00 AM,27.17747,TH_SP15
11/28/2020 1:20:00 AM,27.76426,TH_ZP26
11/28/2020 1:25:00 AM,29.96906,TH_NP15
11/28/2020 1:25:00 AM,27.27149,TH_SP15
11/28/2020 1:25:00 AM,27.86032,TH_ZP26
11/28/2020 1:30:00 AM,29.96906,TH_NP15
11/28/2020 1:30:00 AM,27.27149,TH_SP15
11/28/2020 1:30:00 AM,27.86032,TH_ZP26
11/28/2020 1:35:00 AM,29.71184,TH_NP15
11/28/2020 1:35:00 AM,27.03743,TH_SP15
11/28/2020 1:35:00 AM,27.62120,TH_ZP26
11/28/2020 1:40:00 AM,29.64262,TH_NP15
11/28/2020 1:40:00 AM,26.97444,TH_SP15
11/28/2020 1:40:00 AM,27.55685,TH_ZP26
11/28/2020 1:45:00 AM,29.64262,TH_NP15
11/28/2020 1:45:00 AM,26.97444,TH_SP15
11/28/2020 1:45:00 AM,27.55685,TH_ZP26
11/28/2020 1:50:00 AM,29.38748,TH_NP15
11/28/2020 1:50:00 AM,26.74227,TH_SP15
11/28/2020 1:50:00 AM,27.31966,TH_ZP26
11/28/2020 1:55:00 AM,28.67722,TH_NP15
11/28/2020 1:55:00 AM,26.09594,TH_SP15
11/28/2020 1:55:00 AM,26.65938,TH_ZP26
11/28/2020 2:00:00 AM,29.77634,TH_NP15
11/28/2020 2:00:00 AM,27.09613,TH_SP15
11/28/2020 2:00:00 AM,27.68116,TH_ZP26
11/28/2020 2:05:00 AM,29.97173,TH_NP15
11/28/2020 2:05:00 AM,27.27392,TH_SP15
11/28/2020 2:05:00 AM,27.86280,TH_ZP26
11/28/2020 2:10:00 AM,31.30491,TH_NP15
11/28/2020 2:10:00 AM,28.48710,TH_SP15
11/28/2020 2:10:00 AM,29.10217,TH_ZP26
11/28/2020 2:15:00 AM,30.79000,TH_NP15
11/28/2020 2:15:00 AM,28.01855,TH_SP15
11/28/2020 2:15:00 AM,28.62350,TH_ZP26
11/28/2020 2:20:00 AM,30.79000,TH_NP15
11/28/2020 2:20:00 AM,28.01855,TH_SP15
11/28/2020 2:20:00 AM,28.62350,TH_ZP26
11/28/2020 2:25:00 AM,31.01176,TH_NP15
11/28/2020 2:25:00 AM,28.22034,TH_SP15
11/28/2020 2:25:00 AM,28.82965,TH_ZP26
11/28/2020 2:30:00 AM,31.30491,TH_NP15
11/28/2020 2:30:00 AM,28.48710,TH_SP15
11/28/2020 2:30:00 AM,29.10217,TH_ZP26
11/28/2020 2:35:00 AM,31.30491,TH_NP15
11/28/2020 2:35:00 AM,28.48710,TH_SP15
11/28/2020 2:35:00 AM,29.10217,TH_ZP26
11/28/2020 2:40:00 AM,31.30491,TH_NP15
11/28/2020 2:40:00 AM,28.48710,TH_SP15
11/28/2020 2:40:00 AM,29.10217,TH_ZP26
11/28/2020 2:45:00 AM,31.30491,TH_NP15
11/28/2020 2:45:00 AM,28.48710,TH_SP15
11/28/2020 2:45:00 AM,29.10217,TH_ZP26
11/28/2020 2:50:00 AM,31.30491,TH_NP15
11/28/2020 2:50:00 AM,28.48710,TH_SP15
11/28/2020 2:50:00 AM,29.10217,TH_ZP26
11/28/2020 2:55:00 AM,30.90891,TH_NP15
11/28/2020 2:55:00 AM,28.12675,TH_SP15
11/28/2020 2:55:00 AM,28.73404,TH_ZP26
11/28/2020 3:00:00 AM,29.97987,TH_NP15
11/28/2020 3:00:00 AM,27.28133,TH_SP15
11/28/2020 3:00:00 AM,27.87037,TH_ZP26
11/28/2020 3:05:00 AM,30.17793,TH_NP15
11/28/2020 3:05:00 AM,27.46156,TH_SP15
11/28/2020 3:05:00 AM,28.05449,TH_ZP26
11/28/2020 3:10:00 AM,30.11917,TH_NP15
11/28/2020 3:10:00 AM,27.40809,TH_SP15
11/28/2020 3:10:00 AM,27.99986,TH_ZP26
11/28/2020 3:15:00 AM,30.75244,TH_NP15
11/28/2020 3:15:00 AM,27.98436,TH_SP15
11/28/2020 3:15:00 AM,28.58858,TH_ZP26
11/28/2020 3:20:00 AM,31.30491,TH_NP15
11/28/2020 3:20:00 AM,28.48710,TH_SP15
11/28/2020 3:20:00 AM,29.10217,TH_ZP26
11/28/2020 3:25:00 AM,31.59825,TH_NP15
11/28/2020 3:25:00 AM,28.75404,TH_SP15
11/28/2020 3:25:00 AM,29.37487,TH_ZP26
11/28/2020 3:30:00 AM,31.30491,TH_NP15
11/28/2020 3:30:00 AM,28.48710,TH_SP15
11/28/2020 3:30:00 AM,29.10217,TH_ZP26
11/28/2020 3:35:00 AM,30.61136,TH_NP15
11/28/2020 3:35:00 AM,27.85598,TH_SP15
11/28/2020 3:35:00 AM,28.45743,TH_ZP26
11/28/2020 3:40:00 AM,30.31658,TH_NP15
11/28/2020 3:40:00 AM,27.58774,TH_SP15
11/28/2020 3:40:00 AM,28.18339,TH_ZP26
11/28/2020 3:45:00 AM,30.73771,TH_NP15
11/28/2020 3:45:00 AM,27.97096,TH_SP15
11/28/2020 3:45:00 AM,28.57489,TH_ZP26
11/28/2020 3:50:00 AM,32.20921,TH_NP15
11/28/2020 3:50:00 AM,29.31000,TH_SP15
11/28/2020 3:50:00 AM,29.94284,TH_ZP26
11/28/2020 3:55:00 AM,30.98729,TH_NP15
11/28/2020 3:55:00 AM,28.19807,TH_SP15
11/28/2020 3:55:00 AM,28.80690,TH_ZP26
11/28/2020 4:00:00 AM,30.70818,TH_NP15
11/28/2020 4:00:00 AM,27.94409,TH_SP15
11/28/2020 4:00:00 AM,28.54744,TH_ZP26
11/28/2020 4:05:00 AM,30.67773,TH_NP15
11/28/2020 4:05:00 AM,27.91638,TH_SP15
11/28/2020 4:05:00 AM,28.51913,TH_ZP26
11/28/2020 4:10:00 AM,31.26052,TH_NP15
11/28/2020 4:10:00 AM,28.44671,TH_SP15
11/28/2020 4:10:00 AM,29.06091,TH_ZP26
11/28/2020 4:15:00 AM,31.30491,TH_NP15
11/28/2020 4:15:00 AM,28.48710,TH_SP15
11/28/2020 4:15:00 AM,29.10217,TH_ZP26
11/28/2020 4:20:00 AM,31.21409,TH_NP15
11/28/2020 4:20:00 AM,28.40446,TH_SP15
11/28/2020 4:20:00 AM,29.01774,TH_ZP26
11/28/2020 4:25:00 AM,31.28903,TH_NP15
11/28/2020 4:25:00 AM,28.47265,TH_SP15
11/28/2020 4:25:00 AM,29.08741,TH_ZP26
11/28/2020 4:30:00 AM,31.47383,TH_NP15
11/28/2020 4:30:00 AM,28.64082,TH_SP15
11/28/2020 4:30:00 AM,29.25920,TH_ZP26
11/28/2020 4:35:00 AM,31.47383,TH_NP15
11/28/2020 4:35:00 AM,28.64082,TH_SP15
11/28/2020 4:35:00 AM,29.25920,TH_ZP26
11/28/2020 4:40:00 AM,31.51042,TH_NP15
11/28/2020 4:40:00 AM,28.67412,TH_SP15
11/28/2020 4:40:00 AM,29.29323,TH_ZP26
11/28/2020 4:45:00 AM,31.68054,TH_NP15
11/28/2020 4:45:00 AM,28.82892,TH_SP15
11/28/2020 4:45:00 AM,29.45137,TH_ZP26
11/28/2020 4:50:00 AM,31.68054,TH_NP15
11/28/2020 4:50:00 AM,28.82892,TH_SP15
11/28/2020 4:50:00 AM,29.45137,TH_ZP26
11/28/2020 4:55:00 AM,32.09557,TH_NP15
11/28/2020 4:55:00 AM,29.20660,TH_SP15
11/28/2020 4:55:00 AM,29.83720,TH_ZP26
11/28/2020 5:00:00 AM,30.60623,TH_NP15
11/28/2020 5:00:00 AM,27.85132,TH_SP15
11/28/2020 5:00:00 AM,28.45266,TH_ZP26
11/28/2020 5:05:00 AM,31.15274,TH_NP15
11/28/2020 5:05:00 AM,28.34864,TH_SP15
11/28/2020 5:05:00 AM,28.96071,TH_ZP26
11/28/2020 5:10:00 AM,31.30491,TH_NP15
11/28/2020 5:10:00 AM,28.48710,TH_SP15
11/28/2020 5:10:00 AM,29.10217,TH_ZP26
11/28/2020 5:15:00 AM,31.37101,TH_NP15
11/28/2020 5:15:00 AM,28.54726,TH_SP15
11/28/2020 5:15:00 AM,29.16362,TH_ZP26
11/28/2020 5:20:00 AM,31.72563,TH_NP15
11/28/2020 5:20:00 AM,28.86995,TH_SP15
11/28/2020 5:20:00 AM,29.49329,TH_ZP26
11/28/2020 5:25:00 AM,32.10125,TH_NP15
11/28/2020 5:25:00 AM,29.21176,TH_SP15
11/28/2020 5:25:00 AM,29.84248,TH_ZP26
11/28/2020 5:30:00 AM,32.82017,TH_NP15
11/28/2020 5:30:00 AM,29.86597,TH_SP15
11/28/2020 5:30:00 AM,30.51081,TH_ZP26
11/28/2020 5:35:00 AM,32.16253,TH_NP15
11/28/2020 5:35:00 AM,29.26753,TH_SP15
11/28/2020 5:35:00 AM,29.89945,TH_ZP26
11/28/2020 5:40:00 AM,32.19560,TH_NP15
11/28/2020 5:40:00 AM,29.29763,TH_SP15
11/28/2020 5:40:00 AM,29.93020,TH_ZP26
11/28/2020 5:45:00 AM,34.86597,TH_NP15
11/28/2020 5:45:00 AM,31.72763,TH_SP15
11/28/2020 5:45:00 AM,32.41267,TH_ZP26
11/28/2020 5:50:00 AM,34.64879,TH_NP15
11/28/2020 5:50:00 AM,31.53000,TH_SP15
11/28/2020 5:50:00 AM,32.21077,TH_ZP26
11/28/2020 5:55:00 AM,35.09514,TH_NP15
11/28/2020 5:55:00 AM,31.93617,TH_SP15
11/28/2020 5:55:00 AM,32.62571,TH_ZP26
11/28/2020 6:00:00 AM,36.34908,TH_NP15
11/28/2020 6:00:00 AM,33.10067,TH_SP15
11/28/2020 6:00:00 AM,33.78065,TH_ZP26
11/28/2020 6:05:00 AM,36.55045,TH_NP15
11/28/2020 6:05:00 AM,33.28404,TH_SP15
11/28/2020 6:05:00 AM,33.96779,TH_ZP26
11/28/2020 6:10:00 AM,34.45556,TH_NP15
11/28/2020 6:10:00 AM,31.37637,TH_SP15
11/28/2020 6:10:00 AM,32.02093,TH_ZP26
11/28/2020 6:15:00 AM,34.95133,TH_NP15
11/28/2020 6:15:00 AM,31.82783,TH_SP15
11/28/2020 6:15:00 AM,32.48166,TH_ZP26
11/28/2020 6:20:00 AM,35.69141,TH_NP15
11/28/2020 6:20:00 AM,32.50178,TH_SP15
11/28/2020 6:20:00 AM,33.16945,TH_ZP26
11/28/2020 6:25:00 AM,35.69141,TH_NP15
11/28/2020 6:25:00 AM,32.50178,TH_SP15
11/28/2020 6:25:00 AM,33.16945,TH_ZP26
11/28/2020 6:30:00 AM,36.34908,TH_NP15
11/28/2020 6:30:00 AM,33.10067,TH_SP15
11/28/2020 6:30:00 AM,33.78065,TH_ZP26
11/28/2020 6:35:00 AM,35.04419,TH_NP15
11/28/2020 6:35:00 AM,31.91239,TH_SP15
11/28/2020 6:35:00 AM,32.56796,TH_ZP26
11/28/2020 6:40:00 AM,34.39696,TH_NP15
11/28/2020 6:40:00 AM,31.32300,TH_SP15
11/28/2020 6:40:00 AM,31.96647,TH_ZP26
11/28/2020 6:45:00 AM,33.74973,TH_NP15
11/28/2020 6:45:00 AM,30.73362,TH_SP15
11/28/2020 6:45:00 AM,31.36497,TH_ZP26
11/28/2020 6:50:00 AM,32.29373,TH_NP15
11/28/2020 6:50:00 AM,29.40773,TH_SP15
11/28/2020 6:50:00 AM,30.01185,TH_ZP26
11/28/2020 6:55:00 AM,32.29373,TH_NP15
11/28/2020 6:55:00 AM,29.40773,TH_SP15
11/28/2020 6:55:00 AM,30.01185,TH_ZP26
11/28/2020 7:00:00 AM,35.96477,TH_NP15
11/28/2020 7:00:00 AM,32.75070,TH_SP15
11/28/2020 7:00:00 AM,33.42349,TH_ZP26
11/28/2020 7:05:00 AM,41.89753,TH_NP15
11/28/2020 7:05:00 AM,38.15327,TH_SP15
11/28/2020 7:05:00 AM,38.93704,TH_ZP26
11/28/2020 7:10:00 AM,39.75263,TH_NP15
11/28/2020 7:10:00 AM,36.20005,TH_SP15
11/28/2020 7:10:00 AM,36.94370,TH_ZP26
11/28/2020 7:15:00 AM,38.68356,TH_NP15
11/28/2020 7:15:00 AM,35.22652,TH_SP15
11/28/2020 7:15:00 AM,35.95018,TH_ZP26
11/28/2020 7:20:00 AM,33.11858,TH_NP15
11/28/2020 7:20:00 AM,30.15887,TH_SP15
11/28/2020 7:20:00 AM,30.77842,TH_ZP26
11/28/2020 7:25:00 AM,29.09721,TH_NP15
11/28/2020 7:25:00 AM,26.49688,TH_SP15
11/28/2020 7:25:00 AM,27.04120,TH_ZP26
11/28/2020 7:30:00 AM,28.29260,TH_NP15
11/28/2020 7:30:00 AM,25.76418,TH_SP15
11/28/2020 7:30:00 AM,26.29344,TH_ZP26
11/28/2020 7:35:00 AM,24.24453,TH_NP15
11/28/2020 7:35:00 AM,22.07787,TH_SP15
11/28/2020 7:35:00 AM,22.53141,TH_ZP26
11/28/2020 7:40:00 AM,23.53592,TH_NP15
11/28/2020 7:40:00 AM,21.43258,TH_SP15
11/28/2020 7:40:00 AM,21.87287,TH_ZP26
11/28/2020 7:45:00 AM,21.30901,TH_NP15
11/28/2020 7:45:00 AM,19.40468,TH_SP15
11/28/2020 7:45:00 AM,19.80331,TH_ZP26
11/28/2020 7:50:00 AM,19.57979,TH_NP15
11/28/2020 7:50:00 AM,17.83000,TH_SP15
11/28/2020 7:50:00 AM,18.19628,TH_ZP26
11/28/2020 7:55:00 AM,19.10243,TH_NP15
11/28/2020 7:55:00 AM,17.39530,TH_SP15
11/28/2020 7:55:00 AM,17.75265,TH_ZP26
11/28/2020 8:00:00 AM,22.71828,TH_NP15
11/28/2020 8:00:00 AM,20.68802,TH_SP15
11/28/2020 8:00:00 AM,21.11301,TH_ZP26
11/28/2020 8:05:00 AM,26.90802,TH_NP15
11/28/2020 8:05:00 AM,24.50333,TH_SP15
11/28/2020 8:05:00 AM,25.00670,TH_ZP26
11/28/2020 8:10:00 AM,25.93768,TH_NP15
11/28/2020 8:10:00 AM,23.36583,TH_SP15
11/28/2020 8:10:00 AM,24.19807,TH_ZP26
11/28/2020 8:15:00 AM,20.79289,TH_NP15
11/28/2020 8:15:00 AM,18.93469,TH_SP15
11/28/2020 8:15:00 AM,19.32367,TH_ZP26
11/28/2020 8:20:00 AM,20.16447,TH_NP15
11/28/2020 8:20:00 AM,18.36243,TH_SP15
11/28/2020 8:20:00 AM,18.73965,TH_ZP26
11/28/2020 8:25:00 AM,18.68566,TH_NP15
11/28/2020 8:25:00 AM,16.85193,TH_SP15
11/28/2020 8:25:00 AM,17.17817,TH_ZP26
11/28/2020 8:30:00 AM,18.23718,TH_NP15
11/28/2020 8:30:00 AM,14.59476,TH_SP15
11/28/2020 8:30:00 AM,14.63435,TH_ZP26
11/28/2020 8:35:00 AM,15.91702,TH_NP15
11/28/2020 8:35:00 AM,1.70434,TH_SP15
11/28/2020 8:35:00 AM,0.08559,TH_ZP26
11/28/2020 8:40:00 AM,17.81443,TH_NP15
11/28/2020 8:40:00 AM,1.04641,TH_SP15
11/28/2020 8:40:00 AM,-0.89434,TH_ZP26
11/28/2020 8:45:00 AM,21.15700,TH_NP15
11/28/2020 8:45:00 AM,0.96570,TH_SP15
11/28/2020 8:45:00 AM,-1.25286,TH_ZP26
11/28/2020 8:50:00 AM,21.16968,TH_NP15
11/28/2020 8:50:00 AM,1.04684,TH_SP15
11/28/2020 8:50:00 AM,-1.16154,TH_ZP26
11/28/2020 8:55:00 AM,20.37163,TH_NP15
11/28/2020 8:55:00 AM,1.00702,TH_SP15
11/28/2020 8:55:00 AM,-1.11816,TH_ZP26
11/28/2020 9:00:00 AM,16.17929,TH_NP15
11/28/2020 9:00:00 AM,14.73340,TH_SP15
11/28/2020 9:00:00 AM,15.03606,TH_ZP26
11/28/2020 9:05:00 AM,18.52016,TH_NP15
11/28/2020 9:05:00 AM,16.86507,TH_SP15
11/28/2020 9:05:00 AM,17.21153,TH_ZP26
11/28/2020 9:10:00 AM,14.54971,TH_NP15
11/28/2020 9:10:00 AM,13.24945,TH_SP15
11/28/2020 9:10:00 AM,13.52163,TH_ZP26
11/28/2020 9:15:00 AM,15.52581,TH_NP15
11/28/2020 9:15:00 AM,14.13831,TH_SP15
11/28/2020 9:15:00 AM,14.42875,TH_ZP26
11/28/2020 9:20:00 AM,16.53939,TH_NP15
11/28/2020 9:20:00 AM,11.99858,TH_SP15
11/28/2020 9:20:00 AM,11.87339,TH_ZP26
11/28/2020 9:25:00 AM,17.28263,TH_NP15
11/28/2020 9:25:00 AM,11.98261,TH_SP15
11/28/2020 9:25:00 AM,11.77303,TH_ZP26
11/28/2020 9:30:00 AM,20.54742,TH_NP15
11/28/2020 9:30:00 AM,4.96531,TH_SP15
11/28/2020 9:30:00 AM,3.29595,TH_ZP26
11/28/2020 9:35:00 AM,20.26150,TH_NP15
11/28/2020 9:35:00 AM,4.89612,TH_SP15
11/28/2020 9:35:00 AM,3.24997,TH_ZP26
11/28/2020 9:40:00 AM,19.95044,TH_NP15
11/28/2020 9:40:00 AM,4.45888,TH_SP15
11/28/2020 9:40:00 AM,2.78391,TH_ZP26
11/28/2020 9:45:00 AM,20.20013,TH_NP15
11/28/2020 9:45:00 AM,2.37409,TH_SP15
11/28/2020 9:45:00 AM,0.48207,TH_ZP26
11/28/2020 9:50:00 AM,19.87538,TH_NP15
11/28/2020 9:50:00 AM,2.19296,TH_SP15
11/28/2020 9:50:00 AM,0.31110,TH_ZP26
11/28/2020 9:55:00 AM,20.23765,TH_NP15
11/28/2020 9:55:00 AM,3.90757,TH_SP15
11/28/2020 9:55:00 AM,2.22868,TH_ZP26
11/28/2020 10:00:00 AM,19.28293,TH_NP15
11/28/2020 10:00:00 AM,9.16735,TH_SP15
11/28/2020 10:00:00 AM,8.33097,TH_ZP26
11/28/2020 10:05:00 AM,20.06236,TH_NP15
11/28/2020 10:05:00 AM,15.01508,TH_SP15
11/28/2020 10:05:00 AM,14.92618,TH_ZP26
11/28/2020 10:10:00 AM,20.35917,TH_NP15
11/28/2020 10:10:00 AM,11.04716,TH_SP15
11/28/2020 10:10:00 AM,10.35926,TH_ZP26
11/28/2020 10:15:00 AM,20.33452,TH_NP15
11/28/2020 10:15:00 AM,7.74382,TH_SP15
11/28/2020 10:15:00 AM,6.59778,TH_ZP26
11/28/2020 10:20:00 AM,20.06355,TH_NP15
11/28/2020 10:20:00 AM,7.64055,TH_SP15
11/28/2020 10:20:00 AM,6.50978,TH_ZP26
11/28/2020 10:25:00 AM,19.45389,TH_NP15
11/28/2020 10:25:00 AM,4.61264,TH_SP15
11/28/2020 10:25:00 AM,3.12011,TH_ZP26
11/28/2020 10:30:00 AM,20.80451,TH_NP15
11/28/2020 10:30:00 AM,1.89324,TH_SP15
11/28/2020 10:30:00 AM,-0.14629,TH_ZP26
11/28/2020 10:35:00 AM,20.16960,TH_NP15
11/28/2020 10:35:00 AM,1.18034,TH_SP15
11/28/2020 10:35:00 AM,-0.89026,TH_ZP26
11/28/2020 10:40:00 AM,20.25293,TH_NP15
11/28/2020 10:40:00 AM,4.88823,TH_SP15
11/28/2020 10:40:00 AM,3.33649,TH_ZP26
11/28/2020 10:45:00 AM,20.24130,TH_NP15
11/28/2020 10:45:00 AM,4.45246,TH_SP15
11/28/2020 10:45:00 AM,2.94721,TH_ZP26
11/28/2020 10:50:00 AM,20.30403,TH_NP15
11/28/2020 10:50:00 AM,4.80870,TH_SP15
11/28/2020 10:50:00 AM,3.34493,TH_ZP26
11/28/2020 10:55:00 AM,21.36993,TH_NP15
11/28/2020 10:55:00 AM,9.06057,TH_SP15
11/28/2020 10:55:00 AM,8.05891,TH_ZP26
11/28/2020 11:00:00 AM,20.16447,TH_NP15
11/28/2020 11:00:00 AM,18.36243,TH_SP15
11/28/2020 11:00:00 AM,18.73965,TH_ZP26
11/28/2020 11:05:00 AM,20.28543,TH_NP15
11/28/2020 11:05:00 AM,18.47258,TH_SP15
11/28/2020 11:05:00 AM,18.85206,TH_ZP26
11/28/2020 11:10:00 AM,20.16199,TH_NP15
11/28/2020 11:10:00 AM,18.36018,TH_SP15
11/28/2020 11:10:00 AM,18.73735,TH_ZP26
11/28/2020 11:15:00 AM,21.61583,TH_NP15
11/28/2020 11:15:00 AM,8.30499,TH_SP15
11/28/2020 11:15:00 AM,7.09711,TH_ZP26
11/28/2020 11:20:00 AM,21.57619,TH_NP15
11/28/2020 11:20:00 AM,8.16208,TH_SP15
11/28/2020 11:20:00 AM,6.93833,TH_ZP26
11/28/2020 11:25:00 AM,21.72223,TH_NP15
11/28/2020 11:25:00 AM,8.34589,TH_SP15
11/28/2020 11:25:00 AM,7.13208,TH_ZP26
11/28/2020 11:30:00 AM,24.31626,TH_NP15
11/28/2020 11:30:00 AM,5.76032,TH_SP15
11/28/2020 11:30:00 AM,4.00748,TH_ZP26
11/28/2020 11:35:00 AM,22.70813,TH_NP15
11/28/2020 11:35:00 AM,5.37890,TH_SP15
11/28/2020 11:35:00 AM,3.74192,TH_ZP26
11/28/2020 11:40:00 AM,22.40341,TH_NP15
11/28/2020 11:40:00 AM,5.30663,TH_SP15
11/28/2020 11:40:00 AM,3.69160,TH_ZP26
11/28/2020 11:45:00 AM,22.35745,TH_NP15
11/28/2020 11:45:00 AM,5.24530,TH_SP15
11/28/2020 11:45:00 AM,3.51083,TH_ZP26
11/28/2020 11:50:00 AM,21.27842,TH_NP15
11/28/2020 11:50:00 AM,5.21551,TH_SP15
11/28/2020 11:50:00 AM,3.59657,TH_ZP26
11/28/2020 11:55:00 AM,19.53369,TH_NP15
11/28/2020 11:55:00 AM,6.14035,TH_SP15
11/28/2020 11:55:00 AM,4.84679,TH_ZP26
11/28/2020 12:00:00 PM,22.26973,TH_NP15
11/28/2020 12:00:00 PM,5.36906,TH_SP15
11/28/2020 12:00:00 PM,3.66195,TH_ZP26
11/28/2020 12:05:00 PM,22.64628,TH_NP15
11/28/2020 12:05:00 PM,4.27869,TH_SP15
11/28/2020 12:05:00 PM,2.37449,TH_ZP26
11/28/2020 12:10:00 PM,22.61937,TH_NP15
11/28/2020 12:10:00 PM,3.75530,TH_SP15
11/28/2020 12:10:00 PM,1.77954,TH_ZP26
11/28/2020 12:15:00 PM,20.15557,TH_NP15
11/28/2020 12:15:00 PM,2.62098,TH_SP15
11/28/2020 12:15:00 PM,0.76886,TH_ZP26
11/28/2020 12:20:00 PM,20.23464,TH_NP15
11/28/2020 12:20:00 PM,2.29096,TH_SP15
11/28/2020 12:20:00 PM,0.38336,TH_ZP26
11/28/2020 12:25:00 PM,20.16825,TH_NP15
11/28/2020 12:25:00 PM,1.06380,TH_SP15
11/28/2020 12:25:00 PM,-1.01034,TH_ZP26
11/28/2020 12:30:00 PM,20.45858,TH_NP15
11/28/2020 12:30:00 PM,1.19007,TH_SP15
11/28/2020 12:30:00 PM,-0.89821,TH_ZP26
11/28/2020 12:35:00 PM,20.45858,TH_NP15
11/28/2020 12:35:00 PM,1.19007,TH_SP15
11/28/2020 12:35:00 PM,-0.89821,TH_ZP26
11/28/2020 12:40:00 PM,20.16861,TH_NP15
11/28/2020 12:40:00 PM,1.17374,TH_SP15
11/28/2020 12:40:00 PM,-0.88487,TH_ZP26
11/28/2020 12:45:00 PM,20.38557,TH_NP15
11/28/2020 12:45:00 PM,1.19257,TH_SP15
11/28/2020 12:45:00 PM,-0.90026,TH_ZP26
11/28/2020 12:50:00 PM,20.34139,TH_NP15
11/28/2020 12:50:00 PM,1.19007,TH_SP15
11/28/2020 12:50:00 PM,-0.89821,TH_ZP26
11/28/2020 12:55:00 PM,20.92991,TH_NP15
11/28/2020 12:55:00 PM,1.22341,TH_SP15
11/28/2020 12:55:00 PM,-0.92545,TH_ZP26
11/28/2020 1:00:00 PM,20.18342,TH_NP15
11/28/2020 1:00:00 PM,1.77670,TH_SP15
11/28/2020 1:00:00 PM,-0.21403,TH_ZP26
11/28/2020 1:05:00 PM,20.18368,TH_NP15
11/28/2020 1:05:00 PM,1.78694,TH_SP15
11/28/2020 1:05:00 PM,-0.20235,TH_ZP26
11/28/2020 1:10:00 PM,20.50369,TH_NP15
11/28/2020 1:10:00 PM,2.15084,TH_SP15
11/28/2020 1:10:00 PM,0.17787,TH_ZP26
11/28/2020 1:15:00 PM,19.53953,TH_NP15
11/28/2020 1:15:00 PM,4.70011,TH_SP15
11/28/2020 1:15:00 PM,3.20777,TH_ZP26
11/28/2020 1:20:00 PM,19.54193,TH_NP15
11/28/2020 1:20:00 PM,4.70069,TH_SP15
11/28/2020 1:20:00 PM,3.20816,TH_ZP26
11/28/2020 1:25:00 PM,19.42841,TH_NP15
11/28/2020 1:25:00 PM,2.21890,TH_SP15
11/28/2020 1:25:00 PM,0.38676,TH_ZP26
11/28/2020 1:30:00 PM,19.33227,TH_NP15
11/28/2020 1:30:00 PM,2.34767,TH_SP15
