Time Stamp,LBMP ($/MWHr)
2005-12-01 14:25:00,101.43
2005-12-01 14:30:00,101.33
2005-12-01 14:35:00,101.8
2005-12-01 14:40:00,90.77
2005-12-01 14:45:00,91.54
2005-12-01 14:50:00,91.63
2005-12-01 14:55:00,92.97
2005-12-01 15:00:00,84.38
2005-12-01 15:05:00,83.35
2005-12-01 15:10:00,87.59
2005-12-01 15:15:00,83.42
2005-12-01 15:20:00,83.3
2005-12-01 15:25:00,83.35
2005-12-01 15:30:00,83.27
2005-12-01 15:35:00,80.97
2005-12-01 15:40:00,83.74
2005-12-01 15:45:00,84.12
2005-12-01 15:50:00,113.45
2005-12-01 15:55:00,156.01
2005-12-01 16:00:00,44.54
2005-12-01 16:05:00,61.07
2005-12-01 16:10:00,77.07
2005-12-01 16:15:00,77.98
2005-12-01 16:20:00,75.22
2005-12-01 16:25:00,78.05
2005-12-01 16:30:00,77.75
2005-12-01 16:35:00,78.63
2005-12-01 16:40:00,79.43
2005-12-01 16:45:00,85.3
2005-12-01 16:50:00,90.75
2005-12-01 16:55:00,90.23
2005-12-01 17:00:00,80.88
2005-12-01 17:05:00,85.22
2005-12-01 17:10:00,85.54
2005-12-01 17:15:00,146.23
2005-12-01 17:20:00,84.56
2005-12-01 17:25:00,83.3
2005-12-01 17:30:00,83.09
2005-12-01 17:35:00,83.17
2005-12-01 17:40:00,83.37
2005-12-01 17:45:00,82.14
2005-12-01 17:50:00,82.14
2005-12-01 17:55:00,76.69
2005-12-01 18:00:00,82.85
2005-12-01 18:05:00,83.85
2005-12-01 18:10:00,81.91
2005-12-01 18:15:00,84.24
2005-12-01 18:20:00,84.56
2005-12-01 18:25:00,85.58
2005-12-01 18:30:00,81.98
2005-12-01 18:35:00,81.99
2005-12-01 18:40:00,84.65
2005-12-01 18:45:00,80.97
2005-12-01 18:50:00,80.35
2005-12-01 18:55:00,78.79
2005-12-01 19:00:00,95.63
2005-12-01 19:05:00,92.6
2005-12-01 19:10:00,92.6
2005-12-01 19:15:00,92.68
2005-12-01 19:20:00,95.83
2005-12-01 19:25:00,98.47
2005-12-01 19:30:00,92.52
2005-12-01 19:35:00,90.81
2005-12-01 19:40:00,89.0
2005-12-01 19:45:00,85.88
2005-12-01 19:50:00,84.94
2005-12-01 19:55:00,72.41
2005-12-01 20:00:00,321.66
2005-12-01 20:05:00,99.12
2005-12-01 20:10:00,92.2
2005-12-01 20:15:00,92.19
2005-12-01 20:20:00,90.5
2005-12-01 20:25:00,92.19
2005-12-01 20:30:00,87.18
2005-12-01 20:35:00,84.57
2005-12-01 20:40:00,83.95
2005-12-01 20:45:00,84.77
2005-12-01 20:50:00,83.28
2005-12-01 20:55:00,75.87
2005-12-01 21:00:00,850.83
2005-12-01 21:05:00,107.82
2005-12-01 21:10:00,106.88
2005-12-01 21:15:00,79.19
2005-12-01 21:20:00,82.8
2005-12-01 21:25:00,81.38
2005-12-01 21:30:00,82.95
2005-12-01 21:35:00,81.12
2005-12-01 21:40:00,80.79
2005-12-01 21:45:00,80.57
2005-12-01 21:50:00,80.04
2005-12-01 21:55:00,79.59
2005-12-01 22:00:00,104.07
2005-12-01 22:05:00,86.01
2005-12-01 22:10:00,80.46
2005-12-01 22:15:00,42.64
2005-12-01 22:20:00,60.16
2005-12-01 22:25:00,77.12
2005-12-01 22:30:00,77.33
2005-12-01 22:35:00,77.1
2005-12-01 22:40:00,76.69
2005-12-01 22:45:00,76.57
2005-12-01 22:50:00,65.05
2005-12-01 22:55:00,37.18
2005-12-01 23:00:00,103.89
2005-12-01 23:05:00,77.81
2005-12-01 23:10:00,70.16
2005-12-01 23:15:00,76.65
2005-12-01 23:20:00,76.58
2005-12-01 23:25:00,75.76
2005-12-01 23:30:00,75.6
2005-12-01 23:35:00,75.55
2005-12-01 23:40:00,63.77
2005-12-01 23:45:00,27.81
2005-12-01 23:50:00,-33.26
2005-12-01 23:55:00,-137.45
2005-12-02 00:00:00,257.36
2006-12-01 00:05:00,79.7
2006-12-01 00:10:00,73.56
2006-12-01 00:13:23,72.86
2006-12-01 00:15:21,72.97
2006-12-01 00:25:00,72.69
2006-12-01 00:30:00,49.98
2006-12-01 00:35:00,49.34
2006-12-01 00:40:00,39.26
2006-12-01 00:45:00,34.26
2006-12-01 00:50:00,34.24
2006-12-01 00:55:00,24.32
2006-12-01 01:00:00,34.24
2006-12-01 01:05:00,34.3
2006-12-01 01:10:00,34.29
2006-12-01 01:15:00,34.4
2006-12-01 01:20:00,34.26
2006-12-01 01:25:00,34.24
2006-12-01 01:30:00,24.22
2006-12-01 01:35:00,24.27
2006-12-01 01:40:00,18.11
2006-12-01 01:45:00,11.98
2006-12-01 01:50:00,12.0
2006-12-01 01:55:00,1.91
2006-12-01 02:00:00,17.82
2006-12-01 02:05:00,34.35
2006-12-01 02:10:00,24.09
2006-12-01 02:15:00,23.93
2006-12-01 02:20:00,23.91
2006-12-01 02:25:00,23.94
2006-12-01 02:30:00,17.92
2006-12-01 02:35:00,11.88
2006-12-01 02:40:00,8.33
2006-12-01 02:45:00,8.28
2006-12-01 02:50:00,8.3
2006-12-01 02:55:00,8.27
2006-12-01 03:00:00,8.17
2006-12-01 03:05:00,11.82
2006-12-01 03:10:00,11.85
2006-12-01 03:15:00,11.82
2006-12-01 03:20:00,11.77
2006-12-01 03:25:00,11.81
2006-12-01 03:30:00,11.79
2006-12-01 03:35:00,8.24
2006-12-01 03:40:00,9.57
2006-12-01 03:45:00,8.28
2006-12-01 03:50:00,8.27
2006-12-01 03:55:00,-8.27
2006-12-01 04:00:00,11.71
2006-12-01 04:05:00,32.27
2006-12-01 04:10:00,23.8
2006-12-01 04:15:00,23.74
2006-12-01 04:20:00,24.48
2006-12-01 04:25:00,29.77
2006-12-01 04:30:00,29.83
2006-12-01 04:35:00,29.71
2006-12-01 04:40:00,29.65
2006-12-01 04:45:00,29.8
2006-12-01 04:50:00,29.77
2006-12-01 04:53:23,59.42
2006-12-01 04:54:57,23.29
2006-12-01 05:00:00,34.16
2006-12-01 05:05:00,34.16
2006-12-01 05:10:00,-34.36
2006-12-01 05:15:00,11.59
2006-12-01 05:20:00,11.73
2006-12-01 05:25:00,72.38
2006-12-01 05:30:00,72.36
2006-12-01 05:35:00,72.35
2006-12-01 05:40:00,72.67
2006-12-01 05:45:00,72.28
2006-12-01 05:50:00,72.76
2006-12-01 05:55:00,78.52
2006-12-01 06:00:00,70.37
2006-12-01 06:05:00,72.65
2006-12-01 06:10:00,72.99
2006-12-01 06:15:00,73.19
2006-12-01 06:20:00,73.44
2006-12-01 06:25:00,73.79
2006-12-01 06:30:00,74.5
2006-12-01 06:35:00,74.61
2006-12-01 06:40:00,75.17
2006-12-01 06:45:00,75.31
2006-12-01 06:50:00,75.4
2006-12-01 06:55:00,76.21
2006-12-01 07:00:00,75.3
2006-12-01 07:05:00,49.49
2006-12-01 07:09:19,74.8
2006-12-01 07:12:21,75.34
2006-12-01 07:20:00,75.23
2006-12-01 07:21:59,75.46
2006-12-01 07:24:37,74.75
2006-12-01 07:35:00,74.79
2006-12-01 07:40:00,75.53
2006-12-01 07:45:00,75.91
2006-12-01 07:50:00,76.18
2006-12-01 07:55:00,76.71
2006-12-01 08:00:00,75.43
2006-12-01 08:05:00,75.4
2006-12-01 08:10:00,76.07
2006-12-01 08:15:00,75.66
2006-12-01 08:20:00,76.08
2006-12-01 08:25:00,76.06
2006-12-01 08:30:00,76.25
2006-12-01 08:35:00,76.11
2006-12-01 08:40:00,76.11
2006-12-01 08:45:00,76.24
2006-12-01 08:50:00,76.2
2006-12-01 08:55:00,77.95
2006-12-01 09:00:00,75.53
2006-12-01 09:05:00,75.55
2006-12-01 09:10:00,75.81
2006-12-01 09:15:00,76.19
2006-12-01 09:20:00,76.11
2006-12-01 09:25:00,76.16
2006-12-01 09:30:00,76.19
2006-12-01 09:35:00,76.31
2006-12-01 09:40:00,76.39
2006-12-01 09:45:00,76.38
2006-12-01 09:50:00,76.23
2006-12-01 09:55:00,41.34
2006-12-01 10:00:00,77.89
2006-12-01 10:05:00,77.92
2006-12-01 10:10:00,77.83
2006-12-01 10:11:05,77.78
2006-12-01 10:16:05,97.95
2006-12-01 10:25:00,79.61
2006-12-01 10:30:00,79.54
2006-12-01 10:35:00,79.4
2006-12-01 10:40:00,79.76
2006-12-01 10:45:00,78.7
2006-12-01 10:50:00,78.32
2006-12-01 10:55:00,78.16
2006-12-01 11:00:00,77.92
2006-12-01 11:05:00,138.92
2006-12-01 11:10:00,96.74
2006-12-01 11:15:00,79.42
2006-12-01 11:20:00,85.24
2006-12-01 11:25:00,85.16
2006-12-01 11:30:00,96.74
2006-12-01 11:35:00,96.82
2006-12-01 11:40:00,77.55
2006-12-01 11:45:00,77.9
2006-12-01 11:50:00,77.86
2006-12-01 11:55:00,77.91
2006-12-01 12:00:00,78.11
2006-12-01 12:05:00,79.31
2006-12-01 12:10:00,78.05
2006-12-01 12:15:00,78.24
2006-12-01 12:20:00,79.31
2006-12-01 12:25:00,81.75
2006-12-01 12:30:00,80.93
2006-12-01 12:35:00,79.62
2006-12-01 12:40:00,79.39
2006-12-01 12:45:00,79.31
2006-12-01 12:50:00,78.0
2006-12-01 12:55:00,73.61
2006-12-01 13:00:00,82.2
2006-12-01 13:05:00,78.17
2006-12-01 13:10:00,79.24
2006-12-01 13:15:00,78.17
2006-12-01 13:20:00,78.17
2006-12-01 13:25:00,78.1
2006-12-01 13:30:00,78.17
2006-12-01 13:35:00,78.17
2006-12-01 13:40:00,77.82
2006-12-01 13:45:00,76.15
2006-12-01 13:50:00,76.43
2006-12-01 13:55:00,76.24
2006-12-01 14:00:00,79.9
2006-12-01 14:05:00,77.54
2006-12-01 14:10:00,77.55
2006-12-01 14:15:00,77.62
2006-12-01 14:20:00,77.68
2006-12-01 14:25:00,77.68
2006-12-01 14:30:00,77.67
2006-12-01 14:35:00,77.74
2006-12-01 14:40:00,77.7
2006-12-01 14:45:00,77.66
2006-12-01 14:50:00,77.68
2006-12-01 14:55:00,77.68
2006-12-01 15:00:00,77.63
2006-12-01 15:05:00,77.68
2006-12-01 15:10:00,77.78
2006-12-01 15:15:00,77.81
2006-12-01 15:20:00,77.79
2006-12-01 15:25:00,77.86
2006-12-01 15:30:00,78.08
2006-12-01 15:35:00,77.86
2006-12-01 15:40:00,77.86
2006-12-01 15:45:00,85.48
2006-12-01 15:50:00,600.6
2006-12-01 15:53:41,139.9
2006-12-01 15:55:33,97.82
2006-12-01 16:00:00,91.45
2006-12-01 16:05:00,91.45
2006-12-01 16:10:00,79.35
2006-12-01 16:15:00,78.78
2006-12-01 16:20:00,78.82
2006-12-01 16:25:00,78.55
2006-12-01 16:30:00,78.79
2006-12-01 16:35:00,78.89
2006-12-01 16:40:00,78.92
2006-12-01 16:41:03,78.93
2006-12-01 16:42:43,78.93
2006-12-01 16:50:00,78.89
2006-12-01 16:55:00,79.53
2006-12-01 17:00:00,78.96
2006-12-01 17:05:00,78.86
2006-12-01 17:10:00,78.88
2006-12-01 17:15:00,78.89
2006-12-01 17:20:00,123.76
2006-12-01 17:25:00,79.59
2006-12-01 17:30:00,79.2
2006-12-01 17:35:00,78.88
2006-12-01 17:37:21,79.32
2006-12-01 17:39:07,78.79
2006-12-01 17:45:00,78.71
2006-12-01 17:50:00,78.79
2006-12-01 17:55:00,115.25
2006-12-01 18:00:00,207.22
2006-12-01 18:04:25,193.62
2006-12-01 18:06:59,206.2
2006-12-01 18:15:00,205.99
2006-12-01 18:20:00,104.11
2006-12-01 18:25:00,36.36
2006-12-01 18:30:00,37.23
2006-12-01 18:35:00,78.7
2006-12-01 18:40:00,78.72
2006-12-01 18:45:00,79.16
2006-12-01 18:50:00,45.31
2006-12-01 18:55:00,77.54
2006-12-01 19:00:00,250.93
2006-12-01 19:05:00,103.7
2006-12-01 19:10:00,207.18
2006-12-01 19:15:00,116.96
2006-12-01 19:20:00,104.57
2006-12-01 19:25:00,77.59
2006-12-01 19:30:00,111.49
2006-12-01 19:35:00,85.51
2006-12-01 19:40:00,79.48
2006-12-01 19:45:00,79.15
2006-12-01 19:50:00,78.92
2006-12-01 19:55:00,72.58
2006-12-01 20:00:00,266.63
2006-12-01 20:05:00,85.02
2006-12-01 20:08:59,85.37
2006-12-01 20:10:51,79.3
2006-12-01 20:20:00,84.95
2006-12-01 20:25:00,97.11
2006-12-01 20:30:00,84.95
2006-12-01 20:35:00,84.95
2006-12-01 20:40:00,84.95
2006-12-01 20:45:00,78.73
2006-12-01 20:50:00,77.63
2006-12-01 20:55:00,38.81
2006-12-01 21:00:00,79.2
2006-12-01 21:05:00,78.6
2006-12-01 21:10:00,77.91
2006-12-01 21:15:00,40.87
2006-12-01 21:20:00,77.57
2006-12-01 21:25:00,77.65
2006-12-01 21:30:00,77.7
2006-12-01 21:35:00,77.6
2006-12-01 21:40:00,140.7
2006-12-01 21:45:00,97.18
2006-12-01 21:50:00,67.19
2006-12-01 21:55:00,76.54
2006-12-01 22:00:00,97.92
2006-12-01 22:03:31,42.49
2006-12-01 22:05:05,76.33
2006-12-01 22:15:00,75.99
2006-12-01 22:20:00,76.42
2006-12-01 22:25:00,75.84
2006-12-01 22:30:00,75.86
2006-12-01 22:35:00,75.82
2006-12-01 22:40:00,75.09
2006-12-01 22:45:00,75.09
2006-12-01 22:50:00,74.39
2006-12-01 22:55:00,74.2
2006-12-01 23:00:00,74.59
2006-12-01 23:05:00,74.72
2006-12-01 23:10:00,74.49
2006-12-01 23:15:00,75.15
2006-12-01 23:20:00,74.4
2006-12-01 23:25:00,73.98
2006-12-01 23:30:00,73.75
2006-12-01 23:35:00,73.54
2006-12-01 23:40:00,73.24
2006-12-01 23:45:00,73.11
2006-12-01 23:50:00,72.72
2006-12-01 23:55:00,21.9
2006-12-02 00:00:00,89.68
2007-12-01 00:05:00,101.61
2007-12-01 00:10:00,33.22
2007-12-01 00:15:00,1.19
2007-12-01 00:20:00,45.75
2007-12-01 00:25:00,620.34
2007-12-01 00:30:00,137.5
2007-12-01 00:35:00,50.97
2007-12-01 00:40:00,47.7
2007-12-01 00:45:00,50.92
2007-12-01 00:50:00,39.71
2007-12-01 00:55:00,31.98
2007-12-01 01:00:00,102.37
2007-12-01 01:05:00,88.22
2007-12-01 01:10:00,78.96
2007-12-01 01:15:00,143.5
2007-12-01 01:20:00,142.1
2007-12-01 01:25:00,141.3
2007-12-01 01:30:00,140.36
2007-12-01 01:35:00,52.27
2007-12-01 01:40:00,59.88
2007-12-01 01:45:00,59.94
2007-12-01 01:50:00,51.84
2007-12-01 01:55:00,51.79
2007-12-01 02:00:00,78.69
2007-12-01 02:05:00,78.85
2007-12-01 02:10:00,66.69
2007-12-01 02:15:00,50.88
2007-12-01 02:20:00,50.88
2007-12-01 02:25:00,47.7
2007-12-01 02:30:00,40.17
2007-12-01 02:35:00,38.53
2007-12-01 02:40:00,45.82
2007-12-01 02:45:00,47.7
2007-12-01 02:50:00,43.23
2007-12-01 02:55:00,39.63
2007-12-01 03:00:00,39.63
2007-12-01 03:05:00,47.53
2007-12-01 03:10:00,47.7
2007-12-01 03:15:00,47.7
2007-12-01 03:20:00,47.7
2007-12-01 03:25:00,47.74
2007-12-01 03:30:00,43.53
2007-12-01 03:35:00,46.65
2007-12-01 03:40:00,43.23
2007-12-01 03:45:00,39.63
2007-12-01 03:50:00,38.63
2007-12-01 03:55:00,38.61
2007-12-01 04:00:00,42.69
2007-12-01 04:05:00,51.96
2007-12-01 04:10:00,50.83
2007-12-01 04:15:00,46.03
2007-12-01 04:20:00,47.7
2007-12-01 04:25:00,47.7
2007-12-01 04:30:00,39.63
2007-12-01 04:35:00,38.59
2007-12-01 04:40:00,39.63
2007-12-01 04:45:00,47.74
2007-12-01 04:50:00,50.88
2007-12-01 04:55:00,51.96
2007-12-01 05:00:00,29.31
2007-12-01 05:05:00,36.51
2007-12-01 05:10:00,41.82
2007-12-01 05:15:00,38.94
2007-12-01 05:20:00,41.88
2007-12-01 05:25:00,47.71
2007-12-01 05:30:00,56.51
2007-12-01 05:35:00,53.87
2007-12-01 05:40:00,53.14
2007-12-01 05:45:00,63.27
2007-12-01 05:50:00,77.55
2007-12-01 05:55:00,135.85
2007-12-01 06:00:00,-155.57
2007-12-01 06:05:00,36.43
2007-12-01 06:10:00,41.52
2007-12-01 06:15:00,46.91
2007-12-01 06:20:00,41.62
2007-12-01 06:25:00,46.23
2007-12-01 06:30:00,66.72
2007-12-01 06:35:00,67.02
2007-12-01 06:40:00,61.07
2007-12-01 06:45:00,63.45
2007-12-01 06:50:00,66.07
2007-12-01 06:55:00,66.08
2007-12-01 07:00:00,47.69
2007-12-01 07:05:00,53.54
2007-12-01 07:10:00,63.27
2007-12-01 07:15:00,66.21
2007-12-01 07:20:00,65.92
2007-12-01 07:25:00,67.95
2007-12-01 07:30:00,72.11
2007-12-01 07:35:00,73.81
2007-12-01 07:40:00,71.86
2007-12-01 07:45:00,142.06
2007-12-01 07:50:00,147.14
2007-12-01 07:55:00,145.33
2007-12-01 08:00:00,93.53
2007-12-01 08:05:00,142.6
2007-12-01 08:10:00,143.5
2007-12-01 08:15:00,143.61
2007-12-01 08:20:00,144.65
2007-12-01 08:25:00,145.52
2007-12-01 08:30:00,146.7
2007-12-01 08:35:00,147.77
2007-12-01 08:40:00,148.93
2007-12-01 08:45:00,147.95
2007-12-01 08:50:00,147.97
2007-12-01 08:55:00,150.06
2007-12-01 09:00:00,148.81
2007-12-01 09:05:00,148.5
2007-12-01 09:10:00,148.89
2007-12-01 09:13:46,149.4
2007-12-01 09:15:16,149.49
2007-12-01 09:25:00,149.4
2007-12-01 09:30:00,150.35
2007-12-01 09:35:00,150.46
2007-12-01 09:40:00,150.47
2007-12-01 09:45:00,150.55
2007-12-01 09:50:00,150.41
2007-12-01 09:55:00,149.4
2007-12-01 10:00:00,96.57
2007-12-01 10:05:00,96.4
2007-12-01 10:10:00,96.31
2007-12-01 10:15:00,96.94
2007-12-01 10:20:00,96.47
2007-12-01 10:25:00,96.88
2007-12-01 10:30:00,96.57
2007-12-01 10:35:00,96.64
2007-12-01 10:40:00,96.64
2007-12-01 10:45:00,96.44
2007-12-01 10:50:00,96.99
2007-12-01 10:55:00,178.92
2007-12-01 11:00:00,53.44
2007-12-01 11:05:00,53.73
2007-12-01 11:10:00,53.86
2007-12-01 11:15:00,93.61
2007-12-01 11:20:00,93.61
2007-12-01 11:25:00,93.37
2007-12-01 11:30:00,92.81
2007-12-01 11:35:00,92.76
2007-12-01 11:40:00,91.79
2007-12-01 11:45:00,92.14
2007-12-01 11:50:00,92.18
2007-12-01 11:55:00,92.09
2007-12-01 12:00:00,92.54
2007-12-01 12:05:00,94.1
2007-12-01 12:10:00,73.67
2007-12-01 12:15:00,91.14
2007-12-01 12:20:00,92.27
2007-12-01 12:25:00,93.11
2007-12-01 12:30:00,92.46
2007-12-01 12:35:00,92.38
2007-12-01 12:40:00,92.29
2007-12-01 12:45:00,91.87
2007-12-01 12:50:00,92.26
2007-12-01 12:55:00,104.31
2007-12-01 13:00:00,93.84
2007-12-01 13:05:00,94.09
2007-12-01 13:10:00,93.84
2007-12-01 13:15:00,94.11
2007-12-01 13:20:00,94.01
2007-12-01 13:25:00,93.77
2007-12-01 13:30:00,93.96
2007-12-01 13:35:00,93.9
2007-12-01 13:40:00,93.84
2007-12-01 13:45:00,93.84
2007-12-01 13:50:00,93.7
2007-12-01 13:55:00,104.94
2007-12-01 14:00:00,141.81
2007-12-01 14:05:00,141.68
2007-12-01 14:10:00,141.75
2007-12-01 14:15:00,142.19
2007-12-01 14:20:00,94.93
2007-12-01 14:25:00,103.01
2007-12-01 14:30:00,141.61
2007-12-01 14:35:00,141.61
2007-12-01 14:40:00,141.61
2007-12-01 14:45:00,137.43
2007-12-01 14:50:00,141.57
2007-12-01 14:55:00,141.53
2007-12-01 15:00:00,141.52
2007-12-01 15:05:00,141.48
2007-12-01 15:10:00,141.53
2007-12-01 15:15:00,141.61
2007-12-01 15:20:00,141.68
2007-12-01 15:25:00,145.14
2007-12-01 15:30:00,145.14
2007-12-01 15:35:00,147.48
2007-12-01 15:40:00,147.68
2007-12-01 15:45:00,149.32
2007-12-01 15:50:00,149.47
2007-12-01 15:55:00,150.04
2007-12-01 16:00:00,93.05
2007-12-01 16:05:00,93.63
2007-12-01 16:10:00,95.09
2007-12-01 16:15:00,95.06
2007-12-01 16:20:00,95.23
2007-12-01 16:25:00,95.1
2007-12-01 16:30:00,95.82
2007-12-01 16:35:00,150.27
2007-12-01 16:40:00,153.41
2007-12-01 16:40:40,164.51
2007-12-01 16:42:10,164.74
2007-12-01 16:50:00,176.59
2007-12-01 16:53:40,315.11
2007-12-01 16:55:04,177.4
2007-12-01 17:00:00,73.31
2007-12-01 17:05:00,73.31
2007-12-01 17:10:00,101.87
2007-12-01 17:12:52,107.81
2007-12-01 17:14:52,101.87
2007-12-01 17:25:00,105.16
2007-12-01 17:30:00,106.35
2007-12-01 17:35:00,163.38
2007-12-01 17:40:00,106.93
2007-12-01 17:45:00,163.36
2007-12-01 17:50:00,107.02
2007-12-01 17:55:00,163.36
2007-12-01 18:00:00,108.16
2007-12-01 18:05:00,108.28
2007-12-01 18:10:00,108.45
2007-12-01 18:15:00,108.16
2007-12-01 18:20:00,107.45
2007-12-01 18:25:00,113.41
2007-12-01 18:30:00,108.45
2007-12-01 18:35:00,108.35
2007-12-01 18:40:00,107.36
2007-12-01 18:45:00,107.35
2007-12-01 18:50:00,102.93
2007-12-01 18:55:00,107.35
2007-12-01 19:00:00,167.08
2007-12-01 19:05:00,165.96
2007-12-01 19:10:00,165.96
2007-12-01 19:15:00,165.86
2007-12-01 19:20:00,165.76
2007-12-01 19:25:00,165.73
2007-12-01 19:30:00,166.01
2007-12-01 19:35:00,164.64
2007-12-01 19:40:00,159.23
2007-12-01 19:45:00,158.49
2007-12-01 19:50:00,153.21
2007-12-01 19:55:00,130.3
2007-12-01 20:00:00,201.36
2007-12-01 20:05:00,168.21
2007-12-01 20:10:00,168.11
2007-12-01 20:15:00,165.51
2007-12-01 20:20:00,165.46
2007-12-01 20:25:00,162.96
2007-12-01 20:30:00,163.15
2007-12-01 20:35:00,164.31
2007-12-01 20:40:00,162.96
2007-12-01 20:45:00,162.9
2007-12-01 20:50:00,162.84
2007-12-01 20:55:00,114.24
2007-12-01 21:00:00,158.49
2007-12-01 21:05:00,991.16
2007-12-01 21:08:40,399.07
2007-12-01 21:10:10,329.78
2007-12-01 21:20:00,171.55
2007-12-01 21:25:00,339.21
2007-12-01 21:30:00,171.72
2007-12-01 21:35:00,171.77
2007-12-01 21:40:00,171.77
2007-12-01 21:45:00,171.75
2007-12-01 21:50:00,164.73
2007-12-01 21:55:00,157.55
2007-12-01 22:00:00,181.38
2007-12-01 22:05:00,172.34
2007-12-01 22:10:00,158.46
2007-12-01 22:15:00,158.71
2007-12-01 22:20:00,156.98
2007-12-01 22:25:00,158.48
2007-12-01 22:30:00,156.31
2007-12-01 22:35:00,158.06
2007-12-01 22:40:00,157.98
2007-12-01 22:45:00,165.75
2007-12-01 22:50:00,181.57
2007-12-01 22:55:00,178.46
2007-12-01 23:00:00,113.88
2007-12-01 23:05:00,148.89
2007-12-01 23:10:00,102.08
2007-12-01 23:15:00,149.01
2007-12-01 23:20:00,148.99
2007-12-01 23:25:00,148.7
2007-12-01 23:30:00,148.81
2007-12-01 23:35:00,105.2
2007-12-01 23:40:00,139.1
2007-12-01 23:45:00,145.35
2007-12-01 23:50:00,141.89
2007-12-01 23:55:00,102.26
2007-12-02 00:00:00,107.29
2008-12-01 00:05:00,59.91
2008-12-01 00:10:00,53.86
2008-12-01 00:15:00,53.87
2008-12-01 00:20:00,46.67
2008-12-01 00:25:00,43.89
2008-12-01 00:30:00,43.44
2008-12-01 00:35:00,37.66
2008-12-01 00:40:00,35.71
2008-12-01 00:45:00,34.53
2008-12-01 00:50:00,24.16
2008-12-01 00:55:00,17.99
2008-12-01 01:00:00,39.96
2008-12-01 01:05:00,44.67
2008-12-01 01:10:00,41.55
2008-12-01 01:15:00,37.63
2008-12-01 01:20:00,37.63
2008-12-01 01:25:00,37.38
2008-12-01 01:30:00,37.22
2008-12-01 01:35:00,37.49
2008-12-01 01:40:00,37.37
2008-12-01 01:45:00,23.53
2008-12-01 01:50:00,18.07
2008-12-01 01:55:00,15.86
2008-12-01 02:00:00,53.72
2008-12-01 02:05:00,45.37
2008-12-01 02:10:00,44.03
2008-12-01 02:15:00,43.18
2008-12-01 02:20:00,43.78
2008-12-01 02:25:00,41.55
2008-12-01 02:30:00,37.39
2008-12-01 02:35:00,37.02
2008-12-01 02:40:00,37.04
2008-12-01 02:45:00,36.87
2008-12-01 02:50:00,36.6
2008-12-01 02:55:00,36.68
2008-12-01 03:00:00,37.04
2008-12-01 03:05:00,36.95
2008-12-01 03:10:00,36.99
2008-12-01 03:15:00,37.11
2008-12-01 03:20:00,37.04
2008-12-01 03:25:00,36.99
2008-12-01 03:30:00,38.87
2008-12-01 03:35:00,38.73
2008-12-01 03:40:00,38.19
2008-12-01 03:45:00,39.05
2008-12-01 03:50:00,37.63
2008-12-01 03:55:00,37.26
2008-12-01 04:00:00,37.12
2008-12-01 04:05:00,37.08
2008-12-01 04:10:00,36.81
2008-12-01 04:15:00,37.18
2008-12-01 04:20:00,37.26
2008-12-01 04:25:00,37.63
2008-12-01 04:30:00,38.48
2008-12-01 04:35:00,39.32
2008-12-01 04:40:00,39.57
2008-12-01 04:45:00,43.41
2008-12-01 04:50:00,43.93
2008-12-01 04:55:00,57.35
2008-12-01 05:00:00,5.2
2008-12-01 05:05:00,11.25
2008-12-01 05:10:00,15.94
2008-12-01 05:15:00,18.1
2008-12-01 05:20:00,43.48
2008-12-01 05:25:00,52.8
2008-12-01 05:30:00,45.42
2008-12-01 05:35:00,47.62
2008-12-01 05:40:00,53.3
2008-12-01 05:45:00,52.93
2008-12-01 05:50:00,57.16
2008-12-01 05:55:00,61.19
2008-12-01 06:00:00,46.61
2008-12-01 06:05:00,46.01
2008-12-01 06:10:00,46.6
2008-12-01 06:15:00,47.64
2008-12-01 06:20:00,56.62
2008-12-01 06:25:00,59.64
2008-12-01 06:30:00,64.98
2008-12-01 06:35:00,66.1
2008-12-01 06:40:00,67.52
2008-12-01 06:45:00,68.66
2008-12-01 06:50:00,72.22
2008-12-01 06:55:00,75.34
2008-12-01 07:00:00,62.66
2008-12-01 07:05:00,66.39
2008-12-01 07:10:00,67.67
2008-12-01 07:15:00,68.63
2008-12-01 07:20:00,69.14
2008-12-01 07:25:00,75.08
2008-12-01 07:30:00,75.21
2008-12-01 07:35:00,75.15
2008-12-01 07:40:00,80.34
2008-12-01 07:45:00,80.27
2008-12-01 07:50:00,75.14
2008-12-01 07:55:00,74.62
2008-12-01 08:00:00,63.9
2008-12-01 08:05:00,63.11
2008-12-01 08:10:00,63.84
2008-12-01 08:15:00,54.76
2008-12-01 08:20:00,63.13
2008-12-01 08:25:00,63.61
2008-12-01 08:30:00,64.42
2008-12-01 08:35:00,64.82
2008-12-01 08:38:49,65.97
2008-12-01 08:40:37,67.2
2008-12-01 08:50:00,67.27
2008-12-01 08:55:00,68.04
2008-12-01 09:00:00,63.56
2008-12-01 09:05:00,65.47
2008-12-01 09:10:00,63.28
2008-12-01 09:15:00,63.27
2008-12-01 09:20:00,63.48
2008-12-01 09:25:00,63.86
2008-12-01 09:30:00,63.1
2008-12-01 09:35:00,63.16
2008-12-01 09:40:00,63.1
2008-12-01 09:45:00,63.58
2008-12-01 09:50:00,63.54
2008-12-01 09:55:00,59.87
2008-12-01 10:00:00,65.55
2008-12-01 10:05:00,66.57
2008-12-01 10:10:00,66.43
2008-12-01 10:15:00,66.42
2008-12-01 10:20:00,66.57
